# ID	TEXT	MARKER	TARGET	RELATION
46	Es ist der ständige Wunsch , die Lücke zwischen dem , wo du bist und dem , wo du sein möchtest , zu schließen .	_	45	specific
47	In der Meisterschaft geht darum , Opfer für die Tätigkeit zu bringen und nicht darum , Dinge deiner Karriere zuliebe zu tun .	_	46	specific
48	Wie viele Erfinder und verborgene Unternehmer leben dieses Phänomen ?	_	_	_
49	Wir sehen es auch am Leben des unbezwingbaren Arktis-Forschers Ben Saunders , der mir erzählte , dass seine Triumphe nicht bloß das Ergebnis einer großartigen Leistung sind , sondern der Antrieb , der durch eine Reihe von Beinahe-Erfolgen entsteht .	_	48	Hypophora
50	Wir haben Erfolg , wenn wir immer unsere Bestleistung versuchen .	_	49	broad
51	Eine Weisheit , die Duke Ellington so auffasste : Das Lieblingslied aus seinem Repertoire ist immer das Nächste , immer jenes , das er noch komponieren muss .	_	50	Conjunction
52	Dass Beinahe-Erfolg und Meisterschaft verknüpft sind , liegt teilweise daran , dass wir mit größerer Professionalität auch eher erkennen können , dass wir nicht alles wissen , was wir zu wissen dachten .	_	_	_
53	Das nennt man den Dunning-Kruger-Effekt .	_	_	_
54	Die Paris Review hat das aus James Baldwin herausgekitzelt , als sie ihn fragten : " Was , glauben Sie , wächst mit dem Wissen ? " und er antwortete : " Sie lernen , wie wenig Sie wissen . "	_	53	specific
55	Erfolg motiviert uns , aber ein Beinahe-Erfolg kann uns zu fortwährendem Streben antreiben .	_	_	_
56	Eines der anschaulichsten Beispiele ist , wenn wir uns den Unterschied zwischen Gewinnern von olympischem Silber und Gewinnern von Bronze nach dem Wettbewerb ansehen .	_	55	instance
57	Thomas Gilovich und sein Team aus Cornell untersuchten diesen Unterschied und fanden heraus , dass die Frustration , die die Gewinner von Silber spüren , im Vergleich zu Bronze , die eher froh darüber sind , dass sie nicht auf dem 4.	_	56	specific
58	Platz ohne Medaille gelandet sind , den Silbermedaillengewinnern einen Fokus auf den nachfolgenden Wettbewerb gibt .	_	_	_
59	Wir sehen es sogar in der Glücksspielindustrie , die einst das Phänomen des Beinahe-Gewinns aufnahm und die Rubbellose erfand , die eine überdurchschnittliche Chance auf einen Beinahe-Gewinn hatten und die Leute dazu verführten , weitere Lose zu kaufen , so dass sie Herz-Stopper genannt wurden und in Großbritannien in den 1970ern zu der Reihe von Missbräuchen der Glücksspielindustrie hinzugefügt wurden .	_	57	Conjunction
60	Der Grund , warum der Beinahe-Erfolg uns antreibt , liegt darin , dass er unsere Wahrnehmung ändert und unsere Ziele , die wir eher in die Ferne legen , näher an unsere Position heranbringt , Wenn ich Sie bitte , einen tollen Tag der nächsten Woche zu beschreiben , werden Sie ihn eher allgemein beschreiben .	_	59	specific
61	Wenn ich Sie aber bitte , einen tollen Tag morgen bei TED zu beschreiben , werden Sie ihn sehr klar und detailliert beschreiben .	_	60	contra-expectation
62	Das macht der Beinahe-Erfolg .	_	_	_
63	Er lässt uns auf das fokussieren , was wir gerade jetzt planen , um den vor uns liegenden Berg anzugehen .	_	62	specific
64	Es war Jackie Joyner-Kersee , die es 1984 verpasste , Gold im Siebenkampf zu holen um nur eine Drittelsekunde und ihr Mann sagte ihr voraus , dass es ihr die Hartnäckigkeit verleihen würde , die sie im nächsten Wettkampf benötigte .	_	63	instance
65	1988 gewann sie Gold im Siebenkampf und setzte den Rekord von 7291 Punkten , ein Punktestand , dem kein anderer Athlet seitdem auch nur nahe kam .	_	64	before
66	Wir haben keinen Erfolg , wenn wir alles getan haben , sondern wenn wir noch mehr zu tun haben .	_	_	_
67	Ich stehe hier und denke an all die diversen Möglichkeiten , wie wir in eben in diesem Raum einen Beinahe-Erfolg erzielen könnten , wie das in Ihren Leben umgesetzt werden kann , weil ich glaube , dass wir das aus dem Bauch heraus irgendwie wissen .	_	66	Conjunction
68	Wir wissen , dass wir Erfolg haben , wenn wir immer unser Bestes geben , und darum ist das bewusst Unvollständige in unsere Schöpfungsmythen eingebaut .	_	67	specific
69	In der Navajo-Kultur bauen manche Handwerker bewusst einen Fehler in die Textilien und Keramiken ein .	_	68	instance
70	Das nennt man eine Stimmungslinie , ein bewusster Fehler im Muster , um dem Weber oder Macher einen Ausweg zu geben , aber auch einen Grund , weitere Arbeiten zu erstellen .	_	_	_
71	Meister sind keine Experten , weil sie einen Gegenstand zu seinem konzeptionellen Ende bringen .	_	_	_
72	Sie sind Meister , weil sie erkennen , dass da kein Ende ist .	_	71	contra-expectation
73	Als ich darüber nachdachte , wurde mir klar , warum mir der Trainer der Bogenschützen am Ende dieses Trainings außerhalb der Hörweite der Schützinnen sagte , dass seine Kollegen und er nie das Gefühl haben , genug für ihr Team tun zu können , nie das Gefühl haben , es gäbe genügend Visualisierungs-Techniken und Haltungsübungen , die ihnen helfen sollen , diese ständigen Beinahe-Erfolge zu überwinden .	_	72	specific
74	Es klang nicht wirklich nach einer Beschwerde , sondern eher nach einem Weg , mir etwas mitzuteilen , in einer Art Beitrittsangebot , mich daran zu erinnern , dass er sich einem maßlosen , unfertigen Weg hingibt , der immer noch mehr fordert .	_	_	_
75	Wir bauen auf unvollständigen Ideen auf , selbst wenn diese Idee unser früheres Selbst ist .	_	74	specific
76	Das ist die Dynamik von Meisterschaft .	_	_	_
77	Dem nahe zu kommen , was man zu wollen dachte , kann dir helfen , mehr zu erhalten , als du dir jemals erträumt hättest .	_	76	Conjunction
78	Das , glaube ich , dachte Elizabeth Murray , als ich sie eines Tages in der Galerie ihre frühen Gemälde lächelnd betrachten sah .	_	_	_
79	Selbst wenn wir Utopien erschufen , glaube ich , gäbe es trotzdem noch das Unvollständige .	_	78	Conjunction
80	Vervollständigung ist das Ziel , aber wir hoffen , dass es nie das Ende ist .	_	79	broad
81	Danke schön	_	_	_
