# text = talkid: 2150
# text = You see something a little bit different happening in San Francisco.
You	SBJ	pron.pper	?OLD	
see				
something	OBJ	pron	?OLD	
a				
little				
bit	other_3	indef-np.a		
different				
happening				
in				
San	other_3	ne	?OLD	
Francisco				
.			

# text = On the one hand, you do have the media, politics and news lobe that tends to exist in Baltimore and other cities, but you also have this very predominant group of geeks and techies that are sort of taking over the top half of the network, and there's even a group that's so distinct and clear that we can identify it as Twitter employees, next to the geeks, in between the gamers and the geeks, at the opposite end of the hip-hop spectrum.
On				
the				
one				
hand	other	def-np.quant	?OLD	
,				
you	SBJ	pron.pper	?OLD	
do				
have				
the				
media	OBJ	def-np.the	?OLD	
,				
politics	other_2	indef-np.bare		
and				
news				
lobe	other_2	indef-np.bare		
that	SBJ_3			
tends				
to				
exist				
in				
Baltimore	other_4	ne	?OLD	
and				
other				
cities	other_5	indef-np.bare		
,				
but				
you	SBJ_2	pron.pper	?OLD	
also				
have				
this	OBJ_2	pron.pds	?OLD	
very				
predominant				
group	OBJ_2	indef-np.bare		
of				
geeks	other_3	indef-np.bare		
and				
techies	other_4	indef-np.bare		
that	SBJ_4			
are				
sort	other_3	indef-np.bare		
of				
taking				
over				
the				
top				
half	OBJ_5	def-np.the	?OLD	
of				
the				
network	other_5	def-np.the	?OLD	
,				
and				
there				
's				
even				
a				
group	SBJ_4	indef-np.a		
that	SBJ_6			
's				
so				
distinct				
and				
clear				
that				
we	SBJ_8	pron.pper	?OLD	
can				
identify				
it	OBJ_8	pron.pper	?OLD	
as				
Twitter				
employees	other_8	indef-np.bare		
,				
next				
to				
the				
geeks	other_9	def-np.the	?OLD	
,				
in				
between				
the				
gamers	other_8	def-np.the	?OLD	
and				
the				
geeks	other_9	def-np.the	?OLD	
,				
at				
the				
opposite				
end	other_4	def-np.the	?OLD	
of				
the				
hip	other_5	def-np.the	?OLD	
_				
hop				
spectrum	OBJ_3	indef-np.bare		
.			

# text = So you can see, though, that the tensions that we've heard about in San Francisco in terms of people being concerned about gentrification and all the new tech companies that are bringing new wealth and settlement into the city are real, and you can actually see that documented here.
So				
you	SBJ	pron.pper	?OLD	
can				
see				
,				
though				
,				
that				
the				
tensions	SBJ_2	def-np.the	?OLD	
that	OBJ_4			
we	SBJ_4	pron.pper	?OLD	
've				
heard				
about				
in				
San	other_4	ne	?OLD	
Francisco				
in				
terms	other_3	indef-np.bare		
of				
people	other_4	indef-np.bare		
being				
concerned				
about				
gentrification	other_6	indef-np.bare		
and				
all				
the				
new				
tech				
companies	other_7	def-np.the	?OLD	
that	SBJ_9			
are				
bringing				
new				
wealth	OBJ_9	indef-np.bare		
and				
settlement	other_10	indef-np.bare		
into				
the				
city	other_9	def-np.the	?OLD	
are				
real				
,				
and				
you	SBJ_3	pron.pper	?OLD	
can				
actually				
see				
that				
documented				
here				
.			

# text = You can see the LGBT community is not really getting along with the geek community that well, the arts community, the music community.
You	SBJ	pron.pper	?OLD	
can				
see				
the				
LGBT				
community	OBJ	def-np.the	?OLD	
is				
not				
really				
getting				
along				
with				
the				
geek				
community	other_2	def-np.the	?OLD	
that				
well				
,				
the				
arts				
community	OBJ_2	def-np.the	?OLD	
,				
the				
music				
community	OBJ	def-np.the	?OLD	
.			

# text = And so it leads to things like this.
And				
so				
it	SBJ	pron.pper	?OLD	
leads				
to				
things	other	indef-np.bare		
like				
this	other_2	pron.pds	?OLD	
.			

--
# text = [\"Evict Twitter\"]
[				
&quot;				
Evict				
Twitter	other	ne	?OLD	
&quot;				
]			

# text = Somebody sent me this photo a few weeks ago, and it shows what is happening on the ground in San Francisco, and I think you can actually try to understand that through looking at a map like this.
Somebody	SBJ	pron	?OLD	
sent				
me	OBJ	pron.pper	?OLD	
this				
photo	OBJ	def-np.dem	?OLD	
a				
few				
weeks	other_2	indef-np.a		
ago				
,				
and				
it	SBJ_2	pron.pper	?OLD	
shows				
what	SBJ_3	pron.pint		
is				
happening				
on				
the				
ground	other_3	def-np.the	?OLD	
in				
San	other_4	ne	?OLD	
Francisco				
,				
and				
I	SBJ_2	pron.pper	?OLD	
think				
you	SBJ_3	pron.pper	?OLD	
can				
actually				
try				
to				
understand				
that				
through				
looking				
at				
a				
map	other_5	indef-np.a		
like				
this	other_6	pron.pds	?OLD	
.			

# text = Let's take a look at Rio de Janeiro.
Let				
's	OBJ	pron.pper	?OLD	
take				
a				
look	OBJ_2	indef-np.a		
at				
Rio				
de				
Janeiro	other_3	ne	?OLD	
.			

# text = I spent the last few weeks gathering data about Rio, and one of the things that stood out to me about this city is that everything's really kind of mixed up.
I	SBJ	pron.pper	?OLD	
spent				
the				
last				
few				
weeks	OBJ	def-np.the	?OLD	
gathering				
data	OBJ_3	indef-np.bare		
about				
Rio	other_4	ne	?OLD	
,				
and				
one	SBJ_2			
of				
the				
things	other_3	def-np.the	?OLD	
that	SBJ_5			
stood				
out				
to				
me	other_5	pron.pper	?OLD	
about				
this				
city	other_5	def-np.dem	?OLD	
is				
that				
everything	SBJ_3	pron	?OLD	
's				
really				
kind				
of				
mixed				
up				
.			

# text = It's a very heterogenous city in a way that Baltimore or San Francisco is not.
It	SBJ	pron.pper	?OLD	
's				
a				
very				
heterogenous				
city	other	indef-np.a		
in				
a				
way	other	indef-np.a		
that				
Baltimore				
or				
San	other_5	ne	?OLD	
Francisco	SBJ_3	ne	?OLD	
is				
not				
.			

# text = You still have the lobe of people involved with government, newspapers, politics, columnists.
You	SBJ	pron.pper	?OLD	
still				
have				
the				
lobe	OBJ	def-np.the	?OLD	
of				
people	other_2	indef-np.bare		
involved				
with				
government	other_2	indef-np.bare		
,				
newspapers	other_3	indef-np.bare		
,				
politics	other_3	indef-np.bare		
,				
columnists	other_3	indef-np.bare		
.			

# text = TEDxRio is down in the lower right, right next to bloggers and writers.
TEDx				
Rio	SBJ	ne	?OLD	
is				
down				
in				
the				
lower				
right				
,				
right				
next				
to				
bloggers	other_2	indef-np.bare		
and				
writers	other_3	indef-np.bare		
.			

# text = But then you also have this tremendous diversity of people that are interested in different kinds of music.
But				
then				
you	SBJ	pron.pper	?OLD	
also				
have				
this				
tremendous				
diversity	OBJ	def-np.dem	?OLD	
of				
people	other_2	indef-np.bare		
that	SBJ_3			
are				
interested				
in				
different				
kinds	other_3	indef-np.bare		
of				
music	other_4	indef-np.bare		
.			

# text = Even Justin
Even				
Justin	other	ne	?OLD

# text = Bieber fans are represented here.
Bieber				
fans	SBJ	indef-np.bare		
are				
represented				
here				
.			

# text = Other boy bands, country singers, gospel music, funk and rap and stand-up comedy, and there's even a whole section around drugs and jokes.
Other				
boy				
bands	other	indef-np.bare		
,				
country				
singers	other	indef-np.bare		
,				
gospel				
music	other	indef-np.bare		
,				
funk	other	indef-np.bare		
and				
rap	other	indef-np.bare		
and				
stand				
_				
up				
comedy	other	indef-np.bare		
,				
and				
there				
's				
even				
a				
whole				
section	SBJ_2	indef-np.a		
around				
drugs	other_3	indef-np.bare		
and				
jokes	other_4	indef-np.bare		
.			

# text = How cool is that?
How				
cool				
is				
that	SBJ	pron.pds	?OLD	
?			

# text = And then the Flamengo football team is also represented here.
And				
then				
the				
Flamengo				
football				
team	SBJ	def-np.the	?OLD	
is				
also				
represented				
here				
.			

# text = So you have that same kind of spread of sports and civics and the arts and music, but it's represented in a very different way, and I think that maybe fits with our understanding of Rio as being a very multicultural, musically diverse city.
So				
you	SBJ	pron.pper	?OLD	
have				
that				
same				
kind	OBJ	def-np.dem	?OLD	
of				
spread	other_2	indef-np.bare		
of				
sports	other_3	indef-np.bare		
and				
civics	other_4	indef-np.bare		
and				
the				
arts	other	def-np.the	?OLD	
and				
music	other_2	indef-np.bare		
,				
but				
it	SBJ_2	pron.pper	?OLD	
's				
represented				
in				
a				
very				
different				
way	other_2	indef-np.a		
,				
and				
I	SBJ_2	pron.pper	?OLD	
think				
that				
maybe				
fits				
with				
our	other_4	pron.ppos	?OLD	
understanding	other_3	def-np.poss	?OLD	
of				
Rio	other_4	ne	?OLD	
as				
being				
a				
very				
multicultural				
,				
musically				
diverse				
city	other_3	indef-np.a		
.			

# text = So we have all this data.
So				
we	SBJ	pron.pper	?OLD	
have				
all				
this				
data	OBJ	def-np.dem	?OLD	
.			

# text = It's an incredibly rich set of data that we have about cities now, maybe even richer than any data set that we've ever had before.
It	SBJ	pron.pper	?OLD	
's				
an				
incredibly				
rich				
set	other	indef-np.a		
of				
data	other	indef-np.bare		
that				
we	SBJ_2	pron.pper	?OLD	
have				
about				
cities	other	indef-np.bare		
now				
,				
maybe				
even				
richer				
than				
any				
data				
set	other_2	indef-np.a		
that	OBJ_4			
we	SBJ_4	pron.pper	?OLD	
've				
ever				
had				
before				
.			

# text = So what can we do with it?
So				
what	OBJ_2	pron.pint		
can				
we	SBJ_2	pron.pper	?OLD	
do				
with				
it	other_2	pron.pper	?OLD	
?			

# text = Well, I think the first thing that we can try to understand is that segregation is a social construct.
Well				
,				
I	SBJ	pron.pper	?OLD	
think				
the				
first				
thing	SBJ_2	def-np.the	?OLD	
that	OBJ_4			
we	SBJ_4	pron.pper	?OLD	
can				
try				
to				
understand				
is				
that				
segregation	SBJ_3	indef-np.bare		
is				
a				
social				
construct	other_2	indef-np.a		
.			

# text = It's something that we choose to do, and we could choose not to do it, and if you kind of think about it, what we're doing with this data is aiming a space telescope at a city and looking at it as if was a giant high school cafeteria, and seeing how everybody arranged themselves in a seating chart.
It	SBJ	pron.pper	?OLD	
's				
something	other	pron	?OLD	
that	OBJ_2			
we	SBJ_2	pron.pper	?OLD	
choose				
to				
do				
,				
and				
we	SBJ_2	pron.pper	?OLD	
could				
choose				
not				
to				
do				
it	OBJ_3	pron.pper	?OLD	
,				
and				
if				
you	SBJ_2	pron.pper	?OLD	
kind				
of				
think				
about				
it	other_2	pron.pper	?OLD	
,				
what	SBJ_3	pron.pint		
we	SBJ_5	pron.pper	?OLD	
're				
doing				
with				
this				
data	other_5	def-np.dem	?OLD	
is				
aiming				
a				
space				
telescope	OBJ_3	indef-np.a		
at				
a				
city	other_3	indef-np.a		
and				
looking				
at				
it	other_4	pron.pper	?OLD	
as				
if				
was				
a				
giant				
high				
school				
cafeteria	other_4	indef-np.a		
,				
and				
seeing				
how				
everybody	SBJ_3	pron	?OLD	
arranged				
themselves	OBJ_3			
in				
a				
seating				
chart	other_3	indef-np.a		
.			

# text = Well maybe it's time to shake up the seating chart a little bit.
Well				
maybe				
it	SBJ	pron.pper	?OLD	
's				
time	other	indef-np.bare		
to				
shake				
up				
the				
seating				
chart	OBJ_2	def-np.the	?OLD	
a				
little				
bit	other_2	indef-np.a		
.			

# text = The other thing that we start to realize is that race is a really poor proxy for diversity.
The				
other				
thing	other	def-np.the.other	?OLD	
that	OBJ_2			
we	SBJ_2	pron.pper	?OLD	
start				
to				
realize				
is				
that				
race	SBJ_5	indef-np.bare		
is				
a				
really				
poor				
proxy	other_4	indef-np.a		
for				
diversity	other_5	indef-np.bare		
.			

# text = We've got people represented from all different types of races across the entire map here -- only looking at race doesn't really contribute to our development of diversity.
We	SBJ	pron.pper	?OLD	
've				
got				
people	OBJ	indef-np.bare		
represented				
from				
all				
different				
types	other_3	indef-np.a		
of				
races	other_4	indef-np.bare		
across				
the				
entire				
map	other	def-np.the	?OLD	
here				
_				
only				
looking				
at				
race	other_2	indef-np.bare		
does				
n't				
really				
contribute				
to				
our	other_4	pron.ppos	?OLD	
development	other_3	def-np.poss	?OLD	
of				
diversity	other_4	indef-np.bare		
.			

# text = So if we're trying to use diversity as a way to tackle some of our more intractable problems, we need to start to think about diversity in a new way.
So				
if				
we	SBJ	pron.pper	?OLD	
're				
trying				
to				
use				
diversity	OBJ_2	indef-np.bare		
as				
a				
way	other_2	indef-np.a		
to				
tackle				
some	OBJ_5			
of				
our	other_6	pron.ppos	?OLD	
more				
intractable				
problems	other_5	def-np.poss	?OLD	
,				
we	SBJ_5	pron.pper	?OLD	
need				
to				
start				
to				
think				
about				
diversity	other_7	indef-np.bare		
in				
a				
new				
way	other_8	indef-np.a		
.			

# text = And lastly, we have the ability to create interventions to start to reshape our cities in a new way, and I believe that if we have that capability, we may even bear some responsibility to do so.
And				
lastly				
,				
we	SBJ	pron.pper	?OLD	
have				
the				
ability	OBJ	def-np.the	?OLD	
to				
create				
interventions	OBJ_3	indef-np.bare		
to				
start				
to				
reshape				
our	other_6	pron.ppos	?OLD	
cities	OBJ_5	def-np.poss	?OLD	
in				
a				
new				
way	other_6	indef-np.a		
,				
and				
I	SBJ_2	pron.pper	?OLD	
believe				
that				
if				
we	SBJ_4	pron.pper	?OLD	
have				
that				
capability	OBJ_4	def-np.dem	?OLD	
,				
we	SBJ_3	pron.pper	?OLD	
may				
even				
bear				
some				
responsibility	OBJ_3	indef-np.quant		
to				
do				
so				
.			

# text = So what is a city?
So				
what	SBJ	pron.pint		
is				
a				
city	other	indef-np.a		
?			

# text = I think some might say that it is a geographical area or a collection of streets and buildings, but I believe that a city is the sum of the relationships of the people that live there, and I believe that if we can start to document those relationships in a real way then maybe we have a real shot at creating those kinds of cities that we'd like to have.
I	SBJ	pron.pper	?OLD	
think				
some	SBJ_2			
might				
say				
that				
it	SBJ_3	pron.pper	?OLD	
is				
a				
geographical				
area	other_2	indef-np.a		
or				
a				
collection	other_3	indef-np.a		
of				
streets	other_4	indef-np.bare		
and				
buildings	other_5	indef-np.bare		
,				
but				
I	SBJ_2	pron.pper	?OLD	
believe				
that				
a				
city	SBJ_3	indef-np.a		
is				
the				
sum	other_2	def-np.the	?OLD	
of				
the				
relationships	other_3	def-np.the	?OLD	
of				
the				
people	other_4	def-np.the	?OLD	
that	SBJ_6			
live				
there				
,				
and				
I	SBJ_2	pron.pper	?OLD	
believe				
that				
if				
we	SBJ_4	pron.pper	?OLD	
can				
start				
to				
document				
those				
relationships	OBJ_5	def-np.dem	?OLD	
in				
a				
real				
way	other_5	indef-np.a		
then				
maybe				
we	SBJ_3	pron.pper	?OLD	
have				
a				
real				
shot	OBJ_3	indef-np.a		
at				
creating				
those				
kinds	OBJ_5	def-np.dem	?OLD	
of				
cities	other_6	indef-np.bare		
that	OBJ_7			
we	SBJ_7	pron.pper	?OLD	
'd				
like				
to				
have				
.			

# text = Thank you.
Thank				
you	OBJ	pron.pper	?OLD	
.			

