# text = ﻿ talkid: 1978
﻿				
cone	OBJ	indef-np.a		
in				
one				
hand	other	indef-np.quant		
and				
arrows	other_2	indef-np.bare		
in				
the				
left	other_2	def-np.the	?OLD	
with				
yellow				
fletching	other	indef-np.bare		
.			

# text = And they passed me and smiled, but they sized me up as they made their way to the turf, and spoke to each other not with words but with numbers, degrees, I thought, positions for how they might plan to hit their target.
And				
they	SBJ	pron.pper	?OLD	
passed				
me	OBJ	pron.pper	?OLD	
and				
smiled				
,				
but				
they	SBJ_2	pron.pper	?OLD	
sized				
me	OBJ_2	pron.pper	?OLD	
up				
as				
they	SBJ_3	pron.pper	?OLD	
made				
their	other_4	pron.ppos	?OLD	
way	OBJ_3	def-np.poss	?OLD	
to				
the				
turf	other_3	def-np.the	?OLD	
,				
and				
spoke				
to				
each				
other				
not				
with				
words	other_3	indef-np.bare		
but				
with				
numbers	other_4	indef-np.bare		
,				
degrees	other_5	indef-np.bare		
,				
I	SBJ_4	pron.pper	?OLD	
thought				
,				
positions	OBJ_4	indef-np.bare		
for				
how				
they	SBJ_6	pron.pper	?OLD	
might				
plan				
to				
hit				
their	other_8	pron.ppos	?OLD	
target	OBJ_7	def-np.poss	?OLD	
.			

# text = I stood behind one archer as her coach stood in between us to maybe assess who might need support, and watched her, and I didn't understand how even one was going to hit the ten ring.
I	SBJ	pron.pper	?OLD	
stood				
behind				
one				
archer	other	indef-np.quant		
as				
her	other_2	pron.ppos	?OLD	
coach	other	def-np.poss	?OLD	
stood				
in				
between				
us	other_2	pron.pper	?OLD	
to				
maybe				
assess				
who	SBJ_4			
might				
need				
support	OBJ_4	indef-np.bare		
,				
and				
watched				
her	OBJ_5	pron.pper	?OLD	
,				
and				
I	SBJ_6	pron.pper	?OLD	
did				
n't				
understand				
how				
even				
one	SBJ_7			
was				
going				
to				
hit				
the				
ten				
ring	OBJ_8	def-np.quant	?OLD	
.			

# text = The ten ring from the standard 75-yard distance, it looks as small as a matchstick tip held out at arm's length.
The				
ten				
ring	SBJ	def-np.quant	?OLD	
from				
the				
standard				
75				
_				
yard				
distance	other_2	def-np.the	?OLD	
,				
it	SBJ	pron.pper	?OLD	
looks				
as				
small				
as				
a				
matchstick				
tip	other_2	indef-np.a		
held				
out				
at				
arm	other_5	indef-np.bare		
's				
length	other_4	def-np.poss	?OLD	
.			

# text = And this is while holding 50 pounds of draw weight on each shot.
And				
this	SBJ	pron.pds	?OLD	
is				
while				
holding				
50				
pounds	OBJ_2	indef-np.quant		
of				
draw				
weight	other_3	indef-np.bare		
on				
each				
shot	other_2	indef-np		
.			

# text = She first hit a seven, I remember, and then a nine, and then two tens, and then the next arrow didn't even hit the target.
She	SBJ	pron.pper	?OLD	
first				
hit				
a				
seven	OBJ			
,				
I	SBJ_2	pron.pper	?OLD	
remember				
,				
and				
then				
a				
nine				
,				
and				
then				
two				
tens	other_2	indef-np.quant		
,				
and				
then				
the				
next				
arrow	SBJ_3	def-np.the	?OLD	
did				
n't				
even				
hit				
the				
target	OBJ_3	def-np.the	?OLD	
.			

# text = And I saw that gave her more tenacity, and she went after it again and again.
And				
I	SBJ	pron.pper	?OLD	
saw				
that	SBJ_2			
gave				
her	OBJ_2	pron.pper	?OLD	
more				
tenacity	OBJ_2	indef-np.bare		
,				
and				
she	SBJ_2	pron.pper	?OLD	
went				
after				
it	other_2	pron.pper	?OLD	
again				
and				
again				
.			

# text = For three hours this went on.
For				
three				
hours	other	indef-np.quant		
this	SBJ	pron.pds	?OLD	
went				
on				
.			

# text = At the end of the practice, one of the archers was so taxed that she lied out on the ground just star-fished, her head looking up at the sky, trying to find what T.S.
At				
the				
end	other	def-np.the	?OLD	
of				
the				
practice	other_2	def-np.the	?OLD	
,				
one	SBJ			
of				
the				
archers	other_2	def-np.the	?OLD	
was				
so				
taxed				
that				
she	SBJ_2	pron.pper	?OLD	
lied				
out				
on				
the				
ground	other_2	def-np.the	?OLD	
just				
star-fished				
,				
her	other_4	pron.ppos	?OLD	
head	OBJ_3	def-np.poss	?OLD	
looking				
up				
at				
the				
sky	other_4	def-np.the	?OLD	
,				
trying				
to				
find				
what	OBJ_5	pron.pint		
T.S.	other_4	ne	?OLD

# text = Eliot might call that still point of the turning world.
Eliot				
might				
call				
that				
still				
point	other	indef-np.bare		
of				
the				
turning				
world	other_2	def-np.the	?OLD	
.			

# text = It's so rare in American culture, there's so little that's vocational about it anymore, to look at what doggedness looks like with this level of exactitude, what it means to align your body posture for three hours in order to hit a target, pursuing a kind of excellence in obscurity.
It	SBJ	pron.pper	?OLD	
's				
so				
rare				
in				
American				
culture	other	indef-np.bare		
,				
there				
's				
so				
little				
that	SBJ_3	pron.pds	?OLD	
's				
vocational	SBJ_2			
about				
it	other_3	pron.pper	?OLD	
anymore				
,				
to				
look				
at				
what	other_5	pron.pint		
doggedness	other_4	indef-np		
looks				
like				
with				
this				
level	other_3	def-np.dem	?OLD	
of				
exactitude	other_4	indef-np.bare		
,				
what	OBJ_3	pron.pint		
it	SBJ_3	pron.pper	?OLD	
means				
to				
align				
your	other_5	pron.ppos	?OLD	
body				
posture	OBJ_4	def-np.poss	?OLD	
for				
three				
hours	other_4	indef-np.quant		
in				
order	other_7	indef-np.bare		
to				
hit				
a				
target	OBJ_6	indef-np.a		
,				
pursuing				
a				
kind	OBJ_7	indef-np.a		
of				
excellence	other_8	indef-np.bare		
in				
obscurity	other_8	indef-np.bare		
.			

# text = But I stayed because I realized I was witnessing what's so rare to glimpse, that difference between success and mastery.
But				
I	SBJ	pron.pper	?OLD	
stayed				
because				
I	SBJ_2	pron.pper	?OLD	
realized				
I	SBJ_3	pron.pper	?OLD	
was				
witnessing				
what	SBJ_4	pron.pint		
's				
so				
rare				
to				
glimpse				
,				
that				
difference	OBJ	def-np.dem	?OLD	
between				
success	other_2	indef-np.bare		
and				
mastery	other_3	indef-np.bare		
.			

# text = So success is hitting that ten ring, but mastery is knowing that it means nothing if you can't do it again and again.
So				
success	SBJ	indef-np.bare		
is				
hitting				
that	OBJ_2			
ten				
ring	SBJ_2	indef-np.quant		
,				
but				
mastery	SBJ_4	indef-np.bare		
is				
knowing				
that				
it	SBJ_5	pron.pper	?OLD	
means				
nothing	OBJ_5	pron	?OLD	
if				
you	SBJ_6	pron.pper	?OLD	
ca				
n't				
do				
it	OBJ_6	pron.pper	?OLD	
again				
and				
again				
.			

# text = Mastery is not just the same as excellence, though.
Mastery	SBJ	indef-np.bare		
is				
not				
just				
the				
same				
as				
excellence	other	indef-np.bare		
,				
though				
.			

# text = It's not the same as success, which I see as an event, a moment in time, and a label that the world confers upon you.
It	SBJ	pron.pper	?OLD	
's				
not				
the				
same				
as				
success	other	indef-np.bare		
,				
which	OBJ_2			
I	SBJ_2	pron.pper	?OLD	
see				
as				
an				
event	other_2	indef-np.a		
,				
a				
moment	other	indef-np.a		
in				
time	other_2	indef-np.bare		
,				
and				
a				
label	other_2	indef-np.a		
that				
the				
world				
confers	other_3	def-np.the	?OLD	
upon				
you	other_4	pron.pper	?OLD	
.			

# text = Mastery is not a commitment to a goal but to a constant pursuit.
Mastery	SBJ	indef-np.bare		
is				
not				
a				
commitment	other	indef-np.a		
to				
a				
goal	other	indef-np.a		
but				
to				
a				
constant				
pursuit	other	indef-np.a		
.			

# text = What gets us to do this, what get us to forward thrust more is to value the near win.
What	SBJ	pron.pint		
gets				
us	OBJ	pron.pper	?OLD	
to				
do				
this	OBJ_2	pron.pds	?OLD	
,				
what	SBJ_2	pron.pint		
get				
us	OBJ_4	pron.pper	?OLD	
to				
forward				
thrust				
more				
is				
to				
value				
the				
near				
win	OBJ_3	def-np.the	?OLD	
.			

# text = How many times have we designated something a classic, a masterpiece even, while its creator considers it hopelessly unfinished, riddled with difficulties and flaws, in other words, a near win?
How				
many				
times	other_2	indef-np.quant		
have				
we	SBJ	pron.pper	?OLD	
designated				
something	OBJ	pron	?OLD	
a				
classic	OBJ	indef-np.a		
,				
a				
masterpiece	other_2	indef-np.a		
even				
,				
while				
it	SBJ_2	pron.pper	?OLD	
s				
creator	other	indef-np.bare		
considers				
it	OBJ_3	pron.pper	?OLD	
hopelessly				
unfinished				
,				
riddled				
with				
difficulties	other_6	indef-np.bare		
and				
flaws	other_7	indef-np.bare		
,				
in				
other				
words	other_5	indef-np.bare		
,				
a				
near				
win	other_5	indef-np.a		
?			

# text = Elizabeth Murray surprised me with her admission about her earlier paintings.
Elizabeth	SBJ	ne	?OLD	
Murray				
surprised				
me	OBJ	pron.pper	?OLD	
with				
her	other_2	pron.ppos	?OLD	
admission	other	def-np.poss	?OLD	
about				
her	other_3	pron.ppos	?OLD	
earlier				
paintings	other_2	def-np.poss	?OLD	
.			

# text = Painter Paul Cézanne so often thought his works were incomplete that he would deliberately leave them aside with the intention of picking them back up again, but at the end of his life, the result was that he had only signed 10 percent of his paintings.
Painter	SBJ	ne	?OLD	
Paul				
Cézanne				
so				
often				
thought				
his	other_2	pron.ppos	?OLD	
works	OBJ	def-np.poss	?OLD	
were				
incomplete				
that				
he	SBJ_2	pron.pper	?OLD	
would				
deliberately				
leave				
them	OBJ_2	pron.pper	?OLD	
aside				
with				
the				
intention	other_2	def-np.the	?OLD	
of				
picking				
them	OBJ_4	pron.pper	?OLD	
back				
up				
again				
,				
but				
at				
the				
end	other_3	def-np.poss	?OLD	
of				
his	other_5	pron.ppos	?OLD	
life	other_4	def-np.poss	?OLD	
,				
the				
result	SBJ_3	def-np.the	?OLD	
was				
that				
he	SBJ_4	pron.pper	?OLD	
had				
only				
signed				
10				
percent	OBJ_5	def-np.poss	?OLD	
of				
his	other_7	pron.ppos	?OLD	
paintings	other_6	def-np.poss	?OLD	
.			

--
# text = His favorite novel was "The [Unknown]
His	other_3	pron.ppos	?OLD	
favorite				
novel	SBJ_2	def-np.poss	?OLD	
was				
&quot;				
The				
[				
Unknown	other	ne	?OLD	
]			

--
# text = Masterpiece" by Honoré de Balzac, and he felt the protagonist was the painter himself.
Masterpiece	other	indef-np.bare		
&quot;				
by				
Honoré				
de				
Balzac				
,				
and				
he	SBJ_2	pron.pper	?OLD	
felt				
the				
protagonist	SBJ_3	def-np.the	?OLD	
was				
the				
painter	other_2	def-np.the	?OLD	
himself	other_3	pron.pper	?OLD	
.			

# text = Franz Kafka saw incompletion when others would find only works to praise, so much so that he wanted all of his diaries, manuscripts, letters and even sketches burned upon his death.
Franz	SBJ	ne	?OLD	
Kafka				
saw				
incompletion	OBJ	indef-np.bare		
when				
others	SBJ_2	indef-np.bare		
would				
find				
only				
works				
to				
praise				
,				
so				
much				
so				
that				
he	SBJ_2	pron.pper	?OLD	
wanted				
all	OBJ_2	def-np.poss	?OLD	
of				
his	other_4	pron.ppos	?OLD	
diaries	other_3	def-np.poss	?OLD	
,				
manuscripts	other_4	indef-np.bare		
,				
letters	other_4	indef-np.bare		
and				
even				
sketches	other_4	indef-np.bare		
burned				
upon				
his	other_3	pron.ppos	?OLD	
death	other_2	def-np.poss	?OLD	
.			

--
# text = His friend refused to honor the request, and because of that, we now have all the works we now do by Kafka: "America," "The Trial" and "The Castle," a work so incomplete it even stops mid-sentence.
His	other_2	pron.ppos	?OLD	
friend	SBJ	def-np.poss	?OLD	
refused				
to				
honor				
the				
request	OBJ_2	def-np.the	?OLD	
,				
and				
because				
of				
that	other_2	pron.pds	?OLD	
,				
we	SBJ_2	pron.pper	?OLD	
now				
have				
all				
the				
works	OBJ_2	def-np.the	?OLD	
we	SBJ_4	pron.pper	?OLD	
now				
do				
by				
Kafka	other	ne	?OLD	
:				
&quot;				
America	OBJ	ne	?OLD	
,				
&quot;				
&quot;				
The				
Trial	OBJ	ne	?OLD	
&quot;				
and				
&quot;				
The				
Castle	other_2	def-np.the	?OLD	
,				
&quot;				
a				
work	OBJ	indef-np.a		
so				
incomplete				
it	SBJ_2	pron.pper	?OLD	
even				
stops				
mid-sentence	OBJ_2	indef-np.bare		
.			

# text = The pursuit of mastery, in other words, is an ever-onward almost.
The				
pursuit	other	def-np.the	?OLD	
of				
mastery	other	indef-np.bare		
,				
in				
other				
words	other	indef-np.bare		
,				
is				
an				
ever				
_				
onward				
almost				
.			

--
# text = "Lord, grant that I desire more than I can accomplish," Michelangelo implored, as if to that Old Testament God on the Sistine Chapel, and he himself was that Adam with his finger outstretched and not quite touching that God's hand.
&quot;				
Lord	SBJ	ne	?OLD	
,				
grant	other_2	indef-np.bare		
that	OBJ_4			
I	SBJ_4	pron.pper	?OLD	
desire				
more				
than				
I	SBJ_6	pron.pper	?OLD	
can				
accomplish				
,				
&quot;				
Michelangelo				
implored				
,				
as				
if				
to				
that				
Old				
Testament				
God	other_3	ne	?OLD	
on				
the				
Sistine				
Chapel	other_4	ne	?OLD	
,				
and				
he	SBJ_3	pron.pper	?OLD	
himself	other_4	pron.pper	?OLD	
was				
that				
Adam	SBJ_2	def-np.dem	?OLD	
with				
his	other_3	pron.ppos	?OLD	
finger	SBJ_2	def-np.poss	?OLD	
outstretched				
and				
not				
quite				
touching				
that				
God	other_3	ne	?OLD	
's				
hand	OBJ_2	def-np.poss	?OLD	
.			

# text = Mastery is in the reaching, not the arriving.
Mastery	SBJ	indef-np.bare		
is				
in				
the				
reaching	other	def-np.the	?OLD	
,				
not				
the				
arriving	other	def-np.the	?OLD	
.			

# text = It's in constantly wanting to close that gap between where you are and where you want to be.
It	SBJ	pron.pper	?OLD	
's				
in				
constantly				
wanting				
to				
close				
that				
gap	OBJ_2	def-np.dem	?OLD	
between				
where	other_2	pron.pint		
you	SBJ_3	pron.pper	?OLD	
are				
and				
where				
you	SBJ_4	pron.pper	?OLD	
want				
to				
be				
.			

# text = Mastery is about sacrificing for your craft and not for the sake of crafting your career.
Mastery	SBJ	indef-np.bare		
is				
about				
sacrificing				
for				
your	other_3	pron.ppos	?OLD	
craft	other_2	def-np.poss	?OLD	
and				
not				
for				
the				
sake	other_2	def-np.the	?OLD	
of				
crafting				
your	other_5	pron.ppos	?OLD	
career	OBJ_4	def-np.poss	?OLD	
.			

# text = How many inventors and untold entrepreneurs live out this phenomenon?
How				
many				
inventors	SBJ	indef-np.quant		
and				
untold				
entrepreneurs	other_2	indef-np.bare		
live				
out				
this				
phenomenon	other	def-np.dem	?OLD	
?			

# text = We see it even in the life of the indomitable Arctic explorer Ben Saunders, who tells me that his triumphs are not merely the result of a grand achievement, but of the propulsion of a lineage of near wins.
We	SBJ	pron.pper	?OLD	
see				
it	OBJ	pron.pper	?OLD	
even				
in				
the				
life	other	def-np.poss	?OLD	
of				
the				
indomitable				
Arctic	other_2	ne	?OLD	
explorer				
Ben	other_3	ne	?OLD	
Saunders				
,				
who	SBJ_5			
tells				
me	OBJ_5	pron.pper	?OLD	
that				
his	other_7	pron.ppos	?OLD	
triumphs	SBJ_6	def-np.poss	?OLD	
are				
not				
merely				
the				
result	other_5	def-np.the	?OLD	
of				
a				
grand				
achievement	other_6	indef-np.a		
,				
but				
of				
the				
propulsion	other	def-np.the	?OLD	
of				
a				
lineage	other_2	indef-np.a		
of				
near				
wins	other_3	indef-np.bare		
.			

# text = We thrive when we stay at our own leading edge.
We	SBJ	pron.pper	?OLD	
thrive				
when				
we	SBJ_2	pron.pper	?OLD	
stay				
at				
our	other_3	pron.ppos	?OLD	
own				
leading				
edge	other_2	def-np.poss	?OLD	
.			

# text = It's a wisdom understood by Duke Ellington, who said that his favorite song out of his repertoire was always the next one, always the one he had yet to compose.
It	SBJ	pron.pper	?OLD	
's				
a				
wisdom	other	indef-np.a		
understood				
by				
Duke	other_2	ne	?OLD	
Ellington				
,				
who	SBJ_4			
said				
that				
his	other_6	pron.ppos	?OLD	
favorite				
song	SBJ_5	def-np.poss	?OLD	
out				
of				
his	other_7	pron.ppos	?OLD	
repertoire	other_6	def-np.poss	?OLD	
was				
always				
the				
next				
one				
,				
always				
the				
one	other_3	def-np.the	?OLD	
he	SBJ_5	pron.pper	?OLD	
had				
yet				
to				
compose				
.			

# text = Part of the reason that the near win is inbuilt to mastery is because the greater our proficiency, the more clearly we might see that we don't know all that we thought we did.
Part	SBJ	indef-np.bare		
of				
the				
reason	other_2	def-np.the	?OLD	
that				
the				
near				
win	SBJ_4	def-np.the	?OLD	
is				
inbuilt				
to				
mastery				
is				
because				
the				
greater				
our	other_3	pron.ppos	?OLD	
proficiency	SBJ_2	def-np.poss	?OLD	
,				
the				
more				
clearly				
we	SBJ_2	pron.pper	?OLD	
might				
see				
that				
we	SBJ_3	pron.pper	?OLD	
do				
n't				
know				
all				
that				
we	SBJ_4	pron.pper	?OLD	
thought				
we	SBJ_5	pron.pper	?OLD	
did				
.			

# text = It's called the Dunning–Kruger effect.
It	SBJ	pron.pper	?OLD	
's				
called				
the				
Dunning				
–				
Kruger				
effect	other	def-np.the	?OLD	
.			

--
# text = The Paris Review got it out of James Baldwin when they asked him, \"What do you think increases with knowledge?\"
The				
Paris				
Review	SBJ	ne	?OLD	
got				
it	OBJ	pron.pper	?OLD	
out				
of				
James	other	ne	?OLD	
Baldwin				
when				
they	SBJ_2	pron.pper	?OLD	
asked				
him	OBJ_2	pron.pper	?OLD	
,				
&quot;				
What	OBJ_3	pron.pint		
do				
you	SBJ_3	pron.pper	?OLD	
think				
increases	OBJ_3	indef-np.bare		
with				
knowledge	other_4	indef-np.bare		
?				
&quot;			

--
# text = and he said, \"You learn how little you know.\"
and				
he	SBJ	pron.pper	?OLD	
said				
,				
&quot;				
You	SBJ_2	pron.pper	?OLD	
learn				
how				
little				
you	SBJ_3	pron.pper	?OLD	
know				
.				
&quot;			

# text = Success motivates us, but a near win can propel us in an ongoing quest.
Success	SBJ	indef-np.bare		
motivates				
us	OBJ	pron.pper	?OLD	
,				
but				
a				
near				
win	SBJ_2	indef-np.a		
can				
propel				
us	OBJ_2	pron.pper	?OLD	
in				
an				
ongoing				
quest	other_2	indef-np.a		
.			

# text = One of the most vivid examples of this comes when we look at the difference between Olympic silver medalists and bronze medalists after a competition.
One	SBJ			
of				
the				
most				
vivid				
examples	other_2	def-np.poss	?OLD	
of				
this	other_3	pron.pds	?OLD	
comes				
when				
we	SBJ_2	pron.pper	?OLD	
look				
at				
the				
difference	other_2	def-np.the	?OLD	
between				
Olympic				
silver				
medalists	other_3	indef-np.bare		
and				
bronze				
medalists	other_4	indef-np.bare		
after				
a				
competition	other_2	indef-np.a		
.			

# text = Thomas Gilovich and his team from Cornell studied this difference and found that the frustration silver medalists feel compared to bronze, who are typically a bit more happy to have just not received fourth place and not medaled at all, gives silver medalists a focus on follow-up competition.
Thomas	SBJ	ne	?OLD	
Gilovich				
and				
his	other_3	pron.ppos	?OLD	
team	other_2	def-np.poss	?OLD	
from				
Cornell	other_2	ne	?OLD	
studied				
this				
difference	OBJ	def-np.dem	?OLD	
and				
found				
that				
the				
frustration				
silver				
medalists	SBJ_3	def-np.the	?OLD	
feel				
compared				
to				
bronze	other_3	indef-np.bare		
,				
who	SBJ_5			
are				
typically				
a				
bit	other_6	indef-np.a		
more				
happy				
to				
have				
just				
not				
received				
fourth				
place	OBJ_7	indef-np.bare		
and				
not				
medaled				
at				
all				
,				
gives				
silver	SBJ_3	pron.pint		
medalists				
a				
focus	OBJ_3	indef-np.a		
on				
follow				
_				
up				
competition	other_4	indef-np.bare		
.			

# text = We see it even in the gambling industry that once picked up on this phenomenon of the near win and created these scratch-off tickets that had a higher than average rate of near wins and so compelled people to buy more tickets that they were called heart-stoppers, and were set on a gambling industry set of abuses in Britain in the 1970s.
We	SBJ	pron.pper	?OLD	
see				
it	OBJ	pron.pper	?OLD	
even				
in				
the				
gambling				
industry	other	def-np.the	?OLD	
that				
once				
picked				
up				
on				
this				
phenomenon	other_2	def-np.dem	?OLD	
of				
the				
near				
win	other_3	def-np.the	?OLD	
and				
created				
these				
scratch				
_				
off				
tickets	OBJ_4	def-np.dem	?OLD	
that	SBJ_6			
had				
a				
higher				
than				
average				
rate	OBJ_6	indef-np.a		
of				
near				
wins	other_7	indef-np.bare		
and				
so				
compelled				
people	other_2	indef-np.bare		
to				
buy				
more				
tickets	OBJ_4	indef-np.bare		
that				
they	SBJ_6	pron.pper	?OLD	
were				
called				
heart				
_				
stoppers	other_6	indef-np.bare		
,				
and				
were				
set				
on				
a				
gambling				
industry				
set	other_3	indef-np.a		
of				
abuses	other_4	indef-np.bare		
in				
Britain	other_5	ne	?OLD	
in				
the				
1970s	other_4	def-np.the	?OLD	
.			

