# text = Mahaj Brown, 6, \"riddled with bullets,\" survives Philadelphia shooting Police say a 6-year-old boy has been shot in Philadelphia, marking the second shooting of a 6-year-old in the city this week.				
and					18	and	_	
abdomen	other_3	indef-np.bare			19	abdomen	_	
,					20	,	_	
but					21	but	_	
was					22	was	_	
awake	other	indef-np.bare			23	awake	_	
when					24	when	_	
he	SBJ_3	pron.pper	OLD		25	he	set_27	
was					26	was	_	
transported					27	transported	_	
to					28	to	_	
the					29	the	_	
hospital	other_3	def-np.the	OLD		30	hospital	_	
.				31	.	_
		
--	
# text = "He just took a lot, his little body was riddled with bullets," his grandmother Delores Melendez tells the station.	1	''	_	
&quot;								
He	SBJ_2	pron.pper	OLD		2	He	set_27	
just					3	just	_	
took					4	took	_	
a					5	a	_	
lot	OBJ_2	indef-np.a			6	lot	_	
,					7	,	_	
his	other_4	pron.ppos	OLD		8	his	set_27	
little					9	little	_	
body	SBJ_3	def-np.poss	OLD		10	body	_	
was					11	was	_	
riddled					12	riddled	_	
with					13	with	_	
bullets	other_3	indef-np.bare			14	bullets	_	
,					15	,	_	
&quot;					16	''	_	
his	other_2	pron.ppos	OLD		17	his	set_27	
grandmother	SBJ	def-np.poss	OLD		18	grandmother	_	
Delores	other_2	ne	OLD		19	Delores	_	
Melendez					20	Melendez	_	
tells					21	tells	_	
the					22	the	_	
station	OBJ	def-np.the	OLD		23	station	set_12	
.				24	.	_
		
# text = I just can't believe it.	
I	SBJ	pron.pper	OLD		1	I	_	
just					2	just	_	
ca					3	ca	_	
n't					4	n't	_	
believe					5	believe	_	
it	OBJ	pron.pper	OLD		6	it	_	
.				7	.	_
		
# text = The boy is listed in critical condition at a hospital and has undergone several surgeries.	
The					1	The	_	
boy	SBJ	def-np.the	OLD		2	boy	set_27	
is					3	is	_	
listed					4	listed	_	
in					5	in	_	
critical					6	critical	_	
condition	other	indef-np.bare			7	condition	_	
at					8	at	_	
a					9	a	_	
hospital	other	indef-np.a			10	hospital	_	
and					11	and	_	
has					12	has	_	
undergone					13	undergone	_	
several					14	several	_	
surgeries	OBJ_2	indef-np.quant			15	surgeries	_	
.				16	.	_
		
# text = Family tells the station he is expected to recover.	
Family	SBJ	indef-np.bare			1	Family	_	
tells					2	tells	_	
the					3	the	_	
station	OBJ	def-np.the	OLD		4	station	set_12	
he	SBJ_3	pron.pper	OLD		5	he	set_27	
is					6	is	_	
expected					7	expected	_	
to					8	to	_	
recover					9	recover	_	
.				10	.	_
		
# text = He was set to start first grade at a local elementary school.	
He	SBJ	pron.pper	OLD		1	He	set_27	
was					2	was	_	
set					3	set	_	
to					4	to	_	
start					5	start	_	
first					6	first	_	
grade	OBJ_2	indef-np.bare			7	grade	_	
at					8	at	_	
a					9	a	_	
local					10	local	_	
elementary					11	elementary	_	
school	other_2	indef-np.a			12	school	_	
.				13	.	_
		
# text = Brown was among four people shot in the Germantown section.	
Brown	SBJ	ne	OLD		1	Brown	set_27	
was					2	was	_	
among					3	among	_	
four					4	four	_	
people					5	people	_	
shot	other	indef-np.quant			6	shot	_	
in					7	in	_	
the					8	the	_	
Germantown					9	Germantown	_	
section	other	def-np.the	OLD		10	section	_	
.				11	.	_
		
# text = Also shot were three men: two 29-year-olds and one 32-year old.	
Also					1	Also	_	
shot	SBJ	indef-np.bare			2	shot	_	
were					3	were	_	
three					4	three	_	
men	other	indef-np.quant			5	men	set_25	
:					6	:	_	
two								
29					11	29	_	
_								
year								
_								
olds	other	indef-np.quant						
and								
one								
32								
_								
year	other_3	indef-np.quant						
old								
.				13	.	_
		
# text = One of the 29-year-old men was reported in critical condition; the other two victims were listed in stable condition, according to CBS Philadelphia.	
One	SBJ							
of								
the								
29								
_								
year	other_4	indef-np.quant						
_								
old								
men	other_2	def-np.the	OLD					
was								
reported					11	reported	_	
in								
critical								
condition	other	indef-np.bare						
;								
the								
other								
two								
victims	SBJ_2	def-np.quant.other	OLD					
were								
listed								
in								
stable								
condition	other_2	indef-np.bare						
,								
according								
to								
CBS								
Philadelphia	other_2	ne	OLD					
.							
	
# text = The child was found shot in the front seat of a car along with the 29-year-old in critical condition, the station reports.				
The					1	The	_	
child	SBJ	def-np.the	OLD		2	child	set_27	
was					3	was	_	
found					4	found	_	
shot	other	indef-np.bare			5	shot	_	
in					6	in	_	
the					7	the	_	
front					8	front	_	
seat	other_2	def-np.the	OLD		9	seat	_	
of					10	of	_	
a					11	a	_	
car	other_3	indef-np.a			12	car	set_14	
along					13	along	_	
with					14	with	_	
the					15	the	set_11	
29					16	29	_	
_								
year	other_4	indef-np.quant			16	year	set_11	
_								
old								
in					17	in	_	
critical					18	critical	_	
condition	other_2	def-np.the	OLD		19	condition	_	
,					20	,	_	
the								
station								
reports	other	def-np.the	OLD		23	reports	_	
.				24	.	_
		
# text = The other two victims were not in the car and police are investigating whether any of the wounded men could be a shooter.	
The					1	The	_	
other					2	other	_	
two					3	two	_	
victims	SBJ_2	def-np.quant.other	OLD		4	victims	set_11	
were					5	were	_	
not					6	not	_	
in					7	in	_	
the					8	the	_	
car	SBJ	def-np.the	OLD		9	car	set_14	
and					10	and	_	
police	other_2	indef-np.bare			11	police	_	
are					12	are	_	
investigating					13	investigating	_	
whether					14	whether	_	
any	SBJ_2				15	any	_	
of					16	of	_	
the					17	the	_	
wounded					18	wounded	_	
men	other_3	def-np.the	OLD		19	men	set_25	
could					20	could	_	
be					21	be	_	
a					22	a	_	
shooter	other	indef-np.a			23	shooter	_	
.				24	.	_
		
# text = Investigators tells CBS Philadelphia it appears there was crossfire between multiple gunmen.	
Investigators					1	Investigators	_	
tells	other	indef-np.bare			2	tells	_	
CBS					3	CBS	_	
Philadelphia	other_2	ne	OLD		4	Philadelphia	set_12	
it	SBJ	pron.pper	OLD		5	it	_	
appears					6	appears	_	
there					7	there	_	
was					8	was	_	
crossfire	SBJ_2	indef-np.bare			9	crossfire	_	
between					10	between	_	
multiple					11	multiple	_	
gunmen	other_3	indef-np.bare			12	gunmen	_	
.				13	.	_
		
# text = Assault weapon-style shell casings, traced to different assault style weapons, littered the scene.	
Assault								
weapon								
_								
style								
shell								
casings	SBJ	indef-np.bare						
,								
traced								
to					7	to	_	
different					10	different	_	
assault					11	assault	_	
style					10	style	_	
weapons	other_3	indef-np.bare			11	weapons	_	
,								
littered					13	littered	_	
the								
scene	OBJ	def-np.the	OLD					
.							
	
# text = It appears that this was definitely an ongoing battle.				
It					1	It	_	
appears					2	appears	_	
that					3	that	_	
this	SBJ_2	pron.pds	OLD		4	this	set_28	
was					5	was	_	
definitely					6	definitely	_	
an					7	an	_	
ongoing					8	ongoing	_	
battle	other	indef-np.a			9	battle	_	
.				10	.	_
		
# text = There were casings in the street, on both sides of the sidewalk.	
There					1	There	_	
were					2	were	_	
casings	SBJ	indef-np.bare			3	casings	_	
in					4	in	_	
the					5	the	_	
street	other	def-np.the	OLD		6	street	_	
,					7	,	_	
on					8	on	_	
both					9	both	_	
sides	other	def-np.quant	OLD		10	sides	_	
of					11	of	_	
the					12	the	_	
sidewalk	other_2	def-np.the	OLD		13	sidewalk	_	
.				14	.	_
		
--	
# text = So it appears that there were multiple armed combatants out here and that they were actively engaged,\" Philadelphia police Captain Anthony Ginaldi told the station.				
So					1	So	_	
it					2	it	_	
appears					3	appears	_	
that					4	that	_	
there					5	there	_	
were					6	were	_	
multiple					7	multiple	_	
armed					8	armed	_	
combatants	SBJ_2	indef-np.bare			9	combatants	set_16	
out					10	out	_	
here					11	here	_	
and					12	and	_	
that					13	that	_	
they	SBJ_3	pron.pper	OLD		14	they	set_16	
were					15	were	_	
actively					16	actively	_	
engaged					17	engaged	_	
,					18	,	_	
&quot;					19	''	_	
Philadelphia					20	Philadelphia	_	
police					21	police	_	
Captain	SBJ_2	ne	OLD		22	Captain	_	
Anthony					23	Anthony	_	
Ginaldi					24	Ginaldi	_	
told					25	told	_	
the					26	the	_	
station	OBJ_2	def-np.the	OLD		27	station	set_12	
.				28	.	_
		
# text = Multiple houses and vehicles in the area were also struck.	
Multiple					1	Multiple	_	
houses	SBJ	indef-np.bare			2	houses	_	
and					3	and	_	
vehicles	other_2	indef-np.bare			4	vehicles	_	
in					5	in	_	
the					6	the	_	
area	other_2	def-np.the	OLD		7	area	_	
were					8	were	_	
also					9	also	_	
struck					10	struck	_	
.				11	.	_
		
# text = No arrests have been made and police are reportedly reviewing surveillance video.	
No					1	No	_	
arrests	SBJ	indef-np.quant			2	arrests	_	
have					3	have	_	
been					4	been	_	
made					5	made	_	
and					6	and	_	
police	other	indef-np.bare			7	police	_	
are					8	are	_	
reportedly					9	reportedly	_	
reviewing					10	reviewing	_	
surveillance					11	surveillance	_	
video	OBJ_2	indef-np.bare			12	video	_	
.				13	.	_
		
# text = Another 6-year-old, a girl, was hit in her arm by a stray bullet Tuesday while playing in front of her home in the West Oak Lane neighborhood.	
Another								
6								
_								
year								
-old	SBJ	indef-np.a			2	-old	_	
,								
a					4	a	set_21	
girl	other_2	indef-np.a						
,								
was								
hit					11	hit	_	
in								
her	other_2	pron.ppos	OLD					
arm	other	def-np.poss	OLD					
by								
a								
stray								
bullet	other	indef-np.a						
Tuesday	other	ne	OLD					
while								
playing								
in								
front	other_2	def-np.poss	OLD					
of								
her	other_4	pron.ppos	OLD					
home	other_3	def-np.poss	OLD					
in								
the								
West								
Oak								
Lane								
neighborhood	other_4	def-np.the	OLD					
.							
	
# text = She is recovering, and police are still searching for a suspect.				
She	SBJ	pron.pper	OLD		1	She	set_21	
is					2	is	_	
recovering					3	recovering	_	
,					4	,	_	
and					5	and	_	
police	SBJ_2	indef-np.bare			6	police	_	
are					7	are	_	
still					8	still	_	
searching					9	searching	_	
for					10	for	_	
a					11	a	_	
suspect	other_2	indef-np.a			12	suspect	_	
.				13	.	_
		


