# text = If I can leave you with one big idea today, it's that the whole of the data in which we consume is greater that the sum of the parts, and instead of thinking about information overload, what I'd like you to think about is how we can use information so that patterns pop and we can see trends that would otherwise be invisible.				
I	SBJ_2	pron.pper	OLD		8	I		
see					9	see		
the					10	the		
athletes	OBJ_2	def-np.the	OLD		11	athletes	set_51	
that	SBJ_4				12	that	set_51	
have					13	have		
appeared					14	appeared		
in					15	in		
this					16	this		
issue	other_4	def-np.dem	OLD		17	issue		
,					18	,		
the					19	the		
sports	OBJ	def-np.the	OLD		20	sports		
.				21	.	
		
# text = I'm a Lance Armstrong fan, so I'll go ahead and I'll click on that, which reveals, for me, all the issues in which Lance Armstrong's been a part of.	
I	SBJ	pron.pper	OLD		1	I		
'm					2	'm		
a					3	a		
Lance					4	Lance		
Armstrong					5	Armstrong		
fan	other	indef-np.a			6	fan		
,					7	,		
so					8	so		
I	SBJ_2	pron.pper	OLD		9	I		
'll					10	'll		
go					11	go		
ahead					12	ahead		
and					13	and		
I	SBJ_3	pron.pper	OLD		14	I		
'll					15	'll		
click					16	click		
on					17	on		
that	other_3	pron.pds	OLD		18	that	set_52	
,					19	,		
which	other_5	pron.pint			20	which	set_52	
reveals	SBJ_4	indef-np			21	reveals		
,					22	,		
for					23	for		
me	other_4	pron.pper	OLD		24	me		
,					25	,		
all					26	all		
the					27	the		
issues	other_3	def-np.the	OLD		28	issues	set_9	
in					29	in		
which					30	which		
Lance	SBJ_5	ne	OLD		31	Lance		
Armstrong					32	Armstrong		
's					33	's		
been					34	been		
a					35	a		
part	other_4	indef-np.a			36	part		
of					37	of		
.				38	.	
		
# text = (Applause)	
(					1	(		
Applause	other	ne	OLD					
)							
	
--				
# text = Now, if I want to just kind of take a peek at these, I might think, \"Well, what about taking a look at all of cycling?\"				
Now					1	Now		
,					2	,		
if					3	if		
I	SBJ_2	pron.pper	OLD		4	I		
want					5	want		
to					6	to		
just					7	just		
kind					8	kind		
of					9	of		
take					10	take		
a					11	a		
peek	OBJ_3	indef-np.a			12	peek		
at					13	at		
these	other_3	pron.pds	OLD		14	these	set_9	
,					15	,		
I	SBJ	pron.pper	OLD		16	I		
might					17	might		
think					18	think		
,					19	,		
&quot;					20	''		
Well					21	Well		
,					22	,		
what	other	pron.pint			23	what		
about					24	about		
taking					25	taking		
a					26	a		
look	OBJ_3	indef-np.a			27	look		
at					28	at		
all					29	all		
of					30	of		
cycling	other_4	indef-np.bare			31	cycling	set_26	
?					32			
&quot;				33	''	
		
# text = So I can step back, and expand on that.	
So					1	So		
I	SBJ	pron.pper	OLD		2	I		
can					3	can		
step					4	step		
back					5	back		
,					6	,		
and					7	and		
expand					8	expand		
on					9	on		
that	other_2	pron.pds	OLD		10	that	set_26	
.				11	.	
		
# text = And I see Greg LeMond now.	
And					1	And		
I	SBJ	pron.pper	OLD		2	I		
see					3	see		
Greg					4	Greg		
LeMond	OBJ	ne	OLD		5	LeMond		
now					6	now		
.				7	.	
		
# text = And so you get the idea that when you navigate over information this way -- going narrower, broader, backing in, backing out -- you're not searching, you're not browsing.	
And					1	And		
so					2	so		
you	SBJ	pron.pper	OLD		3	you		
get					4	get		
the					5	the		
idea	OBJ	def-np.the	OLD		6	idea		
that					7	that		
when					8	when		
you	SBJ_4	pron.pper	OLD		9	you		
navigate					10	navigate		
over					11	over		
information	OBJ_4	indef-np.bare			12	information		
this					13	this		
way	other_4	def-np.dem	OLD		14	way		
_					15			
going					16	going		
narrower					17	narrower		
,					18	,		
broader					19	broader		
,					20	,		
backing					21	backing		
in					22	in		
,					23	,		
backing					24	backing		
out					25	out		
_					26			
you	SBJ_9	pron.pper	OLD		27	you		
're					28	're		
not					29	not		
searching					30	searching		
,					31	,		
you	SBJ_10	pron.pper	OLD		32	you		
're					33	're		
not					34	not		
browsing					35	browsing		
.				36	.	
		
# text = You're doing something that's actually a little bit different.	
You	SBJ	pron.pper	OLD		1	You		
're					2	're		
doing					3	doing		
something	OBJ	pron	OLD		4	something	set_11	
that	SBJ_3	pron.pds	OLD		5	that		
's					6	's		
actually					7	actually		
a					8	a		
little					9	little		
bit	other_3	indef-np.a			10	bit		
different					11	different		
.				12	.	
		
# text = It's in between, and we think it changes the way information can be used.	
It	SBJ	pron.pper	OLD		1	It	set_11	
's					2	's		
in					3	in		
between					4	between		
,					5	,		
and					6	and		
we	SBJ_2	pron.pper	OLD		7	we		
think					8	think		
it	SBJ_3	pron.pper	OLD		9	it	set_11	
changes					10	changes		
the					11	the		
way					12	way		
information	OBJ_3	def-np.the	OLD		13	information		
can					14	can		
be					15	be		
used					16	used		
.				17	.	
		
# text = So I want to extrapolate on this idea a bit with something that's a little bit crazy.	
So					1	So		
I	SBJ	pron.pper	OLD		2	I		
want					3	want		
to					4	to		
extrapolate					5	extrapolate		
on					6	on		
this					7	this		
idea	other_2	def-np.dem	OLD		8	idea		
a					9	a		
bit	other_3	indef-np.a			10	bit		
with								
something	other_2	pron	OLD		11	something		
that	SBJ_5	pron.pds	OLD					
's								
a								
little								
bit	other_4	indef-np.a			16	bit		
crazy								
.				18	.	
		
# text = What we're done here is we've taken every single Wikipedia page and we reduced it down to a little summary.	
What	OBJ	pron.pint			1	What		
we	SBJ_3	pron.pper	OLD		2	we		
're					3	're		
done					4	done		
here					5	here		
is					6	is		
we	SBJ	pron.pper	OLD		7	we		
've					8	've		
taken					9	taken		
every					10	every		
single					11	single		
Wikipedia					12	Wikipedia		
page	OBJ	indef-np			13	page	set_12	
and								
we	SBJ_2	pron.pper	OLD					
reduced					15	reduced		
it	OBJ_2	pron.pper	OLD					
down								
to					18	to		
a					19	a	set_27	
little					20	little	set_27	
summary	other_2	indef-np.a						
.				22	.	
		
# text = So the summary consists of just a little synopsis and an icon to indicate the topical area that it comes from.	
So					1	So		
the					2	the		
summary	SBJ	def-np.the	OLD		3	summary	set_27	
consists					4	consists		
of								
just								
a								
little								
synopsis	other	indef-np.a			8	synopsis		
and								
an								
icon	other_2	indef-np.a						
to								
indicate								
the								
topical								
area	OBJ_4	def-np.the	OLD					
that								
it	SBJ_6	pron.pper	OLD					
comes								
from								
.				21	.	
		
# text = I'm only showing the top 500 most popular Wikipedia pages right here.	
I	SBJ	pron.pper	OLD		1	I		
'm					2	'm		
only					3	only		
showing					4	showing	set_28	
the					5	the		
top					6	top		
500					7	500		
most					8	most		
popular					9	popular		
Wikipedia					10	Wikipedia		
pages	OBJ	def-np.quant	OLD		11	pages		
right					12	right		
here					13	here		
.				14	.	
		
# text = But even in this limited view, we can do a lot of things.	
But					1	But		
even					2	even		
in					3	in		
this					4	this		
limited					5	limited		
view	other	def-np.dem	OLD		6	view	set_28	
,					7	,		
we	SBJ	pron.pper	OLD		8	we		
can					9	can		
do					10	do		
a					11	a		
lot	OBJ	indef-np.a			12	lot		
of					13	of		
things	other_2	indef-np.bare			14	things		
.				15	.	
		
# text = Right away, we get a sense of what are the topical domains that are most popular on Wikipedia.	
Right					1	Right		
away					2	away		
,					3	,		
we	SBJ	pron.pper	OLD		4	we		
get					5	get		
a					6	a		
sense	OBJ	indef-np.a			7	sense		
of					8	of		
what	other_2	pron.pint			9	what		
are					10	are		
the					11	the		
topical					12	topical		
domains	SBJ_3	def-np.the	OLD		13	domains	set_29	
that	SBJ_5				14	that	set_29	
are					15	are		
most					16	most		
popular					17	popular		
on					18	on		
Wikipedia	other_5	ne	OLD		19	Wikipedia		
.				20	.	
		
# text = I'm going to go ahead and select government.	
I	SBJ	pron.pper	OLD		1	I		
'm					2	'm		
going					3	going		
to					4	to		
go					5	go		
ahead					6	ahead		
and					7	and		
select					8	select		
government	OBJ_2	indef-np.bare			9	government		
.				10	.	
		
# text = Now, having selected government, I can now see that the Wikipedia categories that most frequently correspond to that are Time magazine People of the Year.	
Now					1	Now		
,					2	,		
having					3	having		
selected					4	selected		
government	OBJ_2	indef-np.bare			5	government	set_31	
,					6	,		
I	SBJ	pron.pper	OLD		7	I		
can					8	can		
now					9	now		
see					10	see		
that					11	that		
the					12	the		
Wikipedia					13	Wikipedia		
categories	other	def-np.the	OLD		14	categories	set_30	
that	SBJ_3				15	that	set_30	
most					16	most		
frequently					17	frequently		
correspond					18	correspond		
to					19	to		
that	SBJ_4	pron.pds	OLD		20	that	set_31	
are					21	are		
Time					22	Time		
magazine					23	magazine		
People	other_3	def-np.poss	OLD		24	People		
of					25	of		
the					26	the		
Year	other_4	ne	OLD		27	Year		
.				28	.	
		
# text = So this is really important because this is an insight that was not contained within any one Wikipedia page.	
So					1	So		
this	SBJ	pron.pds	OLD		2	this	set_32	
is					3	is		
really					4	really		
important					5	important		
because					6	because		
this	SBJ_2	pron.pds	OLD		7	this	set_32	
is					8	is		
an					9	an		
insight	other	indef-np.a			10	insight	set_34	
that	SBJ_3				11	that	set_34	
was					12	was		
not					13	not		
contained					14	contained		
within					15	within		
any					16	any		
one					17	one		
Wikipedia					18	Wikipedia		
page	other_3	indef-np.a			19	page		
.				20	.	
		
# text = It's only possible to see that insight when you step back and look at all of them.	
It					1	It		
's					2	's		
only					3	only		
possible					4	possible		
to					5	to		
see					6	see		
that					7	that		
insight	OBJ_2	def-np.dem	OLD		8	insight	set_34	
when					9	when		
you	SBJ_3	pron.pper	OLD		10	you		
step					11	step		
back					12	back		
and					13	and		
look					14	look		
at					15	at		
all	other_4	def-np.poss	OLD		16	all		
of					17	of		
them	other_5	pron.pper	OLD		18	them	set_30	
.				19	.	
		
# text = Looking at one of these particular summaries, I can then drill into the concept of Time magazine Person of the Year, bringing up all of them.	
Looking					1	Looking		
at					2	at		
one	other_2	def-np.poss	OLD		3	one		
of					4	of		
these					5	these		
particular					6	particular		
summaries	other_3	def-np.dem	OLD		7	summaries	set_27	
,					8	,		
I	SBJ	pron.pper	OLD		9	I		
can					10	can		
then					11	then		
drill					12	drill		
into					13	into		
the					14	the		
concept	other	def-np.the	OLD		15	concept		
of					16	of		
Time					17	Time		
magazine					18	magazine		
Person	other_2	indef-np.bare			19	Person	set_45	
of					20	of		
the					21	the		
Year	other_3	def-np.the	OLD		22	Year		
,					23	,		
bringing					24	bringing		
up					25	up		
all	OBJ_2	def-np.poss	OLD		26	all		
of					27	of		
them	other_3	pron.pper	OLD		28	them	set_27	
.				29	.	
		
# text = So looking at these people, I can see that the majority come from government; some have come from natural sciences; some, fewer still, have come from business -- there's my boss -- and one has come from music.	
So					1	So		
looking								
at								
these								
people	other_2	def-np.dem	OLD					
,								
I	SBJ	pron.pper	OLD					
can								
see								
that					10	that		
the					11	the		
majority	SBJ_2	def-np.the	OLD		12	majority		
come					13	come		
from					14	from		
government	other_2	indef-np.bare			15	government		
;					16	;		
some	SBJ_2							
have								
come								
from								
natural								
sciences	other_2	indef-np.bare						
;								
some								
,								
fewer	SBJ_2	indef-np.quant						
still								
,								
have								
come								
from								
business	other_2	indef-np.bare						
_								
there								
's					18	's		
my	other_3	pron.ppos	OLD		19	at		
boss	SBJ_2	def-np.poss	OLD		20	boss	set_45	
_					21	,		
and					22	,		
one	SBJ_2							
has								
come								
from								
music	other_2	indef-np.bare						
.				23	.		
*can*					31	can		
*business*					32	business		
	
# text = And interestingly enough, Bono is also a TED Prize winner.				
And					1	And		
interestingly					2	interestingly		
enough					3	enough		
,					4	,		
Bono	SBJ	ne	OLD		5	Bono		
is					6	is		
also					7	also		
a					8	a		
TED					9	TED		
Prize					10	Prize		
winner	other	indef-np.a			11	winner		
.				12	.	
		
# text = So we can go, jump, and take a look at all the TED Prize winners.	
So					1	So		
we	SBJ_2	pron.pper	OLD		2	we		
can					3	can		
go					4	go		
,					5	,		
jump					6	jump		
,					7	,		
and					8	and		
take					9	take		
a					10	a		
look	OBJ_3	indef-np.a			11	look		
at					12	at		
all					13	all		
the					14	the		
TED					15	TED		
Prize					16	Prize		
winners	other_4	def-np.the	OLD		17	winners		
.				18	.	
		
# text = So you see, we're navigating the web for the first time as if it's actually a web, not from page-to-page, but at a higher level of abstraction.	
So					1	So		
you	SBJ	pron.pper	OLD		2	you		
see					3	see		
,					4	,		
we	SBJ_2	pron.pper	OLD		5	we		
're					6	're		
navigating					7	navigating		
the					8	the		
web	OBJ_2	def-np.the	OLD		9	web	set_16	
for					10	for		
the					11	the		
first					12	first		
time	other_2	def-np.the	OLD		13	time		
as					14	as		
if					15	if		
it	SBJ_4	pron.pper	OLD		16	it	set_16	
's					17	's		
actually					18	actually		
a					19	a		
web	other_3	indef-np.a			20	web		
,					21	,		
not					22	not		
from					23	from		
page	other_2	indef-np.bare			23	page		
_								
to					24	to		
_								
page	other_3	indef-np.bare			25	page		
,					26	,		
but					27	but		
at					28	at		
a					29	a		
higher					30	higher		
level	other_3	indef-np.a			31	level		
of								
abstraction	other_4	indef-np.bare			33	abstraction		
.				34	.	
		
# text = And so I want to show you one other thing that may catch you a little bit by surprise.	
And					1	And		
so					2	so		
I	SBJ	pron.pper	OLD		3	I		
want					4	want		
to					5	to		
show					6	show		
you	OBJ_2	pron.pper	OLD		7	you		
one					8	one		
other					9	other		
thing	OBJ_2	indef-np.quant			10	thing	set_36	
that	SBJ_4				11	that	set_36	
may					12	may		
catch					13	catch		
you	OBJ_4	pron.pper	OLD		14	you		
a					15	a		
little					16	little		
bit	OBJ_4	indef-np.a			17	bit		
by					18	by		
surprise	other_5	indef-np.bare			19	surprise		
.				20	.	
		
# text = I'm just showing the New York Times website here.	
I	SBJ	pron.pper	OLD		1	I		
'm					2	'm		
just					3	just		
showing					4	showing		
the					5	the		
New					6	New		
York					7	York		
Times					8	Times		
website	OBJ	def-np.the	OLD		9	website	set_37	
here					10	here		
.				11	.	
		
# text = So Pivot, this application -- I don't want to call it a browser; it's really not a browser, but you can view web pages with it -- and we bring that zoomable technology to every single web page like this.	
So					1	So		
Pivot					2	Pivot	set_57	
,					3	,		
this					4	this		
application	SBJ	def-np.dem	OLD		5	application	set_57	
_					6			
I	SBJ	pron.pper	OLD		7	I		
do					8	do		
n't					9	n't		
want					10	want		
to					11	to		
call					12	call		
it	OBJ_2	pron.pper	OLD		13	it	set_57	
a					14	a		
browser	OBJ_2	indef-np.a			15	browser		
;					16	;		
it	SBJ_2	pron.pper	OLD		17	it	set_57	
's					18	's		
really					19	really		
not					20	not		
a					21	a		
browser	other	indef-np.a			22	browser		
,					23	,		
but					24	but		
you	SBJ_3	pron.pper	OLD		25	you		
can					26	can		
view					27	view	set_46	
web					28	web		
pages	OBJ_3	indef-np.bare			29	pages		
with					30	with		
it	other_4	pron.pper	OLD		31	it	set_57	
_					32			
and					33	and		
we	SBJ_2	pron.pper	OLD		34	we		
bring					35	bring		
that					36	that		
zoomable					37	zoomable		
technology	OBJ_2	indef-np.bare			38	technology	set_38	
to					39	to		
every					40	every		
single					41	single		
web					42	web		
page	other_3	indef-np			43	page		
like					44	like		
this	other_4	pron.pds	OLD		45	this	set_37	
.				46	.	
		
# text = So I can step back, pop right back into a specific section.	
So					1	So		
I	SBJ	pron.pper	OLD		2	I		
can					3	can		
step					4	step		
back					5	back		
,					6	,		
pop					7	pop		
right					8	right		
back					9	back		
into								
a								
specific								
section	other_2	indef-np.a			13	section		
.				14	.	
		
# text = Now the reason why this is important is because, by virtue of just viewing web pages in this way, I can look at my entire browsing history in the exact same way.	
Now					1	Now		
the					2	the		
reason	SBJ	def-np.the	OLD		3	reason		
why					4	why		
this	SBJ_3	pron.pds	OLD		5	this	set_38	
is					6	is		
important					7	important		
is					8	is		
because					9	because		
,					10	,		
by					11	by		
virtue	other_2	indef-np.bare			12	virtue		
of					13	of		
just					14	just		
viewing					15	viewing		
web					16	web		
pages	OBJ_4	indef-np.bare			17	pages		
in					18	in		
this					19	this		
way	other_4	def-np.dem	OLD		20	way	set_46	
,					21	,		
I	SBJ_2	pron.pper	OLD		22	I		
can					23	can		
look					24	look		
at					25	at		
my	other_3	pron.ppos	OLD		26	my		
entire					27	entire		
browsing					28	browsing		
history	other_2	def-np.poss	OLD		29	history		
in					30	in		
the					31	the		
exact					32	exact		
same					33	same		
way	other_2	def-np.the	OLD		34	way	set_46	
.				35	.	
		
# text = So I can drill into what I've done over specific time frames.	
So					1	So		
I	SBJ	pron.pper	OLD		2	I		
can					3	can		
drill					4	drill		
into								
what	other	pron.pint			6	what		
I	SBJ_3	pron.pper	OLD					
've								
done								
over								
specific								
time								
frames	other_3	indef-np.bare						
.				14	.	
		
# text = Here, in fact, is the state of all the demo that I just gave.	
Here	other	pron.padv	OLD		1	Here		
,					2	,		
in					3	in		
fact	other_2	indef-np.bare			4	fact		
,					5	,		
is					6	is		
the					7	the		
state	SBJ	def-np.the	OLD		8	state		
of					9	of		
all					10	all		
the					11	the		
demo	other_2	def-np.the	OLD		12	demo	set_53	
that	OBJ_4				13	that	set_53	
I	SBJ_4	pron.pper	OLD		14	I		
just					15	just		
gave					16	gave		
.				17	.	
		
# text = And I can sort of replay some stuff that I was looking at earlier today.	
And					1	And		
I	SBJ	pron.pper	OLD		2	I		
can					3	can		
sort					4	sort		
of					5	of		
replay					6	replay		
some					7	some		
stuff	OBJ	indef-np.quant			8	stuff	set_39	
that	OBJ_3				9	that	set_39	
I	SBJ_3	pron.pper	OLD		10	I		
was					11	was		
looking					12	looking		
at					13	at		
earlier					14	earlier		
today	other_3	indef-np.bare			15	today		
.				16	.	
		
# text = And, if I want to step back and look at everything, I can slice and dice my history, perhaps by my search history -- here, I was doing some nepotistic searching, looking for Bing, over here for Live Labs Pivot.	
And					1	And		
,								
if								
I	SBJ_2	pron.pper	OLD					
want								
to								
step								
back								
and								
look					10	look		
at					11	at		
everything	other_3	pron	OLD		12	Bing		
,					13	,		
I	SBJ	pron.pper	OLD		14	I		
can					15	can		
*for*					16	for		
slice					17	Live		
*Labs*					18	Labs		
and					19	Pivot		
dice								
my	other_3	pron.ppos	OLD					
history	OBJ_2	def-np.poss	OLD					
,					2	,		
*.*					20	.		
*,*					21	,		
perhaps					21	perhaps		
by					22	by		
my	other_2	pron.ppos	OLD		23	my		
search					24	search		
history	other	def-np.poss	OLD		25	history		
_					26			
here								
,								
I	SBJ_2	pron.pper	OLD		3	I		
was					31	I		
doing					32	doing		
some					33	some		
nepotistic					34	nepotistic		
searching	OBJ_2	indef-np.quant			35	back		
,					36	,		
looking								
for								
Bing	other_3	ne	OLD					
,								
over								
here								
