# text = Seeking refuge: \"Every refugee woman has dealt with sexual violence\"				
holds					3	holds		
her	other_2	pron.ppos	OLD		4	her	set_6	
little					5	little		
son	OBJ	def-np.poss	OLD		6	son	set_8	
in					7	in		
her	other_2	pron.ppos	OLD		8	her	set_6	
arms	other	def-np.poss	OLD		9	arms		
.				10	.	
		
# text = He looks around the room inquisitively, his eyes wide.	
He	SBJ	pron.pper	OLD		1	He	set_8	
looks					2	looks		
around					3	around		
the					4	the		
room	other	def-np.the	OLD		5	room		
inquisitively					6	inquisitively		
,					7	,		
his	other_2	pron.ppos	OLD		8	his	set_8	
eyes	OBJ	def-np.poss	OLD		9	eyes		
wide					10	wide		
.				11	.	
		
# text = His mother stares at the tabletop.	
His	other_2	pron.ppos	OLD		1	His	set_8	
mother	SBJ	def-np.poss	OLD		2	mother	set_11	
stares					3	stares		
at					4	at		
the					5	the		
tabletop	other	def-np.the	OLD		6	tabletop		
.				7	.	
		
# text = Until she realises she's being watched.	
Until					1	Until		
she	SBJ_2	pron.pper	OLD		2	she	set_11	
realises					3	realises		
she	SBJ	pron.pper	OLD		4	she	set_11	
's					5	's		
being					6	being		
watched					7	watched		
.				8	.	
		
# text = She smiles briefly and kisses the child.	
She	SBJ	pron.pper	OLD		1	She	set_11	
smiles					2	smiles		
briefly					3	briefly		
and					4	and		
kisses					5	kisses		
the					6	the		
child	OBJ_2	def-np.the	OLD		7	child		
.				8	.	
		
# text = The scene looks normal.	
The					1	The		
scene	SBJ	def-np.the	OLD		2	scene		
looks					3	looks		
normal					4	normal		
.				5	.	
		
# text = Until you start talking to Katrin Bahr.	
Until					1	Until		
you	SBJ	pron.pper	OLD		2	you		
start					3	start		
talking					4	talking		
to					5	to		
Katrin					6	Katrin		
Bahr	other_2	ne	OLD		7	Bahr	set_48	
.				8	.	
		
# text = She is the field manager for Condrobs, a provider of social assistance within Bavaria.	
She	SBJ	pron.pper	OLD		1	She	set_48	
is					2	is		
the					3	the		
field					4	field		
manager	other	def-np.the	OLD		5	manager		
for					6	for		
Condrobs	other	ne	OLD		7	Condrobs		
,					8	,		
a					9	a		
provider	other	indef-np.a			10	provider		
of					11	of		
social					12	social		
assistance	other_2	indef-np.bare			13	assistance		
within					14	within		
Bavaria	other_3	ne	OLD		15	Bavaria		
.				16	.	
		
# text = One of the issues she deals with is refugee women.	
One	SBJ							
of								
the								
issues	other_2	def-np.the	OLD					
she	SBJ_4	pron.pper	OLD					
deals								
with								
is								
refugee								
women	other	indef-np.quant			10	women		
.							
	
# text = The four women in the kitchen are refugees.				
The					1	The		
four					2	four		
women	SBJ	def-np.quant	OLD		3	women	set_14	
in					4	in		
the					5	the		
kitchen	other_2	def-np.the	OLD		6	kitchen		
are					7	are		
refugees	other	indef-np.bare			8	refugees		
.				9	.	
		
# text = They live in the north of Munich, in one of the few decentralised accommodation centres in Bavaria for refugee women and their children who have made the journey alone.	
They	SBJ	pron.pper	OLD		1	They	set_14	
live					2	live		
in					3	in		
the					4	the		
north	other	def-np.poss	OLD		5	north		
of					6	of		
Munich	other_2	ne	OLD		7	Munich		
,					8	,		
in					9	in		
one					10	one		
of					11	of		
the					12	the		
few					13	few		
decentralised					14	decentralised		
accommodation					15	accommodation		
centres	other_2	def-np.the	OLD		16	centres		
in					17	in		
Bavaria	other_3	ne	OLD		18	Bavaria		
for					19	for		
refugee					20	refugee		
women	other_3	indef-np.bare			21	women	set_16	
and					22	and		
their	other_2	pron.ppos	OLD		23	their	set_16	
children	other	def-np.poss	OLD		24	children		
who	SBJ_3				25	who	set_16	
have					26	have		
made					27	made		
the					28	the		
journey	OBJ_3	def-np.the	OLD		29	journey		
alone					30	alone		
.				31	.	
		
# text = Condrobs opened the centre in January, in collaboration with Pro Familia and the Munich Women's Help organisation.	
Condrobs	SBJ	indef-np.bare			1	Condrobs		
opened					2	opened		
the					3	the		
centre	OBJ	def-np.the	OLD		4	centre	set_19	
in					5	in		
January	other	ne	OLD		6	January		
,					7	,		
in					8	in		
collaboration	other	indef-np.bare			9	collaboration		
with					10	with		
Pro	other_2	ne	OLD		11	Pro		
Familia					12	Familia		
and					13	and		
the					14	the		
Munich	other_4	ne	OLD		15	Munich		
Women					16	Women		
's					17	's		
Help					18	Help		
organisation	other_3	def-np.poss	OLD		19	organisation		
.				20	.	
		
# text = It recently had its official opening.	
It	SBJ	pron.pper	OLD		1	It	set_19	
recently					2	recently		
had					3	had		
its	other_2	pron.ppos	OLD		4	its	set_19	
official					5	official		
opening	OBJ	def-np.poss	OLD		6	opening		
.				7	.	
		
# text = 60 people live there - around 40 women and 20 children.	
60					1	60		
people	SBJ	indef-np.quant			2	people		
live					3	live		
there					4	there	set_19	
_					5			
around					6	around		
40					7	40		
women	other	indef-np.quant			8	women		
and					9	and		
20					10	20		
children	other_2	indef-np.quant			11	children		
.				12	.	
		
# text = There are no men - not even male visitors.	
There					1	There		
are					2	are		
no					3	no		
men	SBJ	indef-np.quant			4	men		
_					5			
not					6	not		
even					7	even		
male					8	male		
visitors	OBJ_2	indef-np.bare			9	visitors		
.				10	.	
		
# text = The exception is a bodyguard on the door.	
The					1	The		
exception	SBJ	def-np.the	OLD		2	exception		
is					3	is		
a					4	a		
bodyguard	other	indef-np.a			5	bodyguard		
on					6	on		
the					7	the		
door	other	def-np.the	OLD		8	door		
.				9	.	
		
--	
# text = "I'm not exaggerating when I say that every woman who arrives here has dealt with sexual violence on her way to find refuge," said Bahr.	1	''		
&quot;								
I	SBJ_2	pron.pper	OLD		2	I		
'm					3	'm		
not					4	not		
exaggerating					5	exaggerating		
when					6	when		
I	SBJ_3	pron.pper	OLD		7	I		
say					8	say		
that					9	that		
every					10	every		
woman	SBJ_4	indef-np			11	woman	set_21	
who	SBJ_6				12	who	set_21	
arrives					13	arrives		
here					14	here		
has					15	has		
dealt					16	dealt		
with					17	with		
sexual					18	sexual		
violence	other_4	indef-np.bare			19	violence		
on					20	on		
her	other_5	pron.ppos	OLD		21	her	set_21	
way	other_4	def-np.poss	OLD		22	way		
to					23	to		
find					24	find		
refuge	OBJ_6	indef-np.bare			25	refuge		
,					26	,		
&quot;					27	''		
said					28	said		
Bahr	SBJ	ne	OLD		29	Bahr	set_48	
.				30	.	
		
--	
# text = "Men flee because of war, because they are politically persecuted, because they are threatened with torture or death, or because their families pin their hopes on them and send them to Europe," she explains.	1	''		
&quot;								
Men					2	Men	set_23	
flee					3	flee		
because					4	because		
of					5	of		
war	other	indef-np.bare			6	war		
,					7	,		
because					8	because		
they	SBJ_2	pron.pper	OLD		9	they	set_23	
are					10	are		
politically					11	politically		
persecuted					12	persecuted		
,					13	,		
because					14	because		
they	SBJ_3	pron.pper	OLD		15	they	set_23	
are					16	are		
threatened					17	threatened		
with					18	with		
torture	other_3	indef-np.bare			19	torture		
or					20	or		
death	other_4	indef-np.bare			21	death		
,					22	,		
or					23	or		
because					24	because		
their	other_6	pron.ppos	OLD		25	their	set_23	
families	SBJ_5	def-np.poss	OLD		26	families		
pin					27	pin		
their	other_6	pron.ppos	OLD		28	their	set_23	
hopes	OBJ_5	def-np.poss	OLD		29	hopes		
on					30	on		
them	other_6	pron.pper	OLD		31	them	set_23	
and					32	and		
send					33	send		
them	OBJ_7	pron.pper	OLD		34	them	set_23	
to					35	to		
Europe	other_7	ne	OLD		36	Europe		
,					37	,		
&quot;					38	''		
she	SBJ_6	pron.pper	OLD		39	she	set_48	
explains					40	explains		
.				41	.	
		
--	
# text = When women flee, other reasons are in the foreground: \"Many women sneak away secretly, because they see no other way out\".				
When					1	When		
women	SBJ_2	indef-np.bare			2	women		
flee					3	flee		
,					4	,		
other					5	other		
reasons	SBJ	indef-np.bare			6	reasons		
are					7	are		
in					8	in		
the					9	the		
foreground	other	def-np.the	OLD		10	foreground		
:					11	:		
&quot;					12	''		
Many					13	Many		
women	SBJ_2	indef-np.bare			14	women	set_29	
sneak					15	sneak		
away					16	away		
secretly					17	secretly		
,					18	,		
because					19	because		
they	SBJ_3	pron.pper	OLD		20	they	set_29	
see					21	see		
no					22	no		
other					23	other		
way	other_4	indef-np.quant			24	way		
out					25	out		
&quot;					26	''		
.				27	.	
		
# text = In their home countries, they experienced sexual violence, forced marriage, honour killings, slavery or forced prostitution.	
In					1	In		
their	other_2	pron.ppos	OLD		2	their	set_29	
home					3	home		
countries	other	def-np.poss	OLD		4	countries		
,					5	,		
they	SBJ	pron.pper	OLD		6	they	set_29	
experienced					7	experienced		
sexual					8	sexual		
violence	OBJ	indef-np.bare			9	violence	set_46	
,					10	,		
forced					11	forced		
marriage	other	indef-np.bare			12	marriage	set_46	
,					13	,		
honour					14	honour		
killings	other_2	indef-np.bare			15	killings		
,					16	,		
slavery	other_2	indef-np.bare			17	slavery		
or					18	or		
forced					19	forced		
prostitution	other_2	indef-np.bare			20	prostitution		
.				21	.	
		
# text = That propels them forward.	
That	SBJ	pron.pds	OLD		1	That	set_46	
propels					2	propels		
them	OBJ	pron.pper	OLD		3	them	set_29	
forward					4	forward		
.				5	.	
		
# text = And it continues even while they're on the run.	
And					1	And		
it	SBJ	pron.pper	OLD		2	it	set_46	
continues					3	continues		
even					4	even		
while					5	while		
they	SBJ_2	pron.pper	OLD		6	they	set_29	
're					7	're		
on					8	on		
the					9	the		
run	other	def-np.the	OLD		10	run		
.				11	.	
		
--	
# text = "It is not a rare occurrence that traffickers request a sexual act in exchange for a bottle of water, for example," says Bahr.	1	''		
&quot;								
It					2	It		
is					3	is		
not					4	not		
a					5	a		
rare					6	rare		
occurrence	other	indef-np.a			7	occurrence		
that					8	that		
traffickers	SBJ_3	indef-np.bare			9	traffickers		
request					10	request		
a					11	a		
sexual					12	sexual		
act	OBJ_3	indef-np.a			13	act		
in					14	in		
exchange	other_3	indef-np.bare			15	exchange		
for					16	for		
a					17	a		
bottle	other_4	indef-np.a			18	bottle		
of					19	of		
water	other_5	indef-np.bare			20	water		
,					21	,		
for					22	for		
example	other_2	indef-np.bare			23	example		
,					24	,		
&quot;					25	''		
says					26	says		
Bahr	SBJ_2	ne	OLD		27	Bahr		
.				28	.	
		
# text = And the woman are alone, unprotected by their families.	
And					1	And		
the					2	the		
woman	SBJ	def-np.the	OLD		3	woman	set_31	
are					4	are		
alone					5	alone		
,					6	,		
unprotected					7	unprotected		
by					8	by		
their	other_3	pron.ppos	OLD		9	their	set_31	
families	other_2	def-np.poss	OLD		10	families		
.				11	.	
		
# text = If you think that this stops as soon as they arrive in Germany, you'd be wrong, says Bahr.	
If					1	If		
you	SBJ_2	pron.pper	OLD		2	you		
think					3	think		
that					4	that		
this					5	this	set_46	
stops	SBJ_3	def-np.dem	OLD		6	stops		
as					7	as		
soon					8	soon		
as					9	as		
they	SBJ_5	pron.pper	OLD		10	they	set_31	
arrive					11	arrive		
in					12	in		
Germany	other_5	ne	OLD		13	Germany		
,					14	,		
you	SBJ_3	pron.pper	OLD		15	you		
'd					16	'd		
be					17	be		
wrong					18	wrong		
,					19	,		
says					20	says		
Bahr	SBJ	ne	OLD		21	Bahr	set_48	
.				22	.	
		
# text = Even in Germany, lone women are often seen as inferior in refugee accommodation, and, in the worst cases, they are abused.	
Even					1	Even		
in					2	in		
Germany	other	ne	OLD		3	Germany		
,					4	,		
lone					5	lone		
women	SBJ	indef-np.bare			6	women	set_32	
are					7	are		
often					8	often		
seen					9	seen		
as					10	as		
inferior					11	inferior		
in					12	in		
refugee					13	refugee		
accommodation	other_2	indef-np.bare			14	accommodation		
,					15	,		
and					16	and		
,					17	,		
in					18	in		
the					19	the		
worst					20	worst		
cases	other_3	def-np.the	OLD		21	cases		
,					22	,		
they	SBJ_3	pron.pper	OLD		23	they	set_32	
are					24	are		
abused					25	abused		
.				26	.	
		
# text = As a result, around 90 percent of the women living in accommodation in the north of Munich are traumatised, she estimates.	
As					1	As		
a					2	a		
result	other	indef-np.a			3	result		
,					4	,		
around					5	around		
90					6	90		
percent	SBJ	indef-np.quant			7	percent		
of					8	of		
the					9	the		
women	other_2	def-np.the	OLD		10	women		
living					11	living		
in					12	in		
accommodation	other_4	indef-np.bare			13	accommodation		
in					14	in		
the					15	the		
north	other_4	def-np.poss	OLD		16	north		
of					17	of		
Munich	other_5	ne	OLD		18	Munich		
are					19	are		
traumatised					20	traumatised		
,					21	,		
she	SBJ_2	pron.pper	OLD		22	she	set_48	
estimates					23	estimates		
.				24	.	
		
--	
# text = \"Some of the children were certainly not conceived with the woman's consent\".	1	''		
&quot;								
Some	SBJ				2	Some		
of					3	of		
the					4	the		
children	other_2	def-np.the	OLD		5	children		
were					6	were		
certainly					7	certainly		
not					8	not		
conceived					9	conceived	set_34	
with					10	with		
the					11	the		
woman	other_2	def-np.the	OLD		12	woman		
's					13	's		
consent	other	def-np.poss	OLD		14	consent		
&quot;					15	''		
.				16	.	
		
# text = Many women are so used to it that they do not say anything, she says.	
Many					1	Many		
women	SBJ_2	indef-np.quant			2	women	set_38	
are					3	are		
so					4	so		
used					5	used		
to					6	to		
it	other_2	pron.pper	OLD		7	it	set_34	
that					8	that		
they	SBJ_3	pron.pper	OLD		9	they	set_38	
do					10	do		
not					11	not		
say					12	say		
anything	OBJ_3	pron	OLD		13	anything		
,					14	,		
she	SBJ	pron.pper	OLD		15	she	set_48	
says					16	says		
.				17	.	
		
--	
# text = "Or they can't bring themselves to talk about what they experienced because they are too ashamed".	1	''		
&quot;								
Or					2	Or		
they	SBJ	pron.pper	OLD		3	they	set_38	
ca					4	ca		
n't					5	n't		
bring					6	bring		
themselves	OBJ				7	themselves		
to					8	to		
talk					9	talk		
about					10	about		
what	other_2	pron.pint			11	what		
they	SBJ_4	pron.pper	OLD		12	they	set_38	
experienced					13	experienced		
because					14	because		
they	SBJ_5	pron.pper	OLD		15	they	set_38	
are					16	are		
too					17	too		
ashamed					18	ashamed		
&quot;					19	''		
.				20	.	
		
# text = Because they often don't know how to get help, there needs to be more accommodation just for them, says Bahr.	
Because					1	Because		
they	SBJ_3	pron.pper	OLD		2	they	set_38	
often					3	often		
do					4	do		
n't					5	n't		
know					6	know		
how					7	how		
to					8	to		
get					9	get		
help	OBJ_4	indef-np.bare			10	help		
,					11	,		
there					12	there		
needs					13	needs		
to					14	to		
be					15	be		
more					16	more		
accommodation	other_2	indef-np.bare			17	accommodation		
just					18	just		
for					19	for		
them	other_3	pron.pper	OLD		20	them	set_38	
,					21	,		
says					22	says		
Bahr	SBJ	ne	OLD		23	Bahr	set_48	
.				24	.	
		
# text = In Bavaria, the seven district governments are responsible for providing accommodation for refugees.	
In					1	In		
Bavaria	other	ne	OLD		2	Bavaria		
,					3	,		
the					4	the		
seven					5	seven		
district					6	district		
governments	SBJ	def-np.the	OLD		7	governments	set_40	
are					8	are		
responsible					9	responsible		
for					10	for		
providing					11	providing		
accommodation	OBJ_2	indef-np.bare			12	accommodation		
for					13	for		
refugees	other_3	indef-np.bare			14	refugees		
.				15	.	
		
--	
# text = When asked if they knew of projects like the one in Munich operating within the areas they covered, some answered with "no".				
When					1	When		
asked					2	asked		
if					3	if		
they	SBJ_3	pron.pper	OLD		4	they	set_40	
knew					5	knew		
of					6	of		
projects	other_3	indef-np.bare			7	projects		
like					8	like		
the					9	the		
one	other_4	def-np.the	OLD		10	one		
in					11	in		
Munich	other_5	ne	OLD		12	Munich		
operating					13	operating		
within					14	within		
the					15	the		
areas	other_5	def-np.the	OLD		16	areas		
they	SBJ_5	pron.pper	OLD		17	they	set_40	
covered					18	covered		
,					19	,		
some	SBJ				20	some		
answered					21	answered		
with					22	with		
&quot;					23	''		
no					24	no		
&quot;					25	''		
.				26	.	
		
# text = In Upper Palatinate and Upper Franconia regions, for example, there is no similar accommodation offered by the government.	
In					1	In		
Upper	other	ne	OLD		2	Upper		
Palatinate					3	Palatinate		
and					4	and		
Upper	other_2	ne	OLD		5	Upper		
Franconia					6	Franconia		
regions	other_2	indef-np.bare			7	regions		
,					8	,		
for					9	for		
example	other_3	indef-np.bare			10	example		
,					11	,		
there					12	there		
is					13	is		
no					14	no		
similar					15	similar		
accommodation	SBJ	indef-np.quant			16	accommodation		
offered					17	offered		
by					18	by		
the					19	the		
government	other_3	def-np.the	OLD		20	government		
.				21	.	
		
# text = Even in Swabia, women who come as lone refugees are not given separate accommodation, says Karl-Heinz Meyer, press spokesperson for the region.	
Even					1	Even		
in					2	in		
Swabia	SBJ	ne	OLD		3	Swabia		
,					4	,		
women	other_2	indef-np.bare			5	women	set_41	
who	SBJ_4				6	who	set_41	
come					7	come		
as					8	as		
lone					9	lone		
refugees	other_4	indef-np.bare			10	refugees		
are					11	are		
not					12	not		
given					13	given		
separate					14	separate		
accommodation	OBJ	indef-np.bare			15	accommodation		
,					16	,		
says					17	says		
Karl	SBJ_2	ne	OLD		18	Karl		
_								
Heinz								
Meyer								
,								
press								
spokesperson	other_3	indef-np.bare						
for								
the								
region	other_4	def-np.the	OLD					
.				26	.	
		
# text = In Upper Bavaria, Lower Franconia and Middle Franconia, floors, or individual houses, are set aside in some shared accommodation for lone women and their children.	
In					1	In		
Upper					2	Upper		
Bavaria	other	ne	OLD		3	Bavaria		
,					4	,		
Lower	other_2	ne	OLD		5	Lower		
Franconia					6	Franconia		
and					7	and		
Middle					8	Middle		
Franconia	other_2	ne	OLD		9	Franconia		
,					10	,		
floors	other_2	indef-np.bare			11	floors		
,					12	,		
or					13	or		
individual					14	individual		
houses	other_2	indef-np.bare			15	houses		
,					16	,		
are					17	are		
set					18	set		
aside					19	aside		
in					20	in		
some					21	some		
shared					22	shared		
accommodation	other	indef-np.quant			23	accommodation		
for					24	for		
lone					25	lone		
women	other	indef-np.bare			26	women	set_42	
and					27	and		
their	other_2	pron.ppos	OLD		28	their	set_42	
children	other	def-np.poss	OLD		29	children		
.				30	.	
		
# text = The exception is Lower Bavaria:	
The					1	The		
exception	SBJ	def-np.the	OLD		2	exception		
is					3	is		
Lower	other	ne	OLD		4	Lower	set_43	
Bavaria					5	Bavaria		
:				6	:	
		
# text = there, there are two central accommodation centres exclusively for women.	
there								
,								
there								
are					10	are		
two								
central								
accommodation								
centres	SBJ	indef-np.quant						
exclusively								
for								
women	other	indef-np.bare						
.							
	
--				
# text = Even the European Parliament's Committee on \"Women's Rights and Gender Equality\" stresses that women must be provided with accommodation separate from that of the men.				
Even					1	Even		
the					2	the		
European					3	European		
Parliament	other_2	def-np.the	OLD		4	Parliament		
's					5	's		
Committee	SBJ	def-np.poss	OLD		6	Committee		
on					7	on		
&quot;					8	''		
Women	other_3	ne	OLD		9	Women		
's					10	's		
Rights	other_2	def-np.poss	OLD		11	Rights		
and					12	and		
Gender					13	Gender		
Equality	other_3	ne	OLD		14	Equality		
&quot;					15	''		
stresses					16	stresses		
that					17	that		
women	SBJ_2	indef-np.bare			18	women		
must					19	must		
be					20	be		
provided					21	provided		
with					22	with		
accommodation	other_2	indef-np.bare			23	accommodation		
separate					24	separate		
from					25	from		
that	other_4	pron.pds	OLD		26	that		
of					27	of		
the					28	the		
men	other_5	def-np.the	OLD		29	men		
.				30	.	
		
--	
# text = In a study published on behalf of the Committee, it was stated that "it is very important that men and women are given separate accommodation."				
In					1	In		
a					2	a		
study	other	indef-np.a			3	study		
published					4	published		
on					5	on		
behalf	other_3	def-np.poss	OLD		6	behalf		
of					7	of		
the					8	the		
Committee	other_4	ne	OLD		9	Committee		
,					10	,		
it	SBJ	pron.pper	OLD		11	it		
was					12	was		
stated					13	stated		
that					14	that		
&quot;					15	''		
it					16	it		
is					17	is		
very					18	very		
important					19	important		
that					20	that		
men	SBJ_3	indef-np.bare			21	men		
and					22	and		
women	other_4	indef-np.bare			23	women		
are					24	are		
given					25	given		
separate					26	separate		
accommodation	OBJ_3	indef-np.bare			27	accommodation		
.					28	.		
&quot;				29	''	
		
--	
# text = \"If there is a lack of private space, or if men and women are provided with accommodation together, this can result in (perpetual) violence against women\".	1	''		
&quot;								
If					2	If		
there					3	there		
is					4	is		
a					5	a		
lack	SBJ	indef-np.a			6	lack		
of					7	of		
private					8	private		
space	other_2	indef-np.bare			9	space		
,					10	,		
or					11	or		
if					12	if		
men	SBJ_4	indef-np.bare			13	men		
and					14	and		
women	other_5	indef-np.bare			15	women		
are					16	are		
provided					17	provided	set_44	
with					18	with		
accommodation	other_4	indef-np.bare			19	accommodation		
together					20	together		
,					21	,		
this	SBJ_3	pron.pds	OLD		22	this	set_44	
can					23	can		
result					24	result		
in					25	in		
(					26	(		
perpetual					27	perpetual		
)					28	)		
violence	other_3	indef-np.bare			29	violence		
against					30	against		
women	other_3	indef-np.bare			31	women		
&quot;					32	''		
.				33	.	
		
# text = Washing facilities, above all, should be separate, and easily accessible for women, according to the study.	
Washing					1	Washing		
facilities	SBJ	indef-np.quant			2	facilities		
,					3	,		
above					4	above		
all					5	all		
,					6	,		
should					7	should		
be					8	be		
separate					9	separate		
,					10	,		
and					11	and		
easily					12	easily		
accessible					13	accessible		
for					14	for		
women	other_2	indef-np.bare			15	women		
,					16	,		
according					17	according		
to					18	to		
the					19	the		
study	other_2	def-np.the	OLD		20	study		
.				21	.	
		
# text = The extent to which women need this protection can be seen in the sheer number of people interested in the house in Munich.	
The					1	The		
extent	SBJ	def-np.the	OLD		2	extent		
to					3	to		
which					4	which		
women	SBJ_3	indef-np.bare			5	women		
need					6	need		
this					7	this		
protection	OBJ_3	def-np.dem	OLD		8	protection		
can					9	can		
be					10	be		
seen					11	seen		
in					12	in		
the					13	the		
sheer					14	sheer		
number	other	def-np.the	OLD		15	number		
of					16	of		
people	other_2	indef-np.bare			17	people		
interested					18	interested		
in					19	in		
the					20	the		
house	other_4	def-np.the	OLD		21	house		
in					22	in		
Munich	other_5	ne	OLD		23	Munich		
.				24	.	
		
--	
# text = \"Since word has got around that we exist, we have developed a long waiting list,\" says Bahr.	1	''		
&quot;								
Since					2	Since		
word	SBJ_3	indef-np.bare			3	word		
has					4	has		
got					5	got		
around					6	around		
that					7	that		
we	SBJ_4	pron.pper	OLD		8	we		
exist					9	exist		
,					10	,		
we	SBJ_2	pron.pper	OLD		11	we		
have					12	have		
developed					13	developed		
a					14	a		
long					15	long		
waiting					16	waiting		
list	OBJ_2	indef-np.a			17	list		
,					18	,		
&quot;					19	''		
says					20	says		
Bahr	SBJ	ne	OLD		21	Bahr	set_48	
.				22	.	
		
# text = It would be easy to open a second house.	
It					1	It		
would					2	would		
be					3	be		
easy					4	easy		
to					5	to		
open					6	open		
a					7	a		
second					8	second		
house	OBJ_2	indef-np.a			9	house		
.				10	.	
		


