# text = Why we need Simone, Gabby and Laurie				
their	other_4	pron.ppos	OLD					
training	other_3	def-np.poss	OLD					
,								
and								
it	SBJ_3	pron.pper	OLD					
's								
a								
costly								
and								
long								
_								
term								
commitment	other_2	indef-np.a						
for								
the								
gymnasts	other_4	def-np.the	OLD					
'								
families	other_3	def-np.poss	OLD					
.							

# text = Aimee Boorman, coach of Simone Biles, and Maggie Haney, coach of Laurie Hernandez, have both coached their athletes since they started in gymnastics.				
Aimee	SBJ	ne	OLD					
Boorman								
,								
coach	other_2	def-np.poss	OLD					
of								
Simone	other_3	ne	OLD					
Biles								
,								
and								
Maggie	other_2	ne	OLD					
Haney								
,								
coach	other_2	def-np.poss	OLD					
of								
Laurie	other_3	ne	OLD					
Hernandez								
,								
have								
both								
coached								
their	other_3	pron.ppos	OLD					
athletes	OBJ_2	def-np.poss	OLD					
since								
they	SBJ_3	pron.pper	OLD					
started								
in								
gymnastics	other_3	indef-np.bare						
.							

# text = We must bring more affordable and accessible gymnastics training to the communities of countless young girls who are inspired by Simone, Gabby and Laurie.				
We	SBJ	pron.pper	OLD					
must								
bring								
more								
affordable								
and								
accessible								
gymnastics	OBJ	indef-np.bare						
training								
to								
the								
communities	other_2	def-np.the	OLD					
of								
countless								
young								
girls	other_3	indef-np.bare						
who	SBJ_5							
are								
inspired								
by								
Simone	other_5	ne	OLD					
,								
Gabby	other_6	ne	OLD					
and								
Laurie	other_6	ne	OLD					
.							

# text = I founded my gymnastics foundation 20 years ago.				
I	SBJ	pron.pper	OLD					
founded								
my	other_2	pron.ppos	OLD					
gymnastics								
foundation	OBJ	def-np.poss	OLD					
20								
years	other_2	indef-np.quant						
ago								
.							

# text = At my organizations, we have provided free and low-cost gymnastics, based in Harlem, for over 15,000 urban youth (primarily black and Hispanic) and have trained national and international champions.				
At								
my	other_2	pron.ppos	OLD					
organizations	other	def-np.poss	OLD					
,								
we	SBJ	pron.pper	OLD					
have								
provided								
free								
and								
low								
_								
cost	other_3	indef-np.bare						
gymnastics	OBJ	indef-np.bare						
,								
based								
in								
Harlem	other_2	ne	OLD					
,								
for								
over								
15,000								
urban								
youth	other	indef-np.quant						
(								
primarily								
black								
and								
Hispanic	other_3	ne	OLD					
)								
and								
have								
trained								
national								
and								
international								
champions	OBJ_2	indef-np.bare						
.							

# text = In September, we will be expanding to Detroit (my hometown) to provide high quality gymnastics to the youth that deserve the opportunity to learn and benefit from this great Olympic sport.				
In								
September	other	ne	OLD					
,								
we	SBJ	pron.pper	OLD					
will								
be								
expanding								
to								
Detroit	other	ne	OLD					
(								
my	other_3	pron.ppos	OLD					
hometown	other_2	def-np.poss	OLD					
)								
to								
provide								
high								
quality								
gymnastics	OBJ_2	indef-np.bare						
to								
the								
youth	other_2	def-np.the	OLD					
that	SBJ_4							
deserve								
the								
opportunity	OBJ_4	def-np.the	OLD					
to								
learn								
and								
benefit								
from								
this								
great								
Olympic								
sport	other_7	def-np.dem	OLD					
.							

# text = Gymnastics develops strength, flexibility and coordination for the body and hard work, discipline and determination for the mind.				
Gymnastics	SBJ	indef-np.bare						
develops								
strength	OBJ	indef-np.bare						
,								
flexibility	other_2	indef-np.bare						
and								
coordination	other_2	indef-np.bare						
for								
the								
body	other	def-np.the	OLD					
and								
hard								
work	other_2	indef-np.bare						
,								
discipline	other_2	indef-np.bare						
and								
determination	other_2	indef-np.bare						
for								
the								
mind	other_2	def-np.the	OLD					
.							

# text = This combination provides life-long benefits for good health, success in school and work.				
This								
combination	SBJ	def-np.dem	OLD					
provides								
life	other_4	indef-np.bare						
_								
long								
benefits	other_2	indef-np.bare						
for								
good								
health	other_3	indef-np.bare						
,								
success	OBJ	indef-np.bare						
in								
school	other_2	indef-np.bare						
and								
work	other_3	indef-np.bare						
.							

# text = It is the inspiration of this team that will send thousands of young girls to take gymnastics and that is great.				
It	SBJ	pron.pper	OLD					
is								
the								
inspiration	other	def-np.poss	OLD					
of								
this								
team	other	def-np.dem	OLD					
that	SBJ_2							
will								
send								
thousands	OBJ_2	indef-np.bare						
of								
young								
girls	other_3	indef-np.bare						
to								
take								
gymnastics	OBJ_3	indef-np.bare						
and								
that	SBJ_3	pron.pds	OLD					
is								
great								
.							

# text = To participate in sport is so important, especially for girls.				
To								
participate								
in								
sport	other_2	indef-np.bare						
is								
so								
important								
,								
especially								
for								
girls	other	indef-np.bare						
.							

# text = This is such an exciting time.				
This	SBJ	pron.pds	OLD					
is								
such								
an								
exciting								
time	other	pron.pds						
.							

--				
# text = Thank you Simone, Aly, Laurie, Gabby and Madison for that serious showcase of "Girl Power" in winning the Olympic team gold and for motivating so many young girls of all backgrounds to begin their path to be healthy, strong and successful young women.				
Thank								
you	OBJ	pron.pper	OLD					
Simone	OBJ	ne	OLD					
,								
Aly								
,								
Laurie	OBJ	ne	OLD					
,								
Gabby	other_2	ne	OLD					
and								
Madison	other_2	ne	OLD					
for								
that								
serious								
showcase	other	def-np.dem	OLD					
of								
&quot;								
Girl	other_2	ne	OLD					
Power								
&quot;								
in								
winning								
the								
Olympic								
team								
gold	OBJ_3	def-np.the	OLD					
and								
for								
motivating								
so								
many								
young								
girls	OBJ_4	indef-np.quant						
of								
all								
backgrounds	other_5	indef-np.a						
to								
begin								
their	other_6	pron.ppos	OLD					
path	OBJ_5	def-np.poss	OLD					
to								
be								
healthy								
,								
strong								
and								
successful								
young								
women	other_4	indef-np.bare						
.							



