# text = Frankie Dettori reaches 3,000 winners with victory at Newmarket on Predilection Dettori sprays champagne after a double at Newmarket takes him to 3,000 wins Jockey Frankie Dettori secured his 3,000th British winner at Newmarket on Friday.				
Richards					5	Richards	_	
,					6	,	_	
Doug	other_2	ne	OLD		7	Doug	_	
Smith					8	Smith	_	
,					9	,	_	
Lester	other_2	ne	OLD		10	Lester	_	
Piggott					11	Piggott	_	
,					12	,	_	
Pat	other_2	ne	OLD		13	Pat	_	
Eddery					14	Eddery	_	
and					15	and	_	
Willie	other_2	ne	OLD		16	Willie	_	
Carson					17	Carson	_	
.				18	.	_
		
--	
# text = Three-time champion jockey Dettori, who earlier won on Ghayyar, said: "It's special."				
Three								
_								
time	SBJ	indef-np.quant						
champion								
jockey								
Dettori								
,								
who	SBJ_3							
earlier								
won								
on					11	on	_	
Ghayyar	other_3	ne	OLD					
,								
said					12	said	_	
:								
&quot;								
It	SBJ_2	pron.pper	OLD					
's								
special								
.								
&quot;							
	
# text = I'm very emotional because my family are here as well I'm very pleased for it to have happened at Newmarket because this is where I landed 30 years ago.				
I	SBJ	pron.pper	OLD		1	I	_	
*as*					10	as	_	
*Newmarket*					11	Newmarket	set_8	
'm					13	'm	_	
very					14	very	_	
emotional					15	emotional	_	
because					16	because	_	
my	other_3	pron.ppos	OLD		17	it	_	
family	SBJ_2	def-np.poss	OLD		18	family	_	
are					19	are	_	
here	other	pron.padv	OLD					
as								
well								
I	SBJ_2	pron.pper	OLD					
'm								
very								
pleased								
for								
it	SBJ_3	pron.pper	OLD					
to								
have								
happened					20	happened	_	
at								
Newmarket	other_3	indef-np.bare						
because								
this	SBJ_2	pron.pds	OLD					
is								
where	other	pron.pint			15	where	_	
I	SBJ_3	pron.pper	OLD					
landed								
30								
years	other_4	indef-np.quant						
ago								
.				21	.	_
		
# text = It's not a big meeting, it's not a Royal Ascot - it's a mundane Friday night with 20,000 people.	
It	SBJ	pron.pper	OLD		1	It	set_8	
's					2	's	_	
not					3	not	_	
a					4	a	_	
big					5	big	_	
meeting	other	indef-np.a			6	meeting	_	
,					7	,	_	
it	SBJ_2	pron.pper	OLD		8	it	set_8	
's					9	's	_	
not					10	not	_	
a					11	a	_	
Royal					12	Royal	_	
Ascot	other	ne	OLD		13	Ascot	_	
_					14	_	_	
it	SBJ_2	pron.pper	OLD		15	it	set_8	
's					16	's	_	
a					17	a	_	
mundane	other	indef-np.a			18	mundane	_	
Friday					19	Friday	_	
night	other_2	indef-np.bare			20	night	_	
with					21	with	_	
20,000					22	20,000	_	
people	other_2	indef-np.quant			23	people	_	
.				24	.	_
		
# text = I'm relieved and very humble.	
I	SBJ	pron.pper	OLD		1	I	_	
'm					2	'm	_	
relieved					3	relieved	_	
and					4	and	_	
very					5	very	_	
humble					6	humble	_	
.				7	.	_
		
# text = Dettori soaks up the cheers as he brings in Predilection after victory	
Dettori	SBJ	pron.pper	OLD		1	Dettori	set_4	
soaks					2	soaks	_	
up					3	up	_	
the					4	the	_	
cheers	OBJ	def-np.the	OLD		5	cheers	_	
as					6	as	_	
he	SBJ_2	pron.pper	OLD		7	he	set_4	
brings					8	brings	_	
in					9	in	_	
Predilection	other_2	indef-np.bare			10	Predilection	_	
after					11	after	_	
victory	other_2	indef-np.bare		12	victory	_
		
# text = Two jockeys have reached the milestone in jump racing - champion jockey Richard Johnson and retired 20-time champion Sir Anthony McCoy, who had more than 4,300 victories in a record-breaking career.	
Two					1	Two	_	
jockeys	SBJ	indef-np.quant			2	jockeys	_	
have					3	have	_	
reached					4	reached	_	
the					5	the	_	
milestone	OBJ	def-np.the	OLD		6	milestone	_	
in					7	in	_	
jump					8	jump	_	
racing					9	racing	_	
_					10	_	_	
champion					11	champion	_	
jockey	other	indef-np.bare			12	jockey	_	
Richard	other_2	ne	OLD		13	Richard	_	
Johnson					14	Johnson	_	
and								
retired								
20								
_								
time								
champion	other_3	indef-np.bare			18	champion	set_10	
Sir	other_4	ne	OLD					
Anthony								
McCoy								
,					22	,	_	
who	SBJ_2							
had					24	had	_	
more								
than								
4,300								
victories	OBJ_2	indef-np.quant						
in								
a								
record								
_								
breaking								
career	other_2	indef-np.a						
.				33	.	_
		
# text = Lester Piggott, nine-time Derby winner, 4,493 career wins Frankie is one of the best jockeys of the modern era and it is no surprise he has reached this landmark so few have achieved before him.	
Lester	SBJ	ne	OLD					
Piggott								
,								
nine								
_								
time								
Derby								
winner	other_2	indef-np.bare						
,								
4,493								
career	other_2	indef-np.quant						
wins								
Frankie	SBJ_2	ne	OLD					
is								
one								
of								
the								
best								
jockeys	other_2	def-np.the	OLD					
of								
the								
modern					10	modern	_	
era	other_3	def-np.the	OLD					
and								
it	SBJ_2	pron.pper	OLD					
is								
no								
surprise	other	indef-np.quant						
he	SBJ_3	pron.pper	OLD					
has								
reached								
this								
landmark	OBJ_3	def-np.dem	OLD					
so								
few	SBJ_4							
have								
achieved								
before								
him	other_4	pron.pper	OLD					
.							
	
# text = He is stylish and strong, but it is his tactical nous that sets him apart from others in the weighing room.				
He	SBJ	pron.pper	OLD		1	He	set_4	
is					2	is	_	
stylish					3	stylish	_	
and					4	and	_	
strong					5	strong	_	
,					6	,	_	
but					7	but	_	
it	SBJ_2	pron.pper	OLD		8	it	_	
is					9	is	_	
his	other_2	pron.ppos	OLD		10	his	set_4	
tactical					11	tactical	_	
nous	other	def-np.poss	OLD		12	nous	_	
that	SBJ_3				13	that	_	
sets					14	sets	_	
him	OBJ_3	pron.pper	OLD		15	him	set_4	
apart					16	apart	_	
from					17	from	_	
others	other_5	indef-np.bare			18	others	_	
in					19	in	_	
the					20	the	_	
weighing					21	weighing	_	
room	other_5	def-np.the	OLD		22	room	_	
.				23	.	_
		
# text = He is a fantastic ambassador for racing, his enthusiasm and charisma have been drawing fans to the sport for years.	
He	SBJ	pron.pper	OLD		1	He	set_4	
is					2	is	_	
a					3	a	_	
fantastic					4	fantastic	_	
ambassador	other	indef-np.a			5	ambassador	_	
for					6	for	_	
racing	other	indef-np.bare			7	racing	_	
,					8	,	_	
his	other_3	pron.ppos	OLD		9	his	set_4	
enthusiasm	SBJ_2	def-np.poss	OLD		10	enthusiasm	_	
and					11	and	_	
charisma	other_3	indef-np.bare			12	charisma	_	
have					13	have	_	
been					14	been	_	
drawing					15	drawing	_	
fans	OBJ_2	indef-np.bare			16	fans	_	
to					17	to	_	
the					18	the	_	
sport	other_2	def-np.the	OLD		19	sport	_	
for					20	for	_	
years	other_2	indef-np.bare			21	years	_	
.				22	.	_
		
# text = I said to Frankie a few weeks ago at Epsom he'd have ridden 6,000 winners if he wasn't just a weekend and big-race jockey!	
I	SBJ	pron.pper	OLD		1	I	_	
said					2	said	_	
to					3	to	_	
Frankie					4	Frankie	set_4	
a					5	a	_	
few					6	few	_	
weeks	other_3	indef-np.a			7	weeks	_	
ago					8	ago	_	
at					9	at	_	
Epsom	other_2	ne	OLD		10	Epsom	_	
he	SBJ_2	pron.pper	OLD		11	he	set_4	
'd					12	'd	_	
have					13	have	_	
ridden					14	ridden	_	
6,000					15	6,000	_	
winners	OBJ_2	indef-np.quant			16	winners	_	
if					17	if	_	
he	SBJ_3	pron.pper	OLD		18	he	set_4	
was					19	was	_	
n't					20	n't	_	
just					21	just	_	
a					22	a	_	
weekend	other_2	indef-np.a			23	weekend	_	
and								
big					25	big	_	
_								
race								
jockey	other_3	indef-np.bare			26	jockey	_	
!				27	!	_
		
# text = Seriously though, Frankie's been riding winners in the UK for the best part of 30 years which is great to see.	
Seriously					1	Seriously	_	
though					2	though	_	
,					3	,	_	
Frankie	SBJ	ne	OLD		4	Frankie	set_4	
's					5	's	_	
been					6	been	_	
riding					7	riding	_	
winners	OBJ	indef-np.bare			8	winners	_	
in					9	in	_	
the					10	the	_	
UK	other_2	ne	OLD		11	UK	_	
for					12	for	_	
the					13	the	_	
best					14	best	_	
part	other	def-np.the	OLD		15	part	_	
of					16	of	_	
30					17	30	_	
years	other_2	indef-np.quant			18	years	_	
which	SBJ_4				19	which	_	
is					20	is	_	
great					21	great	_	
to					22	to	_	
see					23	see	_	
.				24	.	_
		
# text = He's a lively character which is good for British racing but more than that, he's an incredible jockey.	
He	SBJ	pron.pper	OLD		1	He	set_4	
's					2	's	_	
a					3	a	_	
lively					4	lively	_	
character	other	indef-np.a			5	character	set_18	
which	SBJ_2				6	which	set_18	
is					7	is	_	
good					8	good	_	
for					9	for	_	
British					10	British	_	
racing	other_2	indef-np.bare			11	racing	_	
but					12	but	_	
more					13	more	_	
than					14	than	_	
that	other_3	pron.pds	OLD		15	that	_	
,					16	,	_	
he	SBJ_2	pron.pper	OLD		17	he	set_4	
's					18	's	_	
an					19	an	_	
incredible					20	incredible	_	
jockey	other	indef-np.a			21	jockey	_	
.				22	.	_
		
# text = Frankie Dettori celebrated the milestone with a trademark flying dismount From flying finishes to flying dismounts, Frankie Dettori has been the poster boy of British Flat racing for two decades.	
Frankie	SBJ	ne	OLD		1	Frankie	set_4	
*dismount*					10	dismount	_	
Dettori					12	Dettori	_	
celebrated					13	celebrated	_	
the					14	the	_	
milestone	OBJ	def-np.the	OLD					
with								
a								
trademark	other	indef-np.a						
flying					15	flying	_	
dismount	OBJ_3	indef-np.bare						
From								
flying								
finishes	other_3	indef-np.bare						
to								
flying								
dismounts	other	indef-np.bare			16	dismounts	_	
,					17	,	_	
Frankie	other_2	ne	OLD		18	Frankie	set_4	
Dettori					19	Dettori	_	
has								
been								
the								
poster								
boy	OBJ	def-np.the	OLD		14	boy	_	
of								
British								
Flat								
racing	other_2	indef-np.bare						
for								
two								
decades	other	indef-np.quant			21	decades	_	
.				22	.	_
		
# text = It has been a rollercoaster ride.	
It	SBJ	pron.pper	OLD		1	It	_	
has					2	has	_	
been					3	been	_	
a					4	a	_	
rollercoaster					5	rollercoaster	_	
ride	other	indef-np.a			6	ride	_	
.				7	.	_
		
# text = Stacks of big-race winners, including his famous 1996 'Magnificent Seven' at Ascot, but he also survived a plane crash and served a drugs ban.	
Stacks	other	indef-np.bare			1	Stacks	_	
of								
big								
_								
race								
winners	other	indef-np.bare			4	winners	_	
,								
including								
his	other_2	pron.ppos	OLD					
famous								
1996								
'								
Magnificent								
Seven	other	ne	OLD		12	Seven	_	
'								
at								
Ascot	other_2	ne	OLD					
,								
but								
he	SBJ_2	pron.pper	OLD					
also								
survived					20	survived	_	
a								
plane								
crash	OBJ_2	indef-np.a						
and								
served								
a								
drugs								
ban	OBJ_3	indef-np.a						
.				29	.	_
		
# text = Three years ago he initially struggled when returning from that six-month suspension, but he showed formidable strength of character to defy the doubters and return to his best.	
Three					1	Three	_	
years	other_2	indef-np.quant			2	years	_	
ago					3	ago	_	
he	SBJ	pron.pper	OLD		4	he	set_4	
initially					5	initially	_	
struggled					6	struggled	_	
when					7	when	_	
returning					8	returning	_	
from								
that								
six								
_								
month								
suspension	other_2	def-np.dem	OLD		12	suspension	_	
,								
but								
he	SBJ_2	pron.pper	OLD					
showed					16	showed	_	
formidable								
strength	OBJ_2	indef-np.bare						
of								
character	other_3	indef-np.bare						
to								
defy								
the								
doubters	OBJ_5	def-np.the	OLD					
and								
return								
to								
his	other_7	pron.ppos	OLD					
best								
.				30	.	_
		
# text = And he may not be done for some time - Dettori has previously said he would like to carry on competing until the age of 50, at least.	
And					1	And	_	
he	SBJ	pron.pper	OLD		2	he	set_4	
may					3	may	_	
not					4	not	_	
be					5	be	_	
done					6	done	_	
for					7	for	_	
some					8	some	_	
time	other	indef-np.quant			9	time	_	
_					10	_	_	
Dettori	SBJ_2	ne	OLD		11	Dettori	set_4	
has					12	has	_	
previously					13	previously	_	
said					14	said	_	
he	SBJ_3	pron.pper	OLD		15	he	set_4	
would					16	would	_	
like					17	like	_	
to					18	to	_	
carry					19	carry	_	
on					20	on	_	
competing					21	competing	_	
until					22	until	_	
the					23	the	_	
age	other_5	def-np.quant	OLD		24	age	_	
of					25	of	_	
50					26	50	_	
,					27	,	_	
at					28	at	_	
least					29	least	_	
.				30	.	_
		


