# text = Chris Anderson:				
when					2	when		
I	SBJ_2	pron.pper	OLD		3	I		
think					4	think		
about					5	about		
it	other_2	pron.pper	OLD		6	it	set_170	
,					7	,		
this	SBJ	pron.pds	OLD		8	this	set_170	
is					9	is		
n't					10	n't		
the					11	the		
question	other	def-np.the	OLD		12	question	set_171	
that					13	that	set_171	
we	SBJ_2	pron.pper	OLD		14	we		
should					15	should		
be					16	be		
struggling					17	struggling		
with					18	with		
.				19	.	
		
# text = Who I am really doesn't matter at all.	
Who	SBJ	pron.pint			1	Who		
I	SBJ_2	pron.pper	OLD		2	I		
am					3	am		
really					4	really		
does					5	does		
n't					6	n't		
matter					7	matter		
at					8	at		
all					9	all		
.				10	.	
		
# text = If I'm the worst person in the world, you can hate me and move on.	
If					1	If		
I	SBJ_2	pron.pper	OLD		2	I		
'm					3	'm		
the					4	the		
worst					5	worst		
person	other	def-np.the	OLD		6	person		
in					7	in		
the					8	the		
world	other_2	def-np.the	OLD		9	world		
,					10	,		
you	SBJ	pron.pper	OLD		11	you		
can					12	can		
hate					13	hate		
me	OBJ	pron.pper	OLD		14	me		
and					15	and		
move					16	move		
on					17	on		
.				18	.	
		
# text = What really matters here are the issues.	
What	SBJ	pron.pint			1	What		
really					2	really		
matters					3	matters	set_172	
here					4	here		
are					5	are		
the					6	the		
issues	SBJ	def-np.the	OLD		7	issues		
.				8	.	
		
# text = What really matters here is the kind of government we want, the kind of Internet we want, the kind of relationship between people and societies.	
What	SBJ_2	pron.pint			1	What		
really					2	really		
matters					3	matters		
here					4	here		
is					5	is		
the					6	the		
kind	other	def-np.the	OLD		7	kind	set_172	
of					8	of		
government	other	indef-np.bare			9	government		
we	SBJ_2	pron.pper	OLD		10	we		
want					11	want		
,					12	,		
the					13	the		
kind	other	def-np.the	OLD		14	kind		
of					15	of		
Internet	other_2	indef-np.bare			16	Internet		
we	SBJ_3	pron.pper	OLD		17	we		
want					18	want		
,					19	,		
the					20	the		
kind	other	def-np.the	OLD		21	kind		
of					22	of		
relationship	other_2	indef-np.bare			23	relationship		
between					24	between		
people	other_3	indef-np.bare			25	people		
and					26	and		
societies	other_4	indef-np.bare			27	societies		
.				28	.	
		
# text = And that's what I'm hoping the debate will move towards, and we've seen that increasing over time.	
And					1	And		
that	SBJ	pron.pds	OLD		2	that	set_172	
's					3	's		
what	other	pron.pint			4	what		
I	SBJ_2	pron.pper	OLD		5	I		
'm					6	'm		
hoping					7	hoping		
the					8	the		
debate	SBJ_3	def-np.the	OLD		9	debate		
will					10	will		
move					11	move	set_173	
towards					12	towards		
,					13	,		
and					14	and		
we	SBJ_2	pron.pper	OLD		15	we		
've					16	've		
seen					17	seen		
that					18	that	set_173	
increasing					19	increasing		
over					20	over		
time	other_3	indef-np.bare			21	time		
.				22	.	
		
--	
# text = If I had to describe myself, I wouldn't use words like \"hero.\"				
If					1	If		
I	SBJ_2	pron.pper	OLD		2	I		
had					3	had		
to					4	to		
describe					5	describe		
myself	OBJ_3				6	myself		
,					7	,		
I	SBJ	pron.pper	OLD		8	I		
would					9	would		
n't					10	n't		
use					11	use		
words	OBJ	indef-np.bare			12	words		
like					13	like		
&quot;					14	''		
hero	other	indef-np.bare			15	hero		
.					16	.		
&quot;				17	''	
		
--	
# text = I wouldn't use "patriot," and I wouldn't use "traitor."				
I	SBJ	pron.pper	OLD		1	I		
would					2	would		
n't					3	n't		
use					4	use		
&quot;					5	''		
patriot	OBJ	indef-np.bare			6	patriot		
,					7	,		
&quot;					8	''		
and					9	and		
I	SBJ_2	pron.pper	OLD		10	I		
would					11	would		
n't					12	n't		
use					13	use		
&quot;					14	''		
traitor	OBJ_2	indef-np.bare			15	traitor		
.					16	.		
&quot;				17	''	
		
# text = I'd say I'm an American and I'm a citizen, just like everyone else.	
I	SBJ	pron.pper	OLD		1	I		
'd					2	'd		
say					3	say		
I	SBJ_2	pron.pper	OLD		4	I		
'm					5	'm		
an					6	an		
American					7	American		
and					8	and		
I	SBJ_2	pron.pper	OLD		9	I		
'm					10	'm		
a					11	a		
citizen	other	indef-np.a			12	citizen		
,					13	,		
just					14	just		
like					15	like		
everyone	other_2	pron.pind			16	everyone		
else					17	else		
.				18	.	
		
# text = CA:	
CA	other	indef-np.bare			1	CA		
:				2	:	
		
# text = So just to give some context for those who don't know the whole story -- (Applause) — this time a year ago, you were stationed in Hawaii working as a consultant to the NSA.	
So								
just								
to								
give					4	give		
some					5	some		
context	OBJ	indef-np.quant						
for								
those	other_2	pron.pds	OLD		10	those		
who	SBJ_4							
do								
n't								
know								
the								
whole								
story	OBJ_4	def-np.the	OLD					
_								
(								
Applause	other	ne	OLD					
)								
—								
this								
time	OBJ	def-np.dem	OLD					
a								
year	other_2	indef-np.a						
ago								
,								
you	SBJ_2	pron.pper	OLD					
were								
stationed								
in								
Hawaii	other_2	ne	OLD					
working								
as								
a								
consultant	other_3	indef-np.a						
to								
the								
NSA	other_4	ne	OLD					
.							
	
# text = As a sysadmin, you had access to their systems, and you began revealing certain classified documents to some handpicked journalists leading the way to June's revelations.				
As					1	As		
a					2	a		
sysadmin	other	indef-np.a			3	sysadmin		
,					4	,		
you	SBJ	pron.pper	OLD		5	you		
had					6	had		
access	OBJ	indef-np.bare			7	access		
to					8	to		
their	other_3	pron.ppos	OLD		9	their	set_313	
systems	other_2	def-np.poss	OLD		10	systems		
,					11	,		
and					12	and		
you	SBJ_2	pron.pper	OLD		13	you		
began					14	began	set_174	
revealing					15	revealing		
certain					16	certain		
classified					17	classified		
documents	OBJ_2	indef-np.bare			18	documents		
to					19	to		
some					20	some		
handpicked					21	handpicked		
journalists	other_2	indef-np.quant			22	journalists		
leading					23	leading		
the					24	the		
way	OBJ_4	def-np.the	OLD		25	way		
to					26	to		
June	other_5	ne	OLD		27	June		
's					28	's		
revelations	other_4	def-np.poss	OLD		29	revelations		
.				30	.	
		
# text = Now, what propelled you to do this?	
Now					1	Now		
,					2	,		
what	SBJ	pron.pint			3	what		
propelled					4	propelled		
you	OBJ	pron.pper	OLD		5	you		
to					6	to		
do					7	do		
this	OBJ_2	pron.pds	OLD		8	this	set_174	
?				9		
		
# text = ES: You know, when I was sitting in Hawaii, and the years before, when I was working in the intelligence community, I saw a lot of things that had disturbed me.	
ES	other	indef-np.bare			1	ES		
:					2	:		
You	SBJ_2	pron.pper	OLD		3	You		
know					4	know		
,					5	,		
when					6	when		
I	SBJ_2	pron.pper	OLD		7	I		
was					8	was		
sitting					9	sitting		
in					10	in		
Hawaii	other_2	ne	OLD		11	Hawaii		
,					12	,		
and					13	and		
the					14	the		
years	other_3	def-np.the	OLD		15	years		
before					16	before		
,					17	,		
when					18	when		
I	SBJ_4	pron.pper	OLD		19	I		
was					20	was		
working					21	working		
in					22	in		
the					23	the		
intelligence					24	intelligence		
community	other_4	def-np.the	OLD		25	community		
,					26	,		
I	SBJ_3	pron.pper	OLD		27	I		
saw					28	saw		
a					29	a		
lot	OBJ_3	indef-np.a			30	lot		
of					31	of		
things	other_4	indef-np.bare			32	things	set_175	
that	SBJ_6				33	that	set_175	
had					34	had		
disturbed					35	disturbed		
me	OBJ_6	pron.pper	OLD		36	me		
.				37	.	
		
# text = We do a lot of good things in the intelligence community, things that need to be done, and things that help everyone.	
We	SBJ	pron.pper	OLD		1	We		
do					2	do		
a					3	a		
lot	OBJ	indef-np.a			4	lot		
of					5	of		
good					6	good		
things	other_2	indef-np.bare			7	things		
in					8	in		
the					9	the		
intelligence					10	intelligence		
community	other	def-np.the	OLD		11	community		
,					12	,		
things	OBJ	indef-np.bare			13	things	set_176	
that	SBJ_3				14	that	set_176	
need					15	need		
to					16	to		
be					17	be		
done					18	done		
,					19	,		
and					20	and		
things	other	indef-np.bare			21	things	set_177	
that	SBJ_3				22	that	set_177	
help					23	help		
everyone	OBJ_3	pron.pind			24	everyone		
.				25	.	
		
# text = But there are also things that go too far.	
But					1	But		
there					2	there		
are					3	are		
also					4	also		
things	SBJ	indef-np.bare			5	things	set_178	
that	SBJ_3				6	that	set_178	
go					7	go		
too					8	too		
far					9	far		
.				10	.	
		
# text = There are things that shouldn't be done, and decisions that were being made in secret without the public's awareness, without the public's consent, and without even our representatives in government having knowledge of these programs.	
There					1	There		
are					2	are		
things	SBJ	indef-np.bare			3	things	set_179	
that	SBJ_3				4	that	set_179	
should					5	should		
n't					6	n't		
be					7	be		
done					8	done		
,					9	,		
and					10	and		
decisions	other	indef-np.bare			11	decisions	set_180	
that	SBJ_3				12	that	set_180	
were					13	were		
being					14	being		
made					15	made		
in					16	in		
secret	other_3	indef-np.bare			17	secret		
without					18	without		
the					19	the		
public	other_4	def-np.the	OLD		20	public		
's					21	's		
awareness	other_3	def-np.poss	OLD		22	awareness		
,					23	,		
without					24	without		
the					25	the		
public	other_4	def-np.the	OLD		26	public		
's					27	's		
consent	other_3	def-np.poss	OLD		28	consent		
,					29	,		
and					30	and		
without					31	without		
even					32	even		
our	other_5	pron.ppos	OLD		33	our		
representatives	SBJ_4	def-np.poss	OLD		34	representatives		
in					35	in		
government	other_5	indef-np.bare			36	government		
having					37	having		
knowledge	OBJ_4	def-np.poss	OLD		38	knowledge		
of					39	of		
these					40	these		
programs	other_5	def-np.dem	OLD		41	programs		
.				42	.	
		
# text = When I really came to struggle with these issues, I thought to myself, how can I do this in the most responsible way, that maximizes the public benefit while minimizing the risks?	
When					1	When		
I	SBJ_2	pron.pper	OLD		2	I		
really					3	really		
came					4	came		
to					5	to		
struggle					6	struggle		
with					7	with		
these					8	these		
issues	other_3	def-np.dem	OLD		9	issues		
,					10	,		
I	SBJ	pron.pper	OLD		11	I		
thought					12	thought		
to					13	to		
myself					14	myself		
,					15	,		
how					16	how		
can					17	can		
I	SBJ_2	pron.pper	OLD		18	I		
do					19	do		
this	OBJ_2	pron.pds	OLD		20	this		
in					21	in		
the					22	the		
most					23	most		
responsible					24	responsible		
way	other_2	def-np.the	OLD		25	way	set_181	
,					26	,		
that	SBJ_2	pron.pds	OLD		27	that	set_181	
maximizes					28	maximizes		
the					29	the		
public					30	public		
benefit	OBJ_2	def-np.the	OLD		31	benefit		
while					32	while		
minimizing					33	minimizing		
the					34	the		
risks	OBJ_3	def-np.the	OLD		35	risks		
?				36		
		
# text = And out of all the solutions that I could come up with, out of going to Congress, when there were no laws, there were no legal protections for a private employee, a contractor in intelligence like myself, there was a risk that I would be buried along with the information and the public would never find out.	
And					1	And		
out					2	out		
of					3	of		
all					4	all		
the					5	the		
solutions	other	def-np.the	OLD		6	solutions		
that	OBJ_3				7	that		
I	SBJ_3	pron.pper	OLD		8	I		
could					9	could		
come					10	come		
up					11	up		
with					12	with		
,					13	,		
out					14	out		
of					15	of		
going					16	going		
to					17	to		
Congress	other_3	ne	OLD		18	Congress		
,					19	,		
when					20	when		
there					21	there		
were					22	were		
no					23	no		
laws	SBJ_4	indef-np.quant			24	laws		
,					25	,		
there					26	there		
were					27	were		
no					28	no		
legal					29	legal		
protections	SBJ	indef-np.quant			30	protections		
for					31	for		
a					32	a		
private					33	private		
employee	other_2	indef-np.a			34	employee		
,					35	,		
a					36	a		
contractor	other	indef-np.a			37	contractor		
in					38	in		
intelligence	other_2	indef-np.bare			39	intelligence		
like					40	like		
myself					41	myself		
,					42	,		
there					43	there		
was					44	was		
a					45	a		
risk	SBJ_2	indef-np.a			46	risk		
that	OBJ_4				47	that		
I	SBJ_4	pron.pper	OLD		48	I		
would					49	would		
be					50	be		
buried					51	buried		
along					52	along		
with					53	with		
the					54	the		
information	other_5	def-np.the	OLD		55	information		
and					56	and		
the					57	the		
public					58	public		
would					59	would		
never					60	never		
find					61	find		
out					62	out		
.				63	.	
		
# text = But the First Amendment of the United States Constitution guarantees us a free press for a reason, and that's to enable an adversarial press, to challenge the government, but also to work together with the government, to have a dialogue and debate about how we can inform the public about matters of vital importance without putting our national security at risk.	
But					1	But		
the					2	the		
First					3	First		
Amendment	SBJ	def-np.poss	OLD		4	Amendment		
of					5	of		
the					6	the		
United					7	United		
States					8	States		
Constitution	other_2	ne	OLD		9	Constitution		
guarantees					10	guarantees		
us	OBJ	pron.pper	OLD		11	us		
a					12	a		
free					13	free		
press	OBJ	indef-np.a			14	press		
for					15	for		
a					16	a		
reason	other_2	indef-np.a			17	reason	set_182	
,					18	,		
and					19	and		
that	SBJ_2	pron.pds	OLD		20	that	set_182	
's					21	's		
to					22	to		
enable					23	enable		
an					24	an		
adversarial					25	adversarial		
press	OBJ_3	indef-np.a			26	press		
,					27	,		
to					28	to		
challenge					29	challenge		
the					30	the		
government	OBJ_4	def-np.the	OLD		31	government		
,					32	,		
but					33	but		
also					34	also		
to					35	to		
work					36	work		
together					37	together		
with					38	with		
the					39	the		
government	other_2	def-np.the	OLD		40	government		
,					41	,		
to					42	to		
have					43	have		
a					44	a		
dialogue	OBJ_3	indef-np.a			45	dialogue		
and					46	and		
debate	other_4	indef-np.bare			47	debate		
about					48	about		
how					49	how		
we	SBJ_5	pron.pper	OLD		50	we		
can					51	can		
inform					52	inform		
the					53	the		
public	OBJ_5	def-np.the	OLD		54	public		
about					55	about		
matters	other_5	indef-np.bare			56	matters		
of					57	of		
vital					58	vital		
importance	other_6	indef-np.bare			59	importance		
without					60	without		
putting					61	putting		
our	other_7	pron.ppos	OLD		62	our		
national					63	national		
security	OBJ_6	def-np.poss	OLD		64	security		
at					65	at		
risk	other_6	indef-np.bare			66	risk		
.				67	.	
		
# text = And by working with journalists, by giving all of my information back to the American people, rather than trusting myself to make the decisions about publication, we've had a robust debate with a deep investment by the government that I think has resulted in a benefit for everyone.	
And					1	And		
by					2	by		
working					3	working		
with					4	with		
journalists	other_2	indef-np.bare			5	journalists		
,					6	,		
by					7	by		
giving					8	giving		
all	OBJ_3	def-np.poss	OLD		9	all		
of					10	of		
my	other_5	pron.ppos	OLD		11	my		
information	other_4	def-np.poss	OLD		12	information		
back					13	back		
to					14	to		
the					15	the		
American					16	American		
people	other_4	def-np.the	OLD		17	people		
,					18	,		
rather					19	rather		
than					20	than		
trusting					21	trusting		
myself	OBJ_2				22	myself		
to					23	to		
make					24	make		
the					25	the		
decisions	OBJ_3	def-np.the	OLD		26	decisions		
about					27	about		
publication	other_4	indef-np.bare			28	publication		
,					29	,		
we	SBJ	pron.pper	OLD		30	we		
've					31	've		
had					32	had		
a					33	a		
robust					34	robust		
debate	OBJ	indef-np.a			35	debate	set_183	
with					36	with		
a					37	a		
deep					38	deep		
investment	other_2	indef-np.a			39	investment		
by					40	by		
the					41	the		
government	other_3	def-np.the	OLD		42	government		
that	OBJ_4				43	that	set_183	
I	SBJ_4	pron.pper	OLD		44	I		
think					45	think		
has					46	has		
resulted					47	resulted		
in					48	in		
a					49	a		
benefit	other_5	indef-np.a			50	benefit		
for					51	for		
everyone	other_6	pron.pind			52	everyone		
.				53	.	
		
# text = And the risks that have been threatened, the risks that have been played up by the government have never materialized.	
And					1	And		
the					2	the		
risks	SBJ	def-np.the	OLD		3	risks	set_185	
that	SBJ_3				4	that	set_185	
have					5	have		
been					6	been		
threatened					7	threatened		
,					8	,		
the					9	the		
risks	other_2	def-np.the	OLD		10	risks	set_184	
that	SBJ_4				11	that	set_184	
have					12	have		
been					13	been		
played					14	played		
up					15	up		
by					16	by		
the					17	the		
government	other_4	def-np.the	OLD		18	government		
have					19	have		
never					20	never		
materialized					21	materialized		
.				22	.	
		
# text = We've never seen any evidence of even a single instance of specific harm, and because of that, I'm comfortable with the decisions that I made.	
We	SBJ	pron.pper	OLD		1	We		
've					2	've		
never					3	never		
seen					4	seen	set_186	
any					5	any		
evidence	OBJ	indef-np.a			6	evidence		
of					7	of		
even					8	even		
a					9	a		
single					10	single		
instance	other_2	indef-np.a			11	instance		
of					12	of		
specific					13	specific		
harm	other_3	indef-np.bare			14	harm		
,					15	,		
and					16	and		
because					17	because		
of					18	of		
that	other_2	pron.pds	OLD		19	that	set_186	
,					20	,		
I	SBJ_2	pron.pper	OLD		21	I		
'm					22	'm		
comfortable					23	comfortable		
with					24	with		
the					25	the		
decisions	other_2	def-np.the	OLD		26	decisions	set_187	
that	OBJ_4				27	that	set_187	
I	SBJ_4	pron.pper	OLD		28	I		
made					29	made		
.				30	.	
		
# text = CA:	
CA	other	indef-np.bare			1	CA		
:				2	:	
		
# text = So let me show the audience a couple of examples of what you revealed.	
So								
let					2	let		
me	OBJ	pron.pper	OLD					
show								
the								
audience	OBJ_2	def-np.the	OLD		6	audience		
a					7	a		
couple	other_3	indef-np.a						
of								
examples	other_4	indef-np.bare			10	examples		
of					11	of		
what	other_5	pron.pint						
you	SBJ_7	pron.pper	OLD					
revealed					14	revealed		
.							
	
# text = If we could have a slide up, and Ed, I don't know whether you can see, the slides are here.				
If					1	If		
we	SBJ_2	pron.pper	OLD		2	we		
could					3	could		
have					4	have		
a					5	a		
slide					6	slide		
up	OBJ_2	indef-np.a			7	up		
,					8	,		
and					9	and		
Ed	other_3	ne	OLD		10	Ed		
,					11	,		
I	SBJ_3	pron.pper	OLD		12	I		
do					13	do		
n't					14	n't		
know					15	know		
whether					16	whether		
you	SBJ_4	pron.pper	OLD		17	you		
can					18	can		
see					19	see		
,					20	,		
the					21	the		
slides	SBJ	def-np.the	OLD		22	slides		
are					23	are		
here	other	pron.padv	OLD		24	here		
.				25	.	
		
# text = This is a slide of the PRISM program, and maybe you could tell the audience what that was that was revealed.	
This	SBJ	pron.pds	OLD		1	This		
is					2	is		
a					3	a		
slide	other	indef-np.a			4	slide		
of					5	of		
the					6	the		
PRISM					7	PRISM		
program	other	def-np.the	OLD		8	program	set_314	
,					9	,		
and					10	and		
maybe					11	maybe		
you	SBJ_2	pron.pper	OLD		12	you		
could					13	could		
tell					14	tell		
the					15	the		
audience	OBJ_2	def-np.the	OLD		16	audience		
what	OBJ_2	pron.pint			17	what		
that	SBJ_4	pron.pds	OLD		18	that		
was					19	was		
that	SBJ_5	pron.pds	OLD		20	that		
was					21	was		
revealed					22	revealed		
.				23	.	
		
# text = ES: The best way to understand PRISM, because there's been a little bit of controversy, is to first talk about what PRISM isn't.	
ES	other	indef-np.bare			1	ES		
:					2	:		
The					3	The		
best					4	best		
way	other	def-np.the	OLD		5	way		
to					6	to		
understand					7	understand		
PRISM	OBJ_3	indef-np.bare			8	PRISM	set_314	
,					9	,		
because					10	because		
there					11	there		
's					12	's		
been					13	been		
a					14	a		
little					15	little		
bit	SBJ_2	indef-np.a			16	bit		
of					17	of		
controversy	other_3	indef-np.bare			18	controversy		
,					19	,		
is					20	is		
to					21	to		
first					22	first		
talk					23	talk		
about					24	about		
what	other_3	pron.pint			25	what		
PRISM	SBJ_5	ne	OLD		26	PRISM	set_314	
is					27	is		
n't					28	n't		
.				29	.	
		
# text = Much of the debate in the U.S. has been about metadata.	
Much	SBJ				1	Much		
of					2	of		
the					3	the		
debate	other_2	def-np.the	OLD		4	debate		
in					5	in		
the					6	the		
U.S.	other_3	ne	OLD		7	U.S.		
has					8	has		
been					9	been		
about					10	about		
metadata	other	indef-np.bare			11	metadata	set_288	
.				12	.	
		
# text = They've said it's just metadata, it's just metadata, and they're talking about a specific legal authority called Section 215 of the Patriot Act.	
They	SBJ	pron.pper	OLD		1	They	set_314	
've					2	've		
said					3	said		
it	SBJ_2	pron.pper	OLD		4	it	set_288	
's					5	's		
just					6	just		
metadata	other	indef-np.bare			7	metadata		
,					8	,		
it	SBJ_2	pron.pper	OLD		9	it	set_288	
's					10	's		
just					11	just		
metadata	other	indef-np.bare			12	metadata		
,					13	,		
and					14	and		
they	SBJ_2	pron.pper	OLD		15	they	set_314	
're					16	're		
talking					17	talking		
about					18	about		
a					19	a		
specific					20	specific		
legal					21	legal		
authority	other_2	indef-np.a			22	authority	set_188	
called					23	called		
Section	OBJ_4	def-np.poss	OLD		24	Section		
215					25	215		
of					26	of		
the					27	the		
Patriot					28	Patriot		
Act	other_5	ne	OLD		29	Act		
.				30	.	
		
# text = That allows sort of a warrantless wiretapping, mass surveillance of the entire country's phone records, things like that -- who you're talking to, when you're talking to them, where you traveled.	
That	SBJ	pron.pds	OLD		1	That	set_188	
allows					2	allows		
sort					3	sort		
of					4	of		
a					5	a		
warrantless					6	warrantless		
wiretapping	other	indef-np.a			7	wiretapping	set_6	
,					8	,		
mass					9	mass		
surveillance	other_2	def-np.poss	OLD		10	surveillance		
of					11	of		
the					12	the		
entire					13	entire		
country	other_4	def-np.the	OLD		14	country		
's					15	's		
phone					16	phone		
records	other_3	def-np.poss	OLD		17	records		
,					18	,		
things	other_2	indef-np.bare			19	things		
like					20	like		
that	other_3	pron.pds	OLD		21	that	set_6	
_					22			
who	OBJ_3				23	who		
you	SBJ_3	pron.pper	OLD		24	you		
're					25	're		
talking					26	talking	set_289	
to					27	to		
,					28	,		
when					29	when		
you	SBJ_4	pron.pper	OLD		30	you		
're					31	're		
talking					32	talking		
to					33	to		
them	other_4	pron.pper	OLD		34	them		
,					35	,		
where					36	where		
you	SBJ_6	pron.pper	OLD		37	you		
traveled					38	traveled		
.				39	.	
		
# text = These are all metadata events.	
These	SBJ	pron.pds	OLD		1	These	set_289	
are					2	are		
all					3	all		
metadata					4	metadata		
events	other	indef-np.a			5	events		
.				6	.	
		
# text = PRISM is about content.	
PRISM	SBJ	indef-np.bare			1	PRISM	set_314	
is					2	is		
about					3	about		
content	other	indef-np.bare			4	content		
.				5	.	
		
# text = It's a program through which the government could compel corporate America, it could deputize corporate America to do its dirty work for the NSA.	
It	SBJ	pron.pper	OLD		1	It	set_314	
's					2	's		
a					3	a		
program	other	indef-np.a			4	program		
through					5	through		
which					6	which		
the					7	the		
government	SBJ_2	def-np.the	OLD		8	government		
could					9	could		
compel					10	compel		
corporate					11	corporate		
America	OBJ_2	ne	OLD		12	America		
,					13	,		
it	SBJ_2	pron.pper	OLD		14	it	set_314	
could					15	could		
deputize					16	deputize		
corporate					17	corporate		
America	OBJ_2	ne	OLD		18	America	set_10	
to					19	to		
do					20	do		
its	other_4	pron.ppos	OLD		21	its	set_10	
dirty					22	dirty		
work	OBJ_3	def-np.poss	OLD		23	work		
for					24	for		
the					25	the		
NSA	other_3	def-np.the	OLD		26	NSA	set_313	
.				27	.	
		
# text = And even though some of these companies did resist, even though some of them -- I believe Yahoo was one of them — challenged them in court, they all lost, because it was never tried by an open court.	
And					1	And		
even					2	even		
though					3	though		
some	SBJ	def-np.poss	OLD		4	some		
of					5	of		
these					6	these		
companies	other_2	def-np.dem	OLD		7	companies	set_10	
did					8	did		
resist					9	resist		
,					10	,		
even					11	even		
though					12	though		
some	SBJ_3	def-np.poss	OLD		13	some		
of					14	of		
them	other_4	pron.pper	OLD		15	them	set_10	
_					16			
I	SBJ_5	pron.pper	OLD		17	I		
believe					18	believe		
Yahoo	OBJ_5	ne	OLD		19	Yahoo		
was					20	was		
one	SBJ_2	def-np.poss	OLD		21	one		
of					22	of		
them	other_3	pron.pper	OLD		23	them	set_10	
—					24	—		
challenged					25	challenged		
them	OBJ_2	pron.pper	OLD		26	them	set_313	
in					27	in		
court	other_2	indef-np.bare			28	court		
,					29	,		
they	SBJ_3	pron.pper	OLD		30	they	set_10	
all					31	all		
lost					32	lost		
,					33	,		
because					34	because		
it	SBJ_4	pron.pper	OLD		35	it	set_313	
was					36	was		
never					37	never		
tried					38	tried		
by					39	by		
an					40	an		
open					41	open		
court	other_4	indef-np.a			42	court		
.				43	.	
		
# text = They were only tried by a secret court.	
They	SBJ	pron.pper	OLD		1	They	set_313	
