# text = For some time I have been interested in the placebo effect, which might seem like an odd thing for a magician to be interested in, unless you think of it in the terms that I do, which is, \"Something fake is believed in enough by somebody that it becomes something real.\"				
it	OBJ	pron.pper	OLD		4	it	set_6	
for					5	for		
you	other	pron.pper	OLD		6	you		
,					7	,		
and					8	and		
then					9	then		
I	SBJ_2	pron.pper	OLD		10	I		
'll					11	'll		
explain					12	explain		
it	OBJ_2	pron.pper	OLD		13	it	set_6	
.				14	.	
		
# text = And then I'll explain why I explained it.	
And					1	And		
then					2	then		
I	SBJ	pron.pper	OLD		3	I		
'll					4	'll		
explain					5	explain		
why					6	why		
I	SBJ_2	pron.pper	OLD		7	I		
explained					8	explained		
it	OBJ_2	pron.pper	OLD		9	it	set_6	
.				10	.	
		
# text = So, here's what happens.	
So					1	So		
,					2	,		
here	other	pron.padv	OLD		3	here		
's					4	's		
what	SBJ_2	pron.pint			5	what		
happens					6	happens		
.				7	.	
		
# text = The knife, which you can examine; my hand, which you could examine.	
The					1	The		
knife	other	def-np.the	OLD		2	knife	set_43	
,					3	,		
which	OBJ_2				4	which	set_43	
you	SBJ_2	pron.pper	OLD		5	you		
can					6	can		
examine					7	examine		
;					8	;		
my	other_2	pron.ppos	OLD		9	my		
hand	other	def-np.poss	OLD		10	hand	set_71	
,					11	,		
which	OBJ_3				12	which	set_71	
you	SBJ_3	pron.pper	OLD		13	you		
could					14	could		
examine					15	examine		
.				16	.	
		
# text = I'm just going to hold the knife in my fist like this.	
I	SBJ	pron.pper	OLD		1	I		
'm					2	'm		
just					3	just		
going					4	going		
to					5	to		
hold					6	hold		
the					7	the		
knife	OBJ_2	def-np.the	OLD		8	knife	set_43	
in					9	in		
my	other_3	pron.ppos	OLD		10	my		
fist	other_2	def-np.poss	OLD		11	fist		
like					12	like		
this	other_2	pron.pds	OLD		13	this		
.				14	.	
		
# text = I'll get my sleeve back.	
I	SBJ	pron.pper	OLD		1	I		
'll					2	'll		
get					3	get		
my	other_2	pron.ppos	OLD		4	my		
sleeve	OBJ	def-np.poss	OLD		5	sleeve		
back					6	back		
.				7	.	
		
# text = And to make sure nothing goes up or down my sleeve I'm just going to squeeze my wrist right here.	
And					1	And		
to					2	to		
make					3	make		
sure					4	sure		
nothing	SBJ_3	pron	OLD		5	nothing		
goes					6	goes		
up					7	up		
or					8	or		
down					9	down		
my	other_4	pron.ppos	OLD		10	my		
sleeve					11	sleeve		
I	SBJ_5	pron.pper	OLD		12	I		
'm					13	'm		
just					14	just		
going					15	going		
to					16	to		
squeeze					17	squeeze	set_79	
my	other_7	pron.ppos	OLD		18	my		
wrist	OBJ_6	def-np.poss	OLD		19	wrist		
right					20	right		
here					21	here		
.				22	.	
		
# text = That way you can see that at no time can anything travel, as long as I'm squeezing there nothing can go up or down my sleeve.	
That					1	That		
way	other	def-np.dem	OLD		2	way	set_79	
you	SBJ_3	pron.pper	OLD		3	you		
can					4	can		
see					5	see		
that	OBJ_3	pron.pds	OLD		6	that		
at					7	at		
no					8	no		
time	other_3	indef-np.quant			9	time		
can					10	can		
anything	SBJ	pron	OLD		11	anything		
travel					12	travel		
,					13	,		
as					14	as		
long					15	long		
as					16	as		
I	SBJ_3	pron.pper	OLD		17	I		
'm					18	'm		
squeezing					19	squeezing		
there					20	there		
nothing	SBJ_2	pron	OLD		21	nothing		
can					22	can		
go					23	go		
up					24	up		
or					25	or		
down					26	down		
my	other_3	pron.ppos	OLD		27	my		
sleeve	OBJ_2	def-np.poss	OLD		28	sleeve		
.				29	.	
		
# text = And the object of this is quite simple.	
And					1	And		
the					2	the		
object	SBJ	def-np.poss	OLD		3	object		
of					4	of		
this	other_2	pron.pds	OLD		5	this		
is					6	is		
quite					7	quite		
simple					8	simple		
.				9	.	
		
# text = I'm going to open my hand, and hopefully, if all is well, my pure animal magnetism will hold the knife.	
I	SBJ	pron.pper	OLD		1	I		
'm					2	'm		
going					3	going	set_44	
to					4	to		
open					5	open		
my	other_3	pron.ppos	OLD		6	my		
hand	OBJ_2	def-np.poss	OLD		7	hand		
,					8	,		
and					9	and		
hopefully					10	hopefully		
,					11	,		
if					12	if		
all	SBJ_2				13	all		
is					14	is		
well					15	well		
,					16	,		
my	other_3	pron.ppos	OLD		17	my		
pure					18	pure		
animal					19	animal		
magnetism	SBJ_2	def-np.poss	OLD		20	magnetism		
will					21	will		
hold					22	hold		
the					23	the		
knife	OBJ_2	def-np.the	OLD		24	knife	set_80	
.				25	.	
		
# text = In fact it's held so tightly in place that I can shake it, and the knife does not come off.	
In					1	In		
fact	other	indef-np.bare			2	fact		
it	SBJ	pron.pper	OLD		3	it	set_80	
's					4	's		
held					5	held	set_44	
so					6	so		
tightly					7	tightly		
in					8	in		
place	other	indef-np.bare			9	place		
that	OBJ_3				10	that		
I	SBJ_3	pron.pper	OLD		11	I		
can					12	can		
shake					13	shake		
it	OBJ_3	pron.pper	OLD		14	it	set_80	
,					15	,		
and					16	and		
the					17	the		
knife	SBJ_2	def-np.the	OLD		18	knife	set_80	
does					19	does		
not					20	not		
come					21	come		
off					22	off		
.				23	.	
		
# text = Nothing goes up or down my sleeve, no trickery.	
Nothing	SBJ	pron	OLD		1	Nothing		
goes					2	goes	set_44	
up					3	up		
or					4	or		
down					5	down		
my	other_2	pron.ppos	OLD		6	my		
sleeve	other	def-np.poss	OLD		7	sleeve		
,					8	,		
no					9	no		
trickery	other	indef-np.quant			10	trickery		
.				11	.	
		
# text = And you can examine everything.	
And								
you	SBJ	pron.pper	OLD					
can								
examine					15	examine	set_44	
everything	OBJ	pron	OLD					
.							
	
# text = Ta-da!				
Ta	other	ne	OLD		1	Ta	set_44	
_								
da					2	da		
!				2	!	
		
# text = (Applause)	
(					1	(		
Applause	other	ne	OLD					
)							
	
# text = So, this is a trick that I often teach to young children that are interested in magic, because you can learn a great deal about deception by studying this very -- even though it's a very simple trick methodologically.				
So					1	So		
,					2	,		
this	SBJ	pron.pds	OLD		3	this	set_44	
is					4	is		
a					5	a		
trick	other	indef-np.a			6	trick	set_45	
that	OBJ_2				7	that	set_45	
I	SBJ_2	pron.pper	OLD		8	I		
often					9	often		
teach					10	teach		
to					11	to		
young					12	young		
children	other_2	indef-np.bare			13	children	set_46	
that	SBJ_4				14	that	set_46	
are					15	are		
interested					16	interested		
in					17	in		
magic	other_4	indef-np.bare			18	magic		
,					19	,		
because					20	because		
you	SBJ_2	pron.pper	OLD		21	you		
can					22	can		
learn					23	learn		
a					24	a		
great					25	great		
deal	OBJ_2	indef-np.a			26	deal		
about					27	about		
deception	other_3	indef-np.bare			28	deception		
by					29	by		
studying					30	studying		
this	OBJ_3	pron.pds	OLD		31	this		
very					32	very		
_					33			
even					34	even		
though					35	though		
it	SBJ_3	pron.pper	OLD		36	it	set_44	
's					37	's		
a					38	a		
very					39	very		
simple					40	simple		
trick	other_2	indef-np.a			41	trick	set_47	
methodologically					42	methodologically		
.				43	.	
		
# text = Probably many of you in the room know this trick.	
Probably					1	Probably		
many	SBJ	def-np.poss	OLD		2	many		
of					3	of		
you	other_2	pron.pper	OLD		4	you		
in					5	in		
the					6	the		
room	other_2	def-np.the	OLD		7	room		
know					8	know		
this					9	this		
trick	OBJ	def-np.dem	OLD		10	trick	set_47	
.				11	.	
		
# text = What happens is this.	
What	SBJ	pron.pint			1	What		
happens					2	happens		
is					3	is		
this	OBJ	pron.pds	OLD		4	this	set_72	
.				5	.	
		
# text = I hold the knife in my hand.	
I	SBJ	pron.pper	OLD		1	I		
hold					2	hold	set_72	
the					3	the		
knife	OBJ	def-np.the	OLD		4	knife	set_80	
in					5	in		
my	other_2	pron.ppos	OLD		6	my		
hand	other	def-np.poss	OLD		7	hand		
.				8	.	
		
# text = I say I'm going to grab hold of my wrist to make sure nothing goes up or down my sleeve, that is a lie.	
I	SBJ	pron.pper	OLD		1	I		
say					2	say	set_48	
I	SBJ_2	pron.pper	OLD		3	I		
'm					4	'm		
going					5	going		
to					6	to		
grab					7	grab		
hold	OBJ_3	def-np.poss	OLD		8	hold		
of					9	of		
my	other_5	pron.ppos	OLD		10	my		
wrist	other_4	def-np.poss	OLD		11	wrist		
to					12	to		
make					13	make		
sure					14	sure		
nothing	SBJ_6	pron	OLD		15	nothing		
goes					16	goes		
up					17	up		
or					18	or		
down					19	down		
my	other_7	pron.ppos	OLD		20	my		
sleeve	other_6	def-np.poss	OLD		21	sleeve		
,					22	,		
that	SBJ_2	pron.pds	OLD		23	that	set_48	
is					24	is		
a					25	a		
lie	other	indef-np.a			26	lie		
.				27	.	
		
# text = The reason I'm holding onto my wrist is because that's actually the secret of the illusion.	
The					1	The		
reason	SBJ	def-np.the	OLD		2	reason	set_49	
I	SBJ_3	pron.pper	OLD		3	I		
'm					4	'm		
holding					5	holding		
onto					6	onto		
my	other_4	pron.ppos	OLD		7	my		
wrist	other_3	def-np.poss	OLD		8	wrist		
is					9	is	set_72	
because					10	because		
that	SBJ_2	pron.pds	OLD		11	that	set_49	
's					12	's		
actually					13	actually		
the					14	the		
secret	other	def-np.the	OLD		15	secret		
of					16	of		
the					17	the		
illusion	other_2	def-np.the	OLD		18	illusion		
.				19	.	
		
# text = In a moment when my hand moves from facing you to being away from you, this finger right here, my index finger is just going to shift from where it is, to a position pointing out like this.	
In					1	In		
a					2	a		
moment	other	indef-np.a			3	moment		
when					4	when		
my	other_3	pron.ppos	OLD		5	my		
hand	SBJ_2	def-np.poss	OLD		6	hand		
moves					7	moves		
from					8	from		
facing					9	facing		
you	OBJ_2	pron.pper	OLD		10	you		
to					11	to		
being					12	being		
away					13	away		
from					14	from		
you	other_3	pron.pper	OLD		15	you		
,					16	,		
this					17	this		
finger	SBJ	def-np.dem	OLD		18	finger		
right					19	right		
here					20	here		
,					21	,		
my	other_2	pron.ppos	OLD		22	my		
index					23	index		
finger	SBJ	def-np.poss	OLD		24	finger	set_9	
is					25	is		
just					26	just		
going					27	going	set_72	
to					28	to		
shift					29	shift		
from					30	from		
where					31	where		
it	SBJ_3	pron.pper	OLD		32	it	set_9	
is					33	is		
,					34	,		
to					35	to		
a					36	a		
position	other_2	indef-np.a			37	position		
pointing					38	pointing		
out					39	out		
like					40	like		
this	other_4	pron.pds	OLD		41	this		
.				42	.	
		
# text = Nice one.	
Nice					1	Nice		
one					2	one		
.				3	.	
		
# text = Someone who didn't have a childhood is out there.	
Someone	other	pron.pind			1	Someone		
who	SBJ_2				2	who		
did					3	did		
n't					4	n't		
have					5	have		
a					6	a		
childhood	SBJ_3	indef-np.a			7	childhood		
is					8	is		
out					9	out		
there					10	there		
.				11	.	
		
# text = (Laughter)	
(					1	(		
Laughter	other	ne	OLD					
)							
	
# text = So, it goes like this, from here, right.				
So					1	So		
,					2	,		
it	SBJ	pron.pper	OLD		3	it		
goes					4	goes		
like					5	like		
this	other	pron.pds	OLD		6	this		
,					7	,		
from					8	from		
here	other	pron.padv	OLD		9	here		
,					10	,		
right					11	right		
.				12	.	
		
# text = And as I move around my finger shifts.	
And					1	And		
as					2	as		
I	SBJ	pron.pper	OLD		3	I		
move					4	move	set_50	
around					5	around		
my	other_2	pron.ppos	OLD		6	my		
finger					7	finger		
shifts	other	def-np.poss	OLD		8	shifts		
.				9	.	
		
# text = And we could talk about why this is deceptive, why you don't notice there are only three fingers down here, because the mind, and the way it processes information, it doesn't count, one, two, three.	
And					1	And		
we	SBJ	pron.pper	OLD		2	we		
could					3	could		
talk					4	talk		
about					5	about		
why					6	why		
this	SBJ_2	pron.pds	OLD		7	this	set_50	
is					8	is		
deceptive					9	deceptive		
,					10	,		
why					11	why		
you	SBJ_3	pron.pper	OLD		12	you		
do					13	do		
n't					14	n't		
notice					15	notice		
there					16	there		
are					17	are		
only					18	only		
three					19	three		
fingers	SBJ_5	indef-np.quant			20	fingers		
down					21	down		
here					22	here		
,					23	,		
because					24	because		
the					25	the		
mind	other_5	def-np.the	OLD		26	mind	set_51	
,					27	,		
and					28	and		
the					29	the		
way	other_6	def-np.the	OLD		30	way		
it	SBJ_8	pron.pper	OLD		31	it	set_51	
processes					32	processes		
information	OBJ_8	indef-np.bare			33	information	set_52	
,					34	,		
it	SBJ_5	pron.pper	OLD		35	it	set_51	
does					36	does		
n't					37	n't		
count					38	count	set_53	
,					39	,		
one					40	one		
,					41	,		
two					42	two		
,					43	,		
three					44	three		
.				45	.	
		
# text = It groups them.	
It	SBJ	pron.pper	OLD					
groups					2	groups	set_53	
them	OBJ	pron.pper	OLD					
.							
	
# text = But that's not really what this is about.				
But					1	But		
that	SBJ	pron.pds	OLD		2	that	set_53	
's					3	's		
not					4	not		
really					5	really		
what	other	pron.pint			6	what		
this	SBJ_2	pron.pds	OLD		7	this		
is					8	is		
about					9	about		
.				10	.	
		
# text = Right?	
Right					1	Right		
?							
	
# text = And then I open my hand up.				
And								
then								
I	SBJ	pron.pper	OLD					
open					16	open		
my	other_2	pron.ppos	OLD					
hand	OBJ	def-np.poss	OLD					
up								
.							
	
# text = Obviously it's clinging there, not by animal magnetism, but by chicanery, my index finger being there.				
Obviously					1	Obviously		
it	SBJ	pron.pper	OLD		2	it		
's					3	's		
clinging					4	clinging		
there					5	there		
,					6	,		
not					7	not		
by					8	by		
animal					9	animal		
magnetism	other	indef-np.bare			10	magnetism		
,					11	,		
but					12	but		
by					13	by		
chicanery	other_2	indef-np.bare			14	chicanery		
,					15	,		
my	other_3	pron.ppos	OLD		16	my		
index					17	index		
finger	SBJ_2	def-np.poss	OLD		18	finger		
being					19	being		
there	other	pron.padv	OLD		20	there		
.				21	.	
		
# text = And then when I close my finger, same thing, as	
And					1	And		
then					2	then		
when					3	when		
I	SBJ_2	pron.pper	OLD		4	I		
close					5	close		
my	other_3	pron.ppos	OLD		6	my		
finger	OBJ_2	def-np.poss	OLD		7	finger		
,					8	,		
same					9	same		
thing	other_3	indef-np.bare			10	thing		
,					11	,		
as				12	as	
		
# text = I move back, this motion kind of covers the moving back of my finger.	
I	SBJ	pron.pper	OLD					
move					14	move	set_54	
back								
,								
this								
motion								
kind	SBJ_2	def-np.dem	OLD					
of								
covers								
the								
moving								
back	OBJ_2	def-np.poss	OLD					
of								
my	other_4	pron.ppos	OLD					
finger	other_3	def-np.poss	OLD					
.							
	
# text = I take this hand away.				
I	SBJ	pron.pper	OLD		1	I		
take					2	take		
this					3	this		
hand	OBJ	def-np.dem	OLD		4	hand		
away					5	away		
.				6	.	
		
# text = You give the knife out.	
You	SBJ	pron.pper	OLD					
give					2	give		
the								
knife	OBJ	def-np.the	OLD					
out								
.							
	
# text = There is a trick you can do for your friends and neighbors.				
There					1	There		
is					2	is		
a					3	a		
trick	SBJ	indef-np.a			4	trick	set_81	
you	SBJ_3	pron.pper	OLD		5	you		
can					6	can		
do					7	do		
for					8	for		
your	other_4	pron.ppos	OLD		9	your		
friends	other_3	def-np.poss	OLD		10	friends		
and					11	and		
neighbors	other_4	indef-np.bare			12	neighbors		
.				13	.	
		
# text = Thanks.	
Thanks	other	indef-np.bare			1	Thanks		
.							
	
# text = Now, (Laughter) what does that have to do with the placebo effect?				
Now								
,								
(					3	(		
Laughter	other	ne	OLD					
)								
what	OBJ_2	pron.pint						
does								
that	SBJ_2	pron.pds	OLD					
have								
to								
do								
with								
the								
placebo								
effect	other_3	def-np.the	OLD					
?							
	
# text = I read a study a year or so ago that really blew my mind wide open.				
I	SBJ	pron.pper	OLD		1	I		
read					2	read		
a					3	a		
study	OBJ	indef-np.a			4	study	set_35	
a								
year	other_2	indef-np.a			6	year		
or								
so								
ago								
that								
really								
blew					12	blew		
my	other_3	pron.ppos	OLD					
mind	OBJ_2	def-np.poss	OLD					
wide								
open								
.				17	.	
		
# text = I'm not a doctor or a researcher, so this, to me, was an astonishing thing.	
I	SBJ	pron.pper	OLD		1	I		
'm					2	'm		
not					3	not		
a					4	a		
doctor	other	indef-np.a			5	doctor		
or					6	or		
a					7	a		
researcher	other	indef-np.a			8	researcher		
,					9	,		
so					10	so		
this	SBJ_2	pron.pds	OLD		11	this	set_35	
,					12	,		
to					13	to		
me	other_2	pron.pper	OLD		14	me		
,					15	,		
was					16	was		
an					17	an		
astonishing					18	astonishing		
thing	other	indef-np.a			19	thing		
.				20	.	
		
# text = It turns out that if you administer a placebo in the form of a white pill, that's like aspirin shaped -- it's just a round white pill -- it has some certain measurable effect.	
It	SBJ	pron.pper	OLD		1	It		
turns					2	turns		
out					3	out		
that					4	that		
if					5	if		
you	SBJ_5	pron.pper	OLD		6	you		
administer					7	administer		
a					8	a		
placebo	OBJ_5	indef-np.a			9	placebo	set_55	
in					10	in		
the					11	the		
form	other_5	def-np.the	OLD		12	form	set_55	
of					13	of		
a					14	a		
white					15	white		
pill	other_6	indef-np.a			16	pill		
,					17	,		
that	SBJ_4	pron.pds	OLD		18	that	set_55	
's					19	's		
like					20	like		
aspirin	other_3	indef-np.bare			21	aspirin		
shaped					22	shaped		
_					23			
it	SBJ_2	pron.pper	OLD		24	it	set_55	
's					25	's		
just					26	just		
a					27	a		
round					28	round		
white					29	white		
pill	other	indef-np.a			30	pill	set_57	
_					31			
it	SBJ_2	pron.pper	OLD		32	it	set_55	
has					33	has	set_57	
some					34	some		
certain					35	certain		
measurable					36	measurable		
effect	OBJ_2	indef-np.quant			37	effect		
.				38	.	
		
# text = But if you change the form that you give the placebo in, like you make a smaller pill, and color it blue, and stamp a letter into it, it is actually measurably more effective.	
But					1	But	set_57	
if					2	if		
you	SBJ_2	pron.pper	OLD		3	you		
change					4	change	set_57	
the					5	the		
form	OBJ_2	def-np.the	OLD		6	form	set_56	
that	OBJ_4				7	that	set_56	
you	SBJ_4	pron.pper	OLD		8	you		
give					9	give		
the					10	the		
placebo	OBJ_4	def-np.the	OLD		11	placebo		
in					12	in		
,					13	,		
like					14	like		
you	SBJ_2	pron.pper	OLD		15	you		
make					16	make	set_57	
a					17	a		
smaller					18	smaller		
pill	OBJ_2	indef-np.a			19	pill	set_15	
,					20	,		
and					21	and		
color					22	color		
it	OBJ_3	pron.pper	OLD		23	it	set_15	
blue					24	blue		
,					25	,		
and					26	and		
stamp					27	stamp		
a					28	a		
letter	OBJ_3	indef-np.a			29	letter		
into					30	into		
it	other_3	pron.pper	OLD		31	it	set_15	
,					32	,		
it	SBJ	pron.pper	OLD		33	it	set_15	
is					34	is		
actually					35	actually		
measurably					36	measurably		
more					37	more		
effective					38	effective		
.				39	.	
		
# text = Even though neither one of these things has any pharmaceutical -- they're sugar pills.	
Even					1	Even		
though					2	though		
neither					3	neither		
one	SBJ	def-np.poss	OLD		4	one	set_57	
of					5	of		
these					6	these		
things	other_2	def-np.dem	OLD		7	things		
has					8	has		
any					9	any		
pharmaceutical	OBJ				10	pharmaceutical		
_					11			
they	SBJ_2	pron.pper	OLD		12	they	set_57	
're					13	're		
sugar					14	sugar		
pills	other	indef-np.bare			15	pills		
.				16	.	
		
# text = But a white pill is not as good as a blue pill.	
But					1	But		
a					2	a		
white					3	white		
pill	SBJ	indef-np.a			4	pill	set_83	
is					5	is		
not					6	not		
as					7	as		
good					8	good	set_59	
as					9	as		
a					10	a		
blue					11	blue		
pill	other	indef-np.a			12	pill		
.				13	.	
		
# text = What?	
What	other	pron.pint			1	What		
?				2		
		
# text = (Laughter)	
(					1	(		
Laughter	other	ne	OLD					
)							
	
# text = That really flipped me out.				
That	SBJ	pron.pds	OLD					
really								
flipped					3	flipped		
me	OBJ	pron.pper	OLD					
out								
.							
	
# text = Turns out though, that that's not even where it stops.				
Turns					1	Turns		
out					2	out		
though					3	though		
,					4	,		
that					5	that		
that	SBJ_2	pron.pds	OLD		6	that	set_59	
's					7	's		
not					8	not		
even					9	even		
where					10	where		
it	SBJ_2	pron.pper	OLD		11	it		
stops					12	stops		
.				13	.	
		
# text = If you have capsules, they're more effective than tablets in any form.	
If					1	If		
you	SBJ_2	pron.pper	OLD		2	you		
have					3	have		
capsules	OBJ_2	indef-np.bare			4	capsules	set_16	
,					5	,		
they	SBJ	pron.pper	OLD		6	they	set_16	
're					7	're		
more					8	more		
effective					9	effective	set_74	
than					10	than		
tablets	other	indef-np.bare			11	tablets		
in					12	in		
any					13	any		
form	other_2	indef-np.a			14	form		
.				15	.	
		
# text = A colored capsule, that's yellow on one end and red on the other is better than a white capsule.	
A					1	A		
colored					2	colored		
capsule	SBJ	indef-np.a			3	capsule	set_60	
,					4	,		
that	SBJ_3	pron.pds	OLD		5	that	set_60	
's					6	's		
yellow					7	yellow		
on					8	on		
one					9	one		
end	other_3	indef-np.quant			10	end	set_61	
and					11	and		
red					12	red		
on					13	on		
the					14	the		
other					15	other	set_61	
is					16	is		
better					17	better	set_74	
than					18	than		
a					19	a		
white					20	white		
capsule	other	indef-np.a			21	capsule		
.				22	.	
		
# text = Dosage has something to do with this.	
Dosage	SBJ	indef-np.bare			1	Dosage	set_73	
has					2	has		
something	OBJ	pron	OLD		3	something		
to					4	to		
do					5	do		
with					6	with		
this	other_3	pron.pds	OLD		7	this	set_74	
.				8	.	
		
# text = One pill twice a day is not as good at three pills -- I don't remember the statistic now.	
One					1	One		
pill	SBJ	indef-np.quant			2	pill		
twice					3	twice		
a					4	a		
day					5	day		
is					6	is		
not					7	not		
as					8	as		
good					9	good		
at					10	at		
three					11	three		
pills	other	indef-np.quant			12	pills		
_					13			
I	SBJ_2	pron.pper	OLD		14	I		
do					15	do		
n't					16	n't		
remember					17	remember		
the					18	the		
statistic	OBJ_2	def-np.the	OLD		19	statistic		
now					20	now		
.				21	.	
		
# text = Sorry.	
Sorry					1	Sorry		
.							
	
# text = But the point is ... (Laughter) ... these dosages have something to do with it.				
But								
the								
point	SBJ	def-np.the	OLD					
is								
...								
(								
Laughter	other	ne	OLD					
)								
...								
these								
dosages	SBJ_2	def-np.dem	OLD					
have								
something	OBJ_2	pron	OLD					
to								
do								
with								
it	other_4	pron.pper	OLD					
.							

# text = And the form has something to do with it.				
And								
the								
form	SBJ	def-np.the	OLD					
has								
something	OBJ	pron	OLD					
to								
do								
with								
it	other_3	pron.pper	OLD					
.							

# text = And if you want the ultimate in placebo, you've go to the needle.				
And								
if								
you	SBJ_2	pron.pper	OLD					
want								
the								
ultimate	OBJ_2	def-np.the	OLD					
in								
placebo	other_2	indef-np.bare						
,								
you	SBJ	pron.pper	OLD					
've								
go								
to								
the								
needle	other	def-np.the	OLD					
.							

# text = Right?				
Right								
?							

# text = A syringe with some inert -- a couple CCs of some inert something, and you inject this into a patient ...				
A								
syringe	other	indef-np.a						
with								
some								
inert	other	indef-np.quant						
_								
a								
couple								
CCs	other	def-np.poss	OLD					
of								
some								
inert								
something	other_2	pron	OLD					
,								
and								
you	SBJ_2	pron.pper	OLD					
inject								
this	OBJ_2	pron.pds	OLD					
into								
a								
patient	other_2	indef-np.a						
...							

# text = Well this is such a powerful image in their mind, it's so much stronger than the white pill.				
Well								
this	SBJ	pron.pds	OLD					
is								
such								
a								
powerful								
image	other	pron.pds						
in								
their	other_2	pron.ppos	OLD					
mind	other	def-np.poss	OLD					
,								
it	SBJ_2	pron.pper	OLD					
's								
so								
much								
stronger								
than								
the								
white								
pill	other_2	def-np.the	OLD					
.							

