# text = Who is going to build Braunschweig's low-cost housing?				
_								
cost								
homes	OBJ_4	def-np.the	OLD		16	homes		
?				17		
		
# text = So far, no settlement has been reached on this point.	
So					1	So		
far					2	far		
,					3	,		
no					4	no		
settlement	SBJ	indef-np.quant			5	settlement		
has					6	has		
been					7	been		
reached					8	reached		
on					9	on		
this					10	this		
point	other	def-np.dem	OLD		11	point		
.				12	.	
		
--	
# text = SPD group chairman, Christoph Bratmann, says: "We agree with the Greens: if you want to build on municipal land, you will have to designate 20 percent of all homes as social housing in the future."				
SPD					1	SPD		
group					2	group		
chairman	SBJ	indef-np.bare			3	chairman		
,					4	,		
Christoph	other_2	ne	OLD		5	Christoph		
Bratmann					6	Bratmann		
,					7	,		
says					8	says		
:					9	:		
&quot;					10	''		
We	SBJ_2	pron.pper	OLD		11	We		
agree					12	agree		
with					13	with		
the					14	the		
Greens	other_2	def-np.the	OLD		15	Greens		
:					16	:		
if					17	if		
you	SBJ_3	pron.pper	OLD		18	you		
want					19	want		
to					20	to		
build					21	build		
on					22	on		
municipal					23	municipal		
land	other_4	indef-np.bare			24	land		
,					25	,		
you	SBJ_2	pron.pper	OLD		26	you		
will					27	will		
have					28	have		
to					29	to		
designate					30	designate		
20					31	20		
percent	OBJ_3	indef-np.quant			32	percent		
of					33	of		
all					34	all		
homes	other_4	indef-np.a			35	homes		
as					36	as		
social					37	social		
housing	other_3	indef-np.bare			38	housing		
in					39	in		
the					40	the		
future	other_4	def-np.the	OLD		41	future		
.					42	.		
&quot;				43	''	
		
# text = The low-cost homes could also be older homes that are renovated.	
The								
low								
_								
cost								
homes	SBJ	def-np.the	OLD		10	homes	set_0	
could								
also								
be								
older								
homes	other	indef-np.bare						
that	SBJ_2							
are								
renovated								
.							
	
# text = However, the main issue for the council, according to Bratmann:				
However					1	However		
,					2	,		
the					3	the		
main					4	main		
issue	OBJ	def-np.the	OLD		5	issue		
for					6	for		
the					7	the		
council	other_2	def-np.the	OLD		8	council		
,					9	,		
according					10	according		
to					11	to		
Bratmann	other	ne	OLD		12	Bratmann		
:				13	:	
		
--	
# text = "How do we handle investors who want to build on private ground?"				
&quot;								
How								
do								
we	SBJ	pron.pper	OLD					
handle					18	handle		
investors	OBJ	indef-np.bare						
who	SBJ_3							
want								
to								
build								
on								
private								
ground	other_4	indef-np.bare						
?								
&quot;							
	
--				
# text = We want investors building on those spaces to keep at least 10 percent, but if possible, 20 percent, of homes as social housing.\"				
We	SBJ	pron.pper	OLD		1	We		
want					2	want		
investors					3	investors		
building	OBJ	indef-np.bare			4	building		
on					5	on		
those					6	those		
spaces	other	def-np.dem	OLD		7	spaces		
to					8	to		
keep					9	keep		
at					10	at		
least					11	least		
10					12	10		
percent	OBJ_2	indef-np.quant			13	percent		
,					14	,		
but					15	but		
if					16	if		
possible					17	possible		
,					18	,		
20					19	20		
percent	other	indef-np.quant			20	percent		
,					21	,		
of					22	of		
homes	other_2	indef-np.bare			23	homes		
as					24	as		
social					25	social		
housing	other_2	indef-np.bare			26	housing		
.					27	.		
&quot;				28	''	
		
# text = A new municipal programme to promote the construction of homes, which will cost millions, and which still needs to be financed, will trigger concerns.	
A					1	A		
new					2	new		
municipal					3	municipal		
programme	SBJ	indef-np.a			4	programme	set_2	
to					5	to		
promote					6	promote		
the					7	the		
construction	OBJ_3	def-np.the	OLD		8	construction		
of					9	of		
homes	other_4	indef-np.bare			10	homes		
,					11	,		
which	SBJ_3				12	which	set_2	
will					13	will		
cost					14	cost		
millions	OBJ_3	indef-np.bare			15	millions		
,					16	,		
and					17	and		
which	SBJ_4	pron.pint			18	which	set_2	
still					19	still		
needs					20	needs		
to					21	to		
be					22	be		
financed					23	financed		
,					24	,		
will					25	will		
trigger					26	trigger		
concerns	OBJ	indef-np.bare			27	concerns		
.				28	.	
		
--	
# text = The problem, according to Bratmann: \"At the moment, there is no agreement between groups.\"				
The					1	The		
problem	SBJ	def-np.the	OLD		2	problem		
,					3	,		
according					4	according		
to					5	to		
Bratmann	other_2	ne	OLD		6	Bratmann		
:					7	:		
&quot;					8	''		
At					9	At		
the					10	the		
moment	other_2	def-np.the	OLD		11	moment		
,					12	,		
there					13	there		
is					14	is		
no					15	no		
agreement	SBJ	indef-np.quant			16	agreement		
between					17	between		
groups	other_2	indef-np.bare			18	groups		
.					19	.		
&quot;				20	''	
		
# text = The CDU wants to put as few rules on investors as possible.	
The					1	The		
CDU	SBJ	ne	OLD		2	CDU	set_14	
wants					3	wants	set_13	
to					4	to		
put					5	put		
as					6	as		
few					7	few		
rules	other_2	indef-np.quant			8	rules		
on					9	on		
investors	other_2	indef-np.bare			10	investors		
as					11	as		
possible					12	possible		
.				13	.	
		
# text = The Left wants more stringent requirements to be imposed on investors.	
The					1	The		
Left	SBJ	ne	OLD		2	Left		
wants					3	wants		
more					4	more		
stringent					5	stringent		
requirements	OBJ	indef-np.bare			6	requirements		
to					7	to		
be					8	be		
imposed					9	imposed		
on					10	on		
investors	other_2	indef-np.bare			11	investors		
.				12	.	
		
# text = Despite that, according to Bratman, the situation in terms of the housing market is also hotting up.	
Despite					1	Despite		
that	other	pron.pds	OLD		2	that	set_13	
,					3	,		
according					4	according		
to					5	to		
Bratman	other	ne	OLD		6	Bratman		
,					7	,		
the					8	the		
situation	SBJ	def-np.the	OLD		9	situation		
in					10	in		
terms	other_2	indef-np.bare			11	terms		
of					12	of		
the					13	the		
housing					14	housing		
market	other_3	def-np.the	OLD		15	market		
is					16	is		
also					17	also		
hotting					18	hotting		
up					19	up		
.				20	.	
		
# text = If the action plan is implemented, the building authorities will be faced with additional tasks.	
If					1	If		
the					2	the		
action					3	action		
plan	SBJ_2	def-np.the	OLD		4	plan		
is					5	is		
implemented					6	implemented		
,					7	,		
the					8	the		
building					9	building		
authorities	SBJ	def-np.the	OLD		10	authorities		
will					11	will		
be					12	be		
faced					13	faced		
with					14	with		
additional					15	additional		
tasks	other	indef-np.bare			16	tasks		
.				17	.	
		
# text = More staff will be needed.	
More					1	More		
staff	SBJ	indef-np.bare			2	staff		
will					3	will		
be					4	be		
needed					5	needed		
.				6	.	
		
# text = It is not clear if we will get the specialist staff.	
It	SBJ	pron.pper	OLD		1	It		
is					2	is		
not					3	not		
clear					4	clear		
if					5	if		
we	SBJ_2	pron.pper	OLD		6	we		
will					7	will		
get					8	get		
the					9	the		
specialist					10	specialist		
staff	OBJ_2	def-np.the	OLD		11	staff		
.				12	.	
		
# text = But the program is not quite complete: because the approximately 1260 new homes are to be built anyway.	
But					1	But		
the					2	the		
program	SBJ	def-np.the	OLD		3	program		
is					4	is		
not					5	not		
quite					6	quite		
complete					7	complete		
:					8	:		
because					9	because		
the					10	the		
approximately					11	approximately		
1260					12	1260		
new					13	new		
homes	SBJ_2	def-np.quant	OLD		14	homes		
are					15	are		
to					16	to		
be					17	be		
built					18	built		
anyway					19	anyway		
.				20	.	
		
# text = But how do you balance out the loss of an additional 1300 low-cost homes (approximately), the grants for which will run out over the next few years?	
But					1	But		
how					2	how		
do					3	do		
you	SBJ	pron.pper	OLD		4	you		
balance					5	balance		
out					6	out		
the					7	the		
loss	OBJ	def-np.the	OLD		8	loss	set_4	
of								
an								
additional								
1300								
low								
_								
cost								
homes	other_2	indef-np.a			14	homes	set_3	
(								
approximately								
)					17	)		
,					18	,		
the								
grants	OBJ	def-np.the	OLD		20	grants		
for					31		
which								
will								
run								
out								
over								
the								
next								
few								
years	other_3	def-np.the	OLD					
?							
		
# text = This will come to 500 homes even by 2020.	
This	SBJ	pron.pds	OLD		1	This	set_4	
will					2	will		
come					3	come		
to					4	to		
500					5	500		
homes	other	indef-np.quant			6	homes		
even					7	even		
by					8	by		
2020					9	2020		
.				10	.	
		
# text = To prevent this, according to Nicole Palm, spokeswoman for planning policy, bonds that are about to mature should be purchased by the municipality.	
To					1	To		
prevent					2	prevent		
this	OBJ_2	pron.pds	OLD		3	this	set_4	
,					4	,		
according					5	according		
to					6	to		
Nicole	other_2	ne	OLD		7	Nicole		
Palm					8	Palm		
,					9	,		
spokeswoman					10	spokeswoman		
for					11	for		
planning					12	planning		
policy	OBJ_4	indef-np.bare			13	policy		
,					14	,		
bonds	other_3	indef-np.bare			15	bonds		
that	SBJ_5				16	that		
are					17	are		
about					18	about		
to					19	to		
mature					20	mature		
should					21	should		
be					22	be		
purchased					23	purchased		
by					24	by		
the					25	the		
municipality	other	def-np.the	OLD		26	municipality		
.				27	.	
		
# text = In addition, thought must be given to putting homes back into a price maintenance scenario.	
In					1	In		
addition	other	indef-np.bare			2	addition		
,					3	,		
thought					4	thought	set_5	
must					5	must		
be					6	be		
given					7	given		
to					8	to		
putting					9	putting		
homes	OBJ_3	indef-np.bare			10	homes		
back					11	back		
into					12	into		
a					13	a		
price					14	price		
maintenance					15	maintenance		
scenario	other_4	indef-np.a			16	scenario		
.				17	.	
		
# text = This is possible in the west of the city.	
This	SBJ	pron.pds	OLD		1	This	set_5	
is					2	is		
possible					3	possible		
in					4	in		
the					5	the		
west	other	def-np.the	OLD		6	west		
of					7	of		
the					8	the		
city	other_2	def-np.the	OLD		9	city		
.				10	.	
		
# text = The problem could be solved in one fell swoop.	
The					1	The		
problem	SBJ	def-np.the	OLD		2	problem		
could					3	could		
be					4	be		
solved					5	solved	set_6	
in					6	in		
one					7	one		
fell					8	fell		
swoop	other	indef-np.quant			9	swoop		
.				10	.	
		
# text = This is because deadlines expire at the end of the year in the west of the city.	
This	SBJ	pron.pds	OLD		1	This	set_6	
is					2	is		
because					3	because		
deadlines	SBJ_2	indef-np.bare			4	deadlines		
expire					5	expire		
at					6	at		
the					7	the		
end	other_2	def-np.the	OLD		8	end		
of					9	of		
the					10	the		
year	other_3	def-np.the	OLD		11	year		
in					12	in		
the					13	the		
west	other_2	def-np.the	OLD		14	west		
of					15	of		
the					16	the		
city	other_3	def-np.the	OLD		17	city		
.				18	.	
		
# text = Around 1800 homes could then be moved into the managed price scheme for affordable housing.	
Around					1	Around		
1800					2	1800		
homes	other	indef-np.quant			3	homes	set_7	
could					4	could		
then					5	then		
be					6	be		
moved					7	moved	set_9	
into					8	into		
the					9	the		
managed					10	managed		
price					11	price		
scheme	other	def-np.the	OLD		12	scheme		
for					13	for		
affordable					14	affordable		
housing	other_2	indef-np.bare			15	housing		
.				16	.	
		
# text = The only problem is that their owners, housing companies, are against it.	
The					1	The		
only					2	only		
problem	SBJ	def-np.the	OLD		3	problem		
is					4	is		
that					5	that		
their	SBJ_2	pron	OLD		6	their	set_7	
owners					7	owners		
,					8	,		
housing					9	housing		
companies	OBJ_2	indef-np.bare			10	companies		
,					11	,		
are					12	are		
against					13	against		
it	other	pron.pper	OLD		14	it	set_9	
.				15	.	
		
--	
# text = This would dramatically increase the amount of affordable housing in the west of the city, taking a step back from the target of \"blending\".				
This	SBJ	pron.pds	OLD		1	This	set_9	
would					2	would		
dramatically					3	dramatically		
increase					4	increase		
the					5	the		
amount	OBJ	def-np.the	OLD		6	amount		
of					7	of		
affordable					8	affordable		
housing	other_2	indef-np.bare			9	housing		
in					10	in		
the					11	the		
west	other_3	def-np.the	OLD		12	west		
of					13	of		
the					14	the		
city	other_4	def-np.the	OLD		15	city		
,					16	,		
taking					17	taking		
a					18	a		
step	OBJ_2	indef-np.a			19	step		
back					20	back		
from					21	from		
the					22	the		
target	other_2	def-np.the	OLD		23	target		
of					24	of		
&quot;					25	''		
blending	other_3	indef-np.bare			26	blending		
&quot;					27	''		
.				28	.	
		
# text = No longer are socially disadvantaged people to be concentrated in a small number of districts.	
No					1	No		
longer					2	longer		
are					3	are		
socially					4	socially		
disadvantaged					5	disadvantaged		
people	SBJ	indef-np.bare			6	people		
to					7	to		
be					8	be		
concentrated					9	concentrated		
in					10	in		
a					11	a		
small					12	small		
number	other	indef-np.a			13	number		
of					14	of		
districts	other_2	indef-np.bare			15	districts		
.				16	.	
		
# text = The Greens think there's still room for manoeuvre in the discussions.	
The					1	The		
Greens	SBJ	ne	OLD		2	Greens		
think					3	think		
there					4	there		
's					5	's		
still					6	still		
room	SBJ_2	indef-np.bare			7	room		
for					8	for		
manoeuvre	other_3	indef-np.bare			9	manoeuvre		
in					10	in		
the					11	the		
discussions	other_4	def-np.the	OLD		12	discussions		
.				13	.	
		
--	
# text = Group chairman Holger Herlitschke thinks that "the CDU will have to get into bed with us to reach a decent majority."				
Group					1	Group		
chairman					2	chairman		
Holger	SBJ	ne	OLD		3	Holger		
Herlitschke					4	Herlitschke		
thinks					5	thinks		
that					6	that		
&quot;					7	''		
the					8	the		
CDU	SBJ_2	ne	OLD		9	CDU	set_14	
will					10	will		
have					11	have		
to					12	to		
get					13	get		
into					14	into		
bed	other_3	indef-np.bare			15	bed		
with					16	with		
us	SBJ_4	pron.pper	OLD		17	us		
to					18	to		
reach					19	reach		
a					20	a		
decent					21	decent		
majority	OBJ_4	indef-np.a			22	majority		
.					23	.		
&quot;				24	''	
		
# text = However, they have focused on providing more building sites for detached homes.	
However					1	However		
,					2	,		
they	SBJ	pron.pper	OLD		3	they	set_14	
have					4	have		
focused					5	focused	set_11	
on					6	on		
providing					7	providing		
more					8	more		
building					9	building		
sites	OBJ_2	indef-np.bare			10	sites		
for					11	for		
detached					12	detached		
homes	other_2	indef-np.bare			13	homes		
.				14	.	
		
# text = But that does not mean that it will be impossible to reach a compromise.	
But					1	But		
that	SBJ	pron.pds	OLD		2	that	set_11	
does					3	does		
not					4	not		
mean					5	mean		
that					6	that		
it					7	it		
will					8	will		
be					9	be		
impossible					10	impossible		
to					11	to		
reach					12	reach		
a					13	a		
compromise	OBJ_3	indef-np.a			14	compromise		
.				15	.	
		


