# text = Pendant un temps, je me suis intéressé à l'effet placebo, ce qui peut paraître bizarre pour un magicien comme sujet de prédilection, à moins que vous ne regardiez la chose comme moi : soit \"quelque chose de faux peut être tellement crédible que ça devient quelque chose de vrai\".				
C'	SBJ	pron.pds	OLD					
est								
un								
tour	other	indef-np.a			12	tour	set_45	
qui	SBJ_2							
a								
été								
dans								
tous								
les								
livres	other	def-np.the	OLD					
de								
magie	other_2	indef-np.bare						
pour								
enfants	other_2	indef-np.bare						
depuis								
les								
années	other_3	def-np.the	OLD					
50								
.							
	
# text = Je l'ai moi-même appris du Cub Scout Magic dans les années 70.				
Je	SBJ	pron.pper	OLD		1	Je		
l'	OBJ	pron.pper	OLD		2	l'	set_45	
ai					3	ai		
moi-même	OBJ				4	moi-même		
appris					5	appris		
de								
le								
Cub	other	ne	OLD		7	Cub		
Scout	other_2	ne	OLD					
Magic	other_2	ne	OLD					
dans								
les								
années	other	def-np.the	OLD		12	années		
70								
.				14	.	
		
# text = Je vais vous le faire puis vous l'expliquer.	
Je	SBJ	pron.pper	OLD		1	Je		
vais					2	vais		
vous	OBJ_2	pron.pper	OLD		3	vous		
le	OBJ_2	pron.pper	OLD		4	le	set_45	
faire					5	faire		
puis					6	puis		
vous	OBJ_2	pron.pper	OLD		7	vous		
l'	OBJ_2	pron.pper	OLD		8	l'	set_45	
expliquer					9	expliquer		
.				10	.	
		
# text = Je vous expliquerai pourquoi je vous l'ai expliqué.	
Je	SBJ	pron.pper	OLD		1	Je		
vous	OBJ	pron.pper	OLD		2	vous		
expliquerai					3	expliquerai		
pourquoi					4	pourquoi		
je	SBJ_2	pron.pper	OLD		5	je		
vous	OBJ_2	pron.pper	OLD		6	vous		
l'	OBJ_2	pron.pper	OLD		7	l'	set_45	
ai					8	ai		
expliqué					9	expliqué		
.				10	.	
		
# text = Voilà ce qui se passe.	
Voilà					1	Voilà		
ce	OBJ	pron.pds	OLD		2	ce		
qui	SBJ_3				3	qui		
se					4	se		
passe					5	passe		
.				6	.	
		
# text = Le couteau, que vous pouvez examiner ; ma main, que vous pouvez examiner.	
Le					1	Le		
couteau	other	def-np.the	OLD		2	couteau	set_44	
,					3	,		
que					4	que	set_44	
vous	SBJ_2	pron.pper	OLD		5	vous		
pouvez					6	pouvez		
examiner					7	examiner		
;					8	;		
ma	other_3	pron.ppos	OLD		9	ma		
main	OBJ_2	def-np.poss	OLD		10	main	set_40	
,					11	,		
que					12	que	set_40	
vous	SBJ_3	pron.pper	OLD		13	vous		
pouvez					14	pouvez		
examiner					15	examiner		
.				16	.	
		
# text = Je vais juste tenir le couteau dans mon poing comme ceci.	
Je	SBJ	pron.pper	OLD		1	Je		
vais					2	vais		
juste					3	juste		
tenir					4	tenir		
le					5	le		
couteau	OBJ_2	def-np.the	OLD		6	couteau	set_44	
dans					7	dans		
mon	other_3	pron.ppos	OLD		8	mon		
poing	other_2	def-np.poss	OLD		9	poing		
comme					10	comme		
ceci	other_3	pron	OLD		11	ceci		
.				12	.	
		
# text = Je retrousse ma manche.	
Je	SBJ	pron.pper	OLD		1	Je		
retrousse					2	retrousse		
ma	other_2	pron.ppos	OLD		3	ma		
manche	OBJ	def-np.poss	OLD		4	manche	set_19	
.				5	.	
		
# text = Pour être sûr qu'il n'y a rien dans mes manches, je vais juste serrer mon poignet ici.	
Pour					1	Pour		
être					2	être		
sûr					3	sûr		
qu'					4	qu'		
il					5	il		
n'					6	n'		
y					7	y		
a					8	a		
rien	OBJ_3	pron	OLD		9	rien		
dans					10	dans		
mes	other_4	pron.ppos	OLD		11	mes		
manches	other_3	def-np.poss	OLD		12	manches		
,					13	,		
je	SBJ	pron.pper	OLD		14	je		
vais					15	vais		
juste					16	juste		
serrer					17	serrer		
mon	other_3	pron.ppos	OLD		18	mon		
poignet	OBJ_2	def-np.poss	OLD		19	poignet	set_27	
ici					20	ici		
.				21	.	
		
# text = Comme ça vous pouvez voir qu'à aucun moment quoi que ce soit ne peut passer.	
Comme					1	Comme		
ça	SBJ	pron.pds	OLD		2	ça		
vous	SBJ	pron.pper	OLD		3	vous		
pouvez					4	pouvez		
voir					5	voir		
qu'					6	qu'		
à					7	à		
aucun					8	aucun		
moment	other_2	indef-np			9	moment		
quoi	OBJ_5				10	quoi		
que	SBJ_4				11	que		
ce	SBJ_5	pron.pds	OLD		12	ce		
soit					13	soit		
ne					14	ne		
peut					15	peut		
passer					16	passer		
.				17	.	
		
# text = Tant que je serre rien ne peut sortir de ma manche.	
Tant								
que								
je	SBJ	pron.pper	OLD					
serre					21	serre		
rien	OBJ	pron	OLD					
ne								
peut								
sortir								
de								
ma	other_4	pron.ppos	OLD					
manche	other_3	def-np.poss	OLD					
.							
	
# text = L'objet de ce tour est assez simple.				
L'					1	L'		
objet	SBJ	def-np.poss	OLD		2	objet		
de					3	de		
ce					4	ce		
tour	other_2	def-np.dem	OLD		5	tour	set_45	
est					6	est		
assez					7	assez		
simple					8	simple		
.				9	.	
		
# text = Je vais ouvrir ma main, en espérant, si tout va bien, que mon magnétisme purement animal tiendra le couteau en place.	
Je	SBJ	pron.pper	OLD		1	Je		
vais					2	vais		
ouvrir					3	ouvrir		
ma	other_3	pron.ppos	OLD		4	ma		
main	OBJ_2	def-np.poss	OLD		5	main		
,					6	,		
en					7	en		
espérant					8	espérant		
,					9	,		
si					10	si		
tout	SBJ_2	pron	OLD		11	tout		
va					12	va		
bien					13	bien		
,					14	,		
que					15	que		
mon	other_4	pron.ppos	OLD		16	mon		
magnétisme	SBJ_3	def-np.poss	OLD		17	magnétisme	set_17	
purement					18	purement		
animal					19	animal		
tiendra					20	tiendra		
le					21	le		
couteau	OBJ_3	def-np.the	OLD		22	couteau	set_44	
en					23	en		
place	other_3	indef-np.bare			24	place		
.				25	.	
		
# text = En fait, il tient si bien que je peux le secouer et que le couteau ne tombe pas.	
En					1	En		
fait	other_2	indef-np.bare			2	fait		
,					3	,		
il	SBJ	pron.pper	OLD		4	il	set_17	
tient					5	tient		
si					6	si		
bien					7	bien		
que					8	que		
je	SBJ_3	pron.pper	OLD		9	je		
peux					10	peux		
le	OBJ_4	pron.pper	OLD		11	le	set_44	
secouer					12	secouer		
et					13	et		
que					14	que		
le					15	le		
couteau	SBJ_4	def-np.the	OLD		16	couteau	set_44	
ne					17	ne		
tombe					18	tombe		
pas					19	pas		
.				20	.	
		
# text = Rien ne rentre ni ne sort de ma manche, pas de truc.	
Rien	SBJ	pron	OLD		1	Rien		
ne					2	ne		
rentre					3	rentre		
ni					4	ni		
ne					5	ne		
sort					6	sort		
de					7	de		
ma	other_3	pron.ppos	OLD		8	ma		
manche	other_2	def-np.poss	OLD		9	manche	set_19	
,					10	,		
pas					11	pas		
de					12	de		
truc	other_3	indef-np.bare			13	truc		
.				14	.	
		
# text = Vous pouvez tout examiner.	
Vous	SBJ	pron.pper	OLD					
pouvez					16	pouvez		
tout	OBJ_2	pron	OLD					
examiner								
.							
	
# text = Ta-da !				
Ta-da	other	ne	OLD		1	Ta-da		
!							
	
# text = (Applaudissements)				
(					1	(		
Applaudissements	other	indef-np.bare						
)							
	
# text = Voilà, c'est un tour que j'apprends souvent aux jeunes enfants qui s'intéressent à la magie, parce que vous pouvez apprendre pas mal de choses sur l'illusion en l'étudiant de façon méthodologique - même si c'est un tour très simple.				
Voilà					1	Voilà		
,					2	,		
c'	SBJ	pron.pds	OLD		3	c'		
est					4	est		
un					5	un		
tour	other	indef-np.a			6	tour	set_45	
que	OBJ_2				7	que		
j'	SBJ_2	pron.pper	OLD		8	j'		
apprends					9	apprends		
souvent					10	souvent		
à								
les								
jeunes								
enfants	other_2	def-np.the	OLD		13	enfants		
qui	SBJ_4							
s'								
intéressent								
à								
la								
magie	other_4	def-np.the	OLD					
,								
parce								
que								
vous	SBJ_2	pron.pper	OLD					
pouvez					24	pouvez		
apprendre								
pas								
mal	OBJ_3							
de								
choses	other_4	indef-np.bare						
sur								
l'								
illusion	other_3	def-np.the	OLD					
en								
l'								
étudiant	other_4	def-np.the	OLD					
de								
façon	other_4	indef-np.bare						
méthodologique								
_								
même					40	même		
si					41	si		
c'	SBJ_2	pron.pds	OLD		42	c'	set_45	
est					43	est		
un					44	un		
tour	other	indef-np.a			45	tour		
très					46	très		
simple					47	simple		
.				48	.	
		
# text = Il y a probablement beaucoup de gens dans la salle qui connaissent ce tour.	
Il					1	Il		
y					2	y		
a					3	a		
probablement					4	probablement		
beaucoup	OBJ				5	beaucoup	set_23	
de					6	de		
gens	other_2	indef-np.bare			7	gens		
dans					8	dans		
la					9	la		
salle	other	def-np.the	OLD		10	salle	set_23	
qui	SBJ_3				11	qui	set_23	
connaissent					12	connaissent		
ce					13	ce		
tour	OBJ_3	def-np.dem	OLD		14	tour	set_45	
.				15	.	
		
# text = Je tiens le couteau dans ma main.	
Je	SBJ	pron.pper	OLD		1	Je		
tiens					2	tiens		
le					3	le		
couteau	OBJ	def-np.the	OLD		4	couteau	set_44	
dans					5	dans		
ma	other_2	pron.ppos	OLD		6	ma		
main	other	def-np.poss	OLD		7	main	set_40	
.				8	.	
		
# text = Je dis que je vais tenir mon poignet pour être bien sûr que rien ne rentre ni ne sort de ma manche.	
Je	SBJ	pron.pper	OLD		1	Je		
dis					2	dis		
que					3	que		
je	SBJ_2	pron.pper	OLD		4	je		
vais					5	vais		
tenir					6	tenir		
mon	other_3	pron.ppos	OLD		7	mon		
poignet	OBJ_2	def-np.poss	OLD		8	poignet	set_27	
pour					9	pour		
être					10	être		
bien					11	bien		
sûr					12	sûr		
que					13	que		
rien	SBJ_3	pron	OLD		14	rien		
ne					15	ne		
rentre					16	rentre		
ni					17	ni		
ne					18	ne		
sort					19	sort		
de					20	de		
ma	other_5	pron.ppos	OLD		21	ma		
manche	other_4	def-np.poss	OLD		22	manche		
.				23	.	
		
# text = C'est un mensonge.	
C'	SBJ	pron.pds	OLD					
est								
un								
mensonge	other	indef-np.a			27	mensonge		
.							
	
# text = La raison pour laquelle je tiens mon poignet, c'est parce que c'est en fait le secret de l'illusion.				
La								
raison	other	def-np.the	OLD					
pour					1	Au		
laquelle								
je	SBJ_3	pron.pper	OLD					
tiens								
mon	other_4	pron.ppos	OLD					
poignet	OBJ_3	def-np.poss	OLD					
,								
c'	SBJ	pron.pds	OLD		10	c'		
est					11	est		
parce					12	parce		
que					13	que		
c'	SBJ	pron.pds	OLD		14	c'	set_28	
est					15	est		
en					16	en		
fait	other_2	indef-np.bare			17	fait		
le					18	le		
secret	other	def-np.the	OLD		19	secret		
*raison*					2	raison		
de					20	de		
l'					21	l'		
illusion	other	def-np.the	OLD		22	illusion		
.				23	.		

# text = Au moment quand ma main s'écarte de vous pour s'éloigner, ce doigt juste ici, mon index, passe de là où il est à une position pointant comme ceci.				
À								
le								
moment	other	def-np.the	OLD					
quand								
ma	other_3	pron.ppos	OLD					
main	SBJ_2	def-np.poss	OLD					
s'								
écarte								
de								
vous	other_2	pron.pper	OLD					
pour					3	pour		
s'					4	laquelle		
éloigner								
,								
ce					5	je		
doigt	SBJ	def-np.dem	OLD					
juste								
ici								
,					6	tiens	set_28	
mon	other_3	pron.ppos	OLD		7	mon		
index	other_2	def-np.poss	OLD		8	poignet	set_27	
,					9	,		
passe					22	passe		
de								
là								
où								
il	SBJ_2	pron.pper	OLD					
est								
à								
une								
position	OBJ	indef-np.a						
pointant								
comme								
ceci	other_3	pron	OLD					
.							
	
# text = Pas mal.				
Pas					1	Pas		
mal					2	mal		
.				3	.	
		
# text = Il y a quelqu'un qui n'a pas eu d'enfance ici.	
Il					1	Il		
y					2	y		
a					3	a		
quelqu'un	OBJ	pron	OLD		4	quelqu'un	set_31	
qui	SBJ_3				5	qui	set_31	
n'					6	n'		
a					7	a		
pas					8	pas		
eu					9	eu		
d'					10	d'		
enfance	OBJ_3	indef-np.a			11	enfance		
ici					12	ici		
.				13	.	
		
# text = (Rires) Donc, c'est comme ça, d'ici, voilà.	
(								
Rires	other	ne	OLD					
)								
Donc								
,								
c'	SBJ	pron.pds	OLD					
est								
comme								
ça	other	pron.pds	OLD		6	ça		
,								
d'								
ici								
,								
voilà								
.							
	
# text = Quand je bouge, mon doigt change de place.				
Quand					1	Quand		
je	SBJ_2	pron.pper	OLD		2	je		
bouge					3	bouge		
,					4	,		
mon	other_2	pron.ppos	OLD		5	mon		
doigt	SBJ	def-np.poss	OLD		6	doigt	set_43	
change					7	change		
de					8	de		
place	other	indef-np.bare			9	place		
.				10	.	
		
# text = On pourrait parler de pourquoi c'est une illusion, pourquoi vous ne remarquez pas qu'il n'y a que 3 doigts ici, parce que l'esprit, dans la manière qu'il a de traiter l'information, il ne compte pas un, deux, trois.	
On	SBJ	pron	OLD		1	On		
pourrait					2	pourrait		
parler					3	parler		
de					4	de		
pourquoi					5	pourquoi	set_39	
c'	SBJ_3	pron.pds	OLD		6	c'	set_45	
est					7	est		
une					8	une		
illusion	other_2	indef-np.a			9	illusion	set_39	
,					10	,		
pourquoi					11	pourquoi		
vous	SBJ_4	pron.pper	OLD		12	vous		
ne					13	ne		
remarquez					14	remarquez		
pas					15	pas		
qu'					16	qu'		
il					17	il		
n'					18	n'		
y					19	y		
a					20	a		
que					21	que		
3					22	3		
doigts	OBJ_5	indef-np.quant			23	doigts		
ici					24	ici		
,					25	,		
parce					26	parce		
que					27	que		
l'					28	l'		
esprit	other_5	def-np.the	OLD		29	esprit	set_38	
,					30	,		
dans					31	dans		
la					32	la		
manière	other_6	def-np.the	OLD		33	manière	set_36	
qu'	OBJ_8				34	qu'	set_36	
il	SBJ_8	pron.pper	OLD		35	il	set_38	
a					36	a		
de					37	de		
traiter					38	traiter		
l'					39	l'		
information	OBJ_9	def-np.the	OLD		40	information		
,					41	,		
il	SBJ_4	pron.pper	OLD		42	il	set_38	
ne					43	ne		
compte					44	compte		
pas					45	pas		
un	OBJ_4				46	un		
,					47	,		
deux					48	deux		
,					49	,		
trois					50	trois		
.				51	.	
		
# text = Il regroupe.	
Il	SBJ	pron.pper	OLD					
regroupe					2	regroupe		
.							
	
# text = Ce n'est pas vraiment le sujet.				
Ce	SBJ	pron.pds	OLD		1	Ce	set_39	
n'					2	n'		
est					3	est		
pas					4	pas		
vraiment					5	vraiment		
le					6	le		
sujet	other	def-np.the	OLD		7	sujet		
.				8	.	
		
# text = Là, j'ouvre ma main.	
Là								
,								
j'	SBJ	pron.pper	OLD					
ouvre					12	ouvre		
ma	other_2	pron.ppos	OLD					
main	OBJ	def-np.poss	OLD					
.							
	
# text = Apparemment ça tient, pas par magnétisme animal mais par tromperie, mon index étant ici.				
Apparemment					1	Apparemment		
ça	SBJ	pron.pds	OLD		2	ça		
tient					3	tient		
,					4	,		
pas					5	pas		
par					6	par		
magnétisme	other	indef-np.bare			7	magnétisme		
animal					8	animal		
mais					9	mais		
par					10	par		
tromperie	other_2	indef-np.bare			11	tromperie		
,					12	,		
mon	other_3	pron.ppos	OLD		13	mon		
index	SBJ_2	def-np.poss	OLD		14	index	set_43	
étant					15	étant		
ici					16	ici		
.				17	.	
		
# text = Après quand je ferme mon doigt, pareil, je recule : ce mouvement couvre d'une certaine manière le retrait du doigt.	
Après					1	Après		
quand					2	quand		
je	SBJ_2	pron.pper	OLD		3	je		
ferme					4	ferme		
mon	other_3	pron.ppos	OLD		5	mon		
doigt	OBJ_2	def-np.poss	OLD		6	doigt	set_43	
,					7	,		
pareil	other_3	indef-np.bare			8	pareil		
,					9	,		
je	SBJ	pron.pper	OLD		10	je		
recule					11	recule		
:					12	:		
ce					13	ce		
mouvement	SBJ_2	def-np.dem	OLD		14	mouvement		
couvre					15	couvre		
d'					16	d'		
une					17	une		
certaine					18	certaine		
manière	other_2	indef-np.a			19	manière		
le					20	le		
retrait	OBJ_2	def-np.the	OLD		21	retrait		
de					22	de		
le								
doigt	other_3	def-np.the	OLD		23	doigt	set_43	
.				24	.	
		
# text = J'enlève cette main.	
J'	SBJ	pron.pper	OLD		1	J'		
enlève					2	enlève		
cette					3	cette		
main	OBJ	def-np.dem	OLD		4	main		
.				5	.	
		
# text = Je vous redonne le couteau.	
Je	SBJ	pron.pper	OLD					
vous	OBJ	pron.pper	OLD					
redonne					3	redonne		
le								
couteau	OBJ	def-np.the	OLD					
.							
	
# text = C'est un tour que vous pouvez faire à vos amis et voisins.				
C'	SBJ	pron.pds	OLD		1	C'	set_45	
est					2	est		
un					3	un		
tour	other	indef-np.a			4	tour	set_46	
que	OBJ_3				5	que	set_46	
vous	SBJ_2	pron.pper	OLD		6	vous		
pouvez					7	pouvez		
faire					8	faire		
à					9	à		
vos	other_4	pron.ppos	OLD		10	vos		
amis	other_3	def-np.poss	OLD		11	amis		
et					12	et		
voisins	other_4	indef-np.bare			13	voisins		
.				14	.	
		
# text = Merci.	
Merci					1	Merci		
.							
	
# text = Maintenant, qu'est-ce que ça a à voir avec l'effet placebo ?				
Maintenant					1	Maintenant		
,					2	,		
qu'	SBJ	pron.pint			3	qu'		
est					4	est		
-ce	other	pron.pds	OLD		5	-ce		
que	OBJ_2				6	que		
ça	SBJ_2	pron.pds	OLD		7	ça		
a					8	a		
à					9	à		
voir					10	voir		
avec					11	avec		
l'					12	l'		
effet	other_3	def-np.the	OLD		13	effet		
placebo					14	placebo		
?				15		
		
# text = J'ai lu une étude, il y a près d'un an qui m'a vraiment ouvert l'esprit.	
J'	SBJ	pron.pper	OLD		1	J'		
ai					2	ai		
lu					3	lu		
une					4	une		
étude	OBJ	indef-np.a			5	étude		
,					6	,		
il					7	il		
y					8	y		
a					9	a		
près	OBJ_2				10	près		
d'					11	d'		
un					12	un		
an	other_3	indef-np.a			13	an		
qui	SBJ_5				14	qui		
m'	OBJ_5	pron.pper	OLD		15	m'		
a					16	a		
vraiment					17	vraiment		
ouvert					18	ouvert		
l'					19	l'		
esprit	other_4	def-np.the	OLD		20	esprit		
.				21	.	
		
# text = Je ne suis ni un docteur ni un chercheur, donc ça, pour moi, c'était une chose ahurissante.	
Je	SBJ	pron.pper	OLD		1	Je		
ne					2	ne		
suis					3	suis		
ni					4	ni		
un					5	un		
docteur	other	indef-np.a			6	docteur		
ni					7	ni		
un					8	un		
chercheur	other	indef-np.a			9	chercheur		
,					10	,		
donc					11	donc		
ça	other	pron.pds	OLD		12	ça		
,					13	,		
pour					14	pour		
moi	other	pron	OLD		15	moi		
,					16	,		
c'	SBJ_2	pron.pds	OLD		17	c'		
était					18	était		
une					19	une		
chose	other	indef-np.a			20	chose		
ahurissante					21	ahurissante		
.				22	.	
		
# text = Il s'avère que si vous administrez un placebo sous la forme d'un comprimé blanc, c'est comme la forme d'une aspirine, c'est juste un comprimé blanc et rond, il a un effet mesurable.	
Il	SBJ	pron.pper	OLD		1	Il		
s'					2	s'		
avère					3	avère		
que					4	que		
si					5	si		
vous	SBJ_2	pron.pper	OLD		6	vous		
administrez					7	administrez		
un					8	un		
placebo	OBJ_2	indef-np.a			9	placebo		
sous					10	sous		
la					11	la		
forme	other_2	def-np.the	OLD		12	forme		
d'					13	d'		
un					14	un		
comprimé	other_3	indef-np.a			15	comprimé		
blanc					16	blanc		
,					17	,		
c'	SBJ_2	pron.pds	OLD		18	c'		
est					19	est		
comme					20	comme		
la					21	la		
forme	other	def-np.the	OLD		22	forme		
d'					23	d'		
une					24	une		
aspirine	other_2	indef-np.a			25	aspirine		
,					26	,		
c'	SBJ_2	pron.pds	OLD		27	c'		
est					28	est		
juste					29	juste		
un					30	un		
comprimé	other	indef-np.a			31	comprimé		
blanc					32	blanc		
et					33	et		
rond					34	rond		
,					35	,		
il	SBJ_2	pron.pper	OLD		36	il		
a					37	a		
un					38	un		
effet	OBJ_2	indef-np.a			39	effet		
mesurable					40	mesurable		
.				41	.	
		
# text = Si vous changez la forme du placebo, comme par exemple un comprimé plus petit, et de couleur bleue, avec une lettre en creux, c'est en fait plus efficace de façon mesurable bien qu'aucun des deux produits ne soit un médicament - ce sont des comprimés de sucre.	
Si					33	efficace		
vous	SBJ_2	pron.pper	OLD		
changez								
la					1	Mais		
forme	OBJ_2	def-np.the	OLD		10	qu'		
de								
le					11	une		
placebo	other_3	def-np.the	OLD					
,								
comme					12	comprimé		
par								
exemple	other_4	indef-np.bare						
un					15	un		
comprimé	other_2	indef-np.a			3	comprimé		
*blanc*					4	blanc		
*n'*					5	n'		
*est*					6	est		
plus					7	pas		
*aussi*					8	aussi		
*bon*					9	bon		
petit					4	secoué		
*Il*					1	Il		
*s'*					2	s'		
*avère*					3	avère		
*que*					4	que		
*ça*					5	ça		
*ne*					6	ne		
*s'*					7	s'		
*arrête*					8	arrête		
*pas*					9	pas		
*là*					10	là		
*.*					11	.	
**						
*efficaces*					10	efficaces		
*Une*					1	Une		
*gélule*					2	gélule		
*colorée*					3	colorée		
,					4	,		
*qui*					5	qui		
*est*					6	est		
*jaune*					7	jaune		
*d'*					8	d'		
*un*					9	un		
*coté*					10	coté		
et					11	et		
*rouge*					12	rouge		
de					13	de		
couleur	other_3	indef-np.bare			14	l'		
bleue					15	autre		
,					16	,		
avec								
une								
lettre	other_4	indef-np.a						
en								
creux	other_5	indef-np.bare						
,								
c'	SBJ	pron.pds	OLD					
est					17	est		
en								
fait	other_2	indef-np.bare						
plus								
efficace								
de								
façon	other	indef-np.bare						
mesurable					18	meilleure		
bien								
qu'					19	qu'		
aucun	SBJ_2	pron	OLD					
de								
les								
deux								
produits	other_3	def-np.the	OLD					
ne					20	une		
soit								
un								
médicament	other	indef-np.a						
_								
ce	other_2	pron.pds	OLD					
sont					21	gélule		
de								
les					22	blanche		
comprimés	other	def-np.the	OLD					
de								
sucre	other_2	indef-np.bare						
.				23	.	
		
*Le*					1	Le		
*dosage*					2	dosage		
*a*					3	a		
# text = Mais un comprimé blanc n'est pas aussi bon qu'une comprimé bleu Quoi ?	4	quelque		
*chose*					5	chose		
Mais					6	à		
*voir*					7	voir		
*avec*					8	avec		
*ça*					9	ça		
*.*					10	.	
**						
un					1	Un		
*cachet*					2	cachet		
*deux*					3	deux		
comprimé	SBJ	indef-np.a			4	fois		
blanc					5	par		
*jour*					6	jour		
n'					7	n'		
est					8	est		
pas					9	pas		
aussi					10	aussi		
bon					11	bon		
qu'								
une								
comprimé	other	indef-np.a						
bleu								
Quoi	other_2	ne	OLD					
?							

# text = Ca m'a secoué.				
Ca	SBJ	pron.pds	OLD					
m'	OBJ	pron.pper	OLD					
a								
secoué								
.							

# text = Il s'avère que ça ne s'arrête pas là.				
Il								
s'								
avère								
que					12	que		
ça	SBJ_2	pron.pds	OLD					
ne								
s'								
arrête								
pas								
là								
.							

# text = Si vous avez des gélules, elles sont plus efficaces que les cachets sous toutes les formes.				
Si								
