# text = Wer baut Braunschweigs günstige Wohnungen?				
zusätzliche					9	zusätzliche		
Aufgaben	other	indef-np.bare			10	Aufgaben		
in					11	in		
der					12	der		
Bauverwaltung	other_2	def-np.the	OLD		13	Bauverwaltung		
sorgen					14	sorgen		
.				15	.	
		
# text = Mehr Personal wird benötigt.	
Mehr	other_2	pron.pind			1	Mehr		
Personal	SBJ	indef-np.bare			2	Personal		
wird					3	wird		
benötigt					4	benötigt		
.				5	.	
		
# text = Es ist unklar, ob wir die Fachkräfte bekommen werden.	
Es	SBJ	pron.pper	OLD		1	Es		
ist					2	ist		
unklar					3	unklar		
,					4	,		
ob					5	ob		
wir	SBJ_2	pron	OLD		6	wir		
die					7	die		
Fachkräfte	OBJ_2	def-np.the	OLD		8	Fachkräfte		
bekommen					9	bekommen		
werden					10	werden		
.				11	.	
		
# text = Doch noch steht das Programm nicht gänzlich: Denn die rund 1260 neuen Wohnungen, die sollten ohnehin gebaut werden.	
Doch					1	Doch		
noch					2	noch		
steht					3	steht		
das					4	das		
Programm	SBJ	def-np.the	OLD		5	Programm		
nicht					6	nicht		
gänzlich					7	gänzlich		
:					8	:		
Denn					9	Denn		
die					10	die		
rund					11	rund		
1260					12	1260		
neuen					13	neuen		
Wohnungen	other	def-np.the	OLD		14	Wohnungen		
,					15	,		
die	SBJ_3				16	die		
sollten					17	sollten		
ohnehin					18	ohnehin		
gebaut					19	gebaut		
werden					20	werden		
.				21	.	
		
# text = Wie aber gleicht man den Verlust von weiteren rund 1300 günstigen Wohnungen aus, deren Förderung in den nächsten Jahren auslaufen wird?	
Wie					1	Wie		
aber					2	aber		
gleicht					3	gleicht		
man	SBJ	pron.pind			4	man		
den					5	den		
Verlust	OBJ	def-np.the	OLD		6	Verlust		
von					7	von		
weiteren					8	weiteren		
rund					9	rund		
1300					10	1300		
günstigen					11	günstigen		
Wohnungen	other_2	indef-np.bare			12	Wohnungen	set_6	
aus					13	aus		
,					14	,		
deren					15	deren	set_6	
Förderung	SBJ_2	def-np.poss	OLD		16	Förderung		
in					17	in		
den					18	den		
nächsten					19	nächsten		
Jahren	other_2	def-np.the	OLD		20	Jahren		
auslaufen					21	auslaufen		
wird					22	wird		
?				23		
		
# text = Allein bis zum Jahr 2020 werden es 500 Wohnungen sein.	
Allein								
bis								
zu	other_2	pron.pind						
dem								
Jahr	other	def-np.quant	OLD					
2020								
werden					6	werden	set_7	
es	SBJ_2	pron.pper	OLD					
500								
Wohnungen	other	indef-np.quant						
sein								
.							
	
# text = Um das zu verhindern, so die planungspolitische Sprecherin Nicole Palm, sollten jetzt auslaufende Bindungen von der Stadt angekauft werden.				
Um					1	Um		
das	OBJ_2				2	das	set_7	
zu					3	zu		
verhindern					4	verhindern		
,					5	,		
so					6	so		
die					7	die		
planungspolitische					8	planungspolitische		
Sprecherin	SBJ	def-np.the	OLD		9	Sprecherin		
Nicole	other_2	ne	OLD		10	Nicole		
Palm					11	Palm		
,					12	,		
sollten					13	sollten		
jetzt					14	jetzt		
auslaufende					15	auslaufende		
Bindungen	SBJ	indef-np.bare			16	Bindungen		
von					17	von		
der					18	der		
Stadt	other_2	def-np.the	OLD		19	Stadt		
angekauft					20	angekauft		
werden					21	werden		
.				22	.	
		
# text = Außerdem müsste darüber nachgedacht werden, Wohnungen wieder zurück in die Preisbindung zu holen.	
Außerdem					1	Außerdem		
müsste					2	müsste		
darüber					3	darüber		
nachgedacht					4	nachgedacht		
werden					5	werden		
,					6	,		
Wohnungen	OBJ_2	indef-np.bare			7	Wohnungen		
wieder					8	wieder		
zurück					9	zurück		
in					10	in		
die					11	die		
Preisbindung	other_2	def-np.the	OLD		12	Preisbindung		
zu					13	zu		
holen					14	holen	set_8	
.				15	.	
		
# text = Das ist in der Weststadt möglich.	
Das	SBJ	pron.pds	OLD		1	Das	set_8	
ist					2	ist		
in					3	in		
der					4	der		
Weststadt	other	ne	OLD		5	Weststadt		
möglich					6	möglich		
.				7	.	
		
# text = Auf einen Schlag ließe sich das Problem lösen.	
Auf					1	Auf		
einen					2	einen		
Schlag	other	indef-np.a			3	Schlag		
ließe					4	ließe		
sich	OBJ				5	sich		
das					6	das		
Problem	OBJ_2	def-np.the	OLD		7	Problem		
lösen					8	lösen		
.				9	.	
		
# text = Denn in der Weststadt laufen zum Jahresende Fristen aus.	
Denn					1	Denn		
in					2	in		
der					3	der		
Weststadt	other	def-np.the	OLD		4	Weststadt		
laufen					5	laufen		
zu	other_2	pron.pind						
dem								
Jahresende	other	def-np.the	OLD		7	Jahresende		
Fristen	other_2	ne	OLD					
aus					10	aus		
.				10	.	
		
# text = Rund 1800 Wohnungen könnte man dort zurück in die Preisbindung für günstige Wohnungen holen.	
Rund					1	Rund		
1800					2	1800		
Wohnungen	OBJ	indef-np.quant			3	Wohnungen		
könnte					4	könnte		
man	SBJ	pron.pind			5	man		
dort					6	dort		
zurück					7	zurück		
in					8	in		
die					9	die		
Preisbindung	other	def-np.the	OLD		10	Preisbindung		
für					11	für		
günstige					12	günstige		
Wohnungen	other	indef-np.bare			13	Wohnungen		
holen					14	holen	set_9	
.				15	.	
		
# text = Nur: Das wollen die Eigentümer, die Wohnungsbaugesellschaften nicht.	
Nur					1	Nur		
:					2	:		
Das	other_2	pron	OLD		3	Das	set_9	
wollen					4	wollen		
die					5	die		
Eigentümer	SBJ	def-np.the	OLD		6	Eigentümer		
,					7	,		
die					8	die		
Wohnungsbaugesellschaften	other_2	def-np.the	OLD		9	Wohnungsbaugesellschaften		
nicht					10	nicht		
.				11	.	
		
# text = Denn wird die Zahl der Sozialwohnungen in der Weststadt wieder drastisch erhöht, entfernt man sich vom Ziel der sogenannten Durchmischung.	
Denn					1	Denn		
wird					2	wird		
die					3	die		
Zahl	SBJ	def-np.the	OLD		4	Zahl		
der					5	der		
Sozialwohnungen	other_2	def-np.the	OLD		6	Sozialwohnungen		
in					7	in		
der					8	der		
Weststadt	other_3	def-np.the	OLD		9	Weststadt		
wieder					10	wieder		
drastisch					11	drastisch		
erhöht					12	erhöht		
,					13	,		
entfernt					14	entfernt		
man	SBJ_2	pron.pind			15	man		
sich	OBJ_2				16	sich		
von								
dem					17	dem		
Ziel	other_2	def-np.the	OLD		18	Ziel		
der					19	der		
sogenannten					20	sogenannten		
Durchmischung	other_3	def-np.the	OLD		21	Durchmischung		
.				22	.	
		
# text = Eine Konzentration von Sozialschwachen in nur wenigen Stadtteilen soll es nicht mehr geben.	
Eine					1	Eine		
Konzentration	SBJ	indef-np.a			2	Konzentration		
von					3	von		
Sozialschwachen	other_2	indef-np.bare			4	Sozialschwachen		
in					5	in		
nur					6	nur		
wenigen	other_3	pron.pind			7	wenigen		
Stadtteilen	other_2	indef-np.quant			8	Stadtteilen		
soll					9	soll		
es	OBJ	pron.pper	OLD		10	es		
nicht					11	nicht		
mehr					12	mehr		
geben					13	geben		
.				14	.	
		
# text = Die Grünen rechnen damit, dass es noch Bewegung in der Diskussion geben wird.	
Die					1	Die		
Grünen	SBJ	ne	OLD		2	Grünen		
rechnen					3	rechnen		
damit					4	damit		
,					5	,		
dass					6	dass		
es	SBJ_2	pron.pper	OLD		7	es		
noch					8	noch		
Bewegung	SBJ_2	indef-np.bare			9	Bewegung		
in					10	in		
der					11	der		
Diskussion	other_2	def-np.the	OLD		12	Diskussion		
geben					13	geben		
wird					14	wird		
.				15	.	
		
--	
# text = Fraktionsvorsitzender Holger Herlitschke meint: "Für eine breite Mehrheit muss die CDU mit ins Boot."				
Fraktionsvorsitzender	SBJ	indef-np.bare			1	Fraktionsvorsitzender		
Holger	other_2	ne	OLD		2	Holger		
Herlitschke					3	Herlitschke		
meint					4	meint		
:					5	:		
&quot;					6	''		
Für					7	Für		
eine					8	eine		
breite					9	breite		
Mehrheit	other_2	indef-np.a			10	Mehrheit		
muss					11	muss		
die					12	die		
CDU	other	ne	OLD		13	CDU	set_10	
mit								
in								
das								
Boot	other_2	def-np.the	OLD		16	Boot		
.					18	''	
&quot;							
		
# text = Die habe sich zwar auf mehr Bauplätze für Einfamilienhäuser konzentriert.	
Die	SBJ				1	Die	set_10	
habe					2	habe		
sich	OBJ				3	sich		
zwar					4	zwar		
auf					5	auf		
mehr	other_2	pron.pind			6	mehr		
Bauplätze	other	indef-np.bare			7	Bauplätze		
für					8	für		
Einfamilienhäuser	other	indef-np.bare			9	Einfamilienhäuser		
konzentriert					10	konzentriert	set_11	
.				11	.	
		
# text = Was aber nicht heißt, dass nicht doch noch ein Kompromiss gefunden werden kann.	
Was	SBJ	pron	OLD		1	Was	set_11	
aber					2	aber		
nicht					3	nicht		
heißt					4	heißt		
,					5	,		
dass					6	dass		
nicht					7	nicht		
doch					8	doch		
noch					9	noch		
ein					10	ein		
Kompromiss	SBJ_2	indef-np.a			11	Kompromiss		
gefunden					12	gefunden		
werden					13	werden		
kann					14	kann		
.				15	.	
		


