# text = 28-jähriger Koch in San Francisco Mall tot aufgefunden				
28-								
jähriger								
wurde					14	wurde		
und					15	und		
die					16	die		
Ermittlungen	other_2	def-np.the	OLD		17	Ermittlungen		
an					18	an		
dem								
Laufen	other_3	def-np.the	OLD		19	Laufen		
sind					20	sind		
.				21	.	
		
# text = Der Bruder des Opfers, Louis Galicia, teilte dem ABS Sender KGO in San Francisco mit, dass Frank, der früher als Koch in Boston gearbeitet hat, vor sechs Monaten seinen Traumjob als Koch im Sons & Daughters Restaurant in San Francisco ergattert hatte.	
Der					1	Der		
Bruder	SBJ	def-np.the	OLD		2	Bruder	set_20	
des					3	des		
Opfers	other_2	def-np.the	OLD		4	Opfers		
,					5	,		
Louis	other_2	ne	OLD		6	Louis		
Galicia					7	Galicia		
,					8	,		
teilte					9	teilte		
dem					10	dem		
ABS	OBJ	ne	OLD		11	ABS		
Sender	other_2	ne	OLD		12	Sender		
KGO					13	KGO		
in					14	in		
San	other	ne	OLD		15	San		
Francisco					16	Francisco		
mit					17	mit		
,								
dass								
Frank	SBJ_2	ne	OLD					
,								
der	SBJ_4							
früher								
als								
Koch	other_4	ne	OLD					
in								
Boston	other_4	ne	OLD					
gearbeitet								
hat								
,								
vor								
sechs								
Monaten	other_2	indef-np.quant						
seinen								
Traumjob	OBJ_2	indef-np						
als								
Koch	other_2	indef-np.bare						
in								
dem								
Sons	other_2	def-np.the	OLD					
&amp;								
Daughters	other_3	pron	OLD					
Restaurant	other_3	indef-np.bare						
in								
San	other_4	ne	OLD					
Francisco								
ergattert					46	ergattert		
hatte								
.				48	.	
		
--	
# text = Ein Sprecher des Sons & Daughters sagte, dass sie über seinen Tod \"schockiert und am Boden zerstört seien\".				
Ein					1	Ein		
Sprecher	SBJ	def-np.poss	OLD		2	Sprecher	set_10	
des					3	des		
Sons	other_2	ne	OLD		4	Sons	set_6	
&amp;					5	&amp;		
Daughters	other_3	pron	OLD		6	Daughters		
sagte					7	sagte		
,					8	,		
dass					9	dass		
sie	SBJ_2	pron	OLD		10	sie	set_6	
über					11	über		
seinen					12	seinen	set_23	
Tod	other_2	indef-np			13	Tod		
&quot;					14	''		
schockiert					15	schockiert		
und					16	und		
an					17	an		
dem								
Boden	other_3	def-np.the	OLD		18	Boden		
zerstört					19	zerstört		
seien					20	seien		
&quot;					21	''		
.				22	.	
		
--	
# text = "Wir sind ein kleines Team, das wie eine enge Familie arbeitet und wir werden ihn schmerzlich vermissen," sagte der Sprecher weiter.	1	''		
&quot;								
Wir	SBJ	pron	OLD		2	Wir		
sind					3	sind		
ein					4	ein		
kleines					5	kleines		
Team	other	indef-np.a			6	Team	set_8	
,					7	,		
das	SBJ_2	pron	OLD		8	das	set_8	
wie					9	wie		
eine					10	eine		
enge					11	enge		
Familie	other_2	indef-np.a			12	Familie		
arbeitet					13	arbeitet		
und					14	und		
wir	SBJ_3	pron	OLD		15	wir		
werden					16	werden		
ihn	OBJ_3	pron.pper	OLD		17	ihn	set_23	
schmerzlich					18	schmerzlich		
vermissen					19	vermissen		
,					20	,		
&quot;					21	''		
sagte					22	sagte		
der					23	der		
Sprecher	SBJ_2	def-np.the	OLD		24	Sprecher	set_10	
weiter					25	weiter		
.				26	.	
		
# text = Unsere Gedanken und unser Beileid sind in dieser schweren Zeit bei Franks Familie und Freunden.	
Unsere	other_2	pron.ppos	OLD		1	Unsere		
Gedanken	SBJ	indef-np.bare			2	Gedanken		
und					3	und		
unser	other_3	pron.ppos	OLD		4	unser		
Beileid	other_2	indef-np.bare			5	Beileid		
sind					6	sind		
in					7	in		
dieser	other_2	pron.pds	OLD		8	dieser		
schweren					9	schweren		
Zeit	other	def-np.dem	OLD		10	Zeit		
bei					11	bei		
Franks	other_2	ne	OLD		12	Franks		
Familie	other	def-np.poss	OLD		13	Familie		
und					14	und		
Freunden	other_2	indef-np.bare			15	Freunden		
.				16	.	
		
--	
# text = Louis Galicia gab an, dass Frank zunächst in Hostels lebte, aber dass, "die Dinge für ihn endlich bergauf gingen."				
Louis	SBJ	ne	OLD		1	Louis		
Galicia					2	Galicia		
gab					3	gab		
an					4	an		
,					5	,		
dass					6	dass		
Frank	SBJ_2	ne	OLD		7	Frank	set_23	
zunächst					8	zunächst		
in					9	in		
Hostels	other_2	indef-np.bare			10	Hostels		
lebte					11	lebte		
,					12	,		
aber					13	aber		
dass					14	dass		
,					15	,		
&quot;					16	''		
die					17	die		
Dinge	SBJ_3	def-np.the	OLD		18	Dinge		
für					19	für		
ihn	other_4	pron.pper	OLD		20	ihn	set_23	
endlich					21	endlich		
bergauf					22	bergauf		
gingen					23	gingen		
.					24	.		
&quot;				25	''	
		
--	
# text = \"Er fand eine Wohnung, er hatte eine Freundin,\" teilte Louis Garcia KGO mit.	1	''		
&quot;								
Er	SBJ	pron.pper	OLD		2	Er	set_23	
fand					3	fand		
eine					4	eine		
Wohnung	OBJ	indef-np.a			5	Wohnung		
,					6	,		
er	SBJ_2	pron.pper	OLD		7	er	set_23	
hatte					8	hatte		
eine					9	eine		
Freundin	OBJ_2	indef-np.a			10	Freundin		
,					11	,		
&quot;					12	''		
teilte					13	teilte		
Louis	SBJ_3	ne	OLD		14	Louis		
Garcia					15	Garcia		
KGO					16	KGO		
mit					17	mit		
.				18	.	
		
# text = Louis Galicia sagte, dass er sich niemanden vorstellen könne, der seinem jüngeren Bruder schaden wollen würde.	
Louis	SBJ	ne	OLD		1	Louis	set_20	
Galicia					2	Galicia		
sagte					3	sagte		
,					4	,		
dass					5	dass		
er	SBJ_2	pron.pper	OLD		6	er	set_20	
sich	OBJ_2				7	sich		
niemanden	OBJ_2	pron.pind			8	niemanden		
vorstellen					9	vorstellen		
könne					10	könne		
,					11	,		
der	SBJ_2				12	der		
seinem					13	seinem	set_20	
jüngeren					14	jüngeren		
Bruder	OBJ_2	indef-np			15	Bruder		
schaden					16	schaden		
wollen					17	wollen		
würde					18	würde		
.				19	.	
		
# text = Er war ein freundlicher Mensch mit einem großen Herzen.	
Er	SBJ	pron.pper	OLD		1	Er	set_23	
war					2	war		
ein					3	ein		
freundlicher					4	freundlicher		
Mensch	other	indef-np.a			5	Mensch		
mit					6	mit		
einem					7	einem		
großen					8	großen		
Herzen	other	indef-np.a			9	Herzen		
.				10	.	
		
--	
# text = Seine Art mit seiner Familie zu verbinden war es, uns immer etwas zu kochen, uns das Abendessen zuzubereiten,\" sagte Louis Galicia.				
Seine					1	Seine	set_23	
Art	OBJ	indef-np			2	Art		
mit					3	mit		
seiner					4	seiner	set_23	
Familie	other_2	indef-np			5	Familie		
zu					6	zu		
verbinden					7	verbinden		
war					8	war		
es	SBJ	pron.pper	OLD		9	es		
,					10	,		
uns	OBJ_2	pron	OLD		11	uns		
immer					12	immer		
etwas	OBJ_2	pron.pind			13	etwas		
zu					14	zu		
kochen					15	kochen		
,					16	,		
uns	OBJ_2	pron	OLD		17	uns		
das					18	das		
Abendessen	OBJ_2	def-np.the	OLD		19	Abendessen		
zuzubereiten					20	zuzubereiten		
,					21	,		
&quot;					22	''		
sagte					23	sagte		
Louis	SBJ_2	ne	OLD		24	Louis	set_20	
Galicia					25	Galicia		
.				26	.	
		
# text = Er wollte nie an irgendeiner Art von Auseinandersetzung teilnehmen.	
Er	SBJ	pron.pper	OLD		1	Er	set_23	
wollte					2	wollte		
nie					3	nie		
an					4	an		
irgendeiner					5	irgendeiner		
Art	other	indef-np			6	Art		
von					7	von		
Auseinandersetzung	other	indef-np.bare			8	Auseinandersetzung		
teilnehmen					9	teilnehmen		
.				10	.	
		
# text = Er war der Bruder, der mit dem Strom schwamm.	
Er	SBJ	pron.pper	OLD		1	Er	set_23	
war					2	war		
der					3	der		
Bruder	other	def-np.the	OLD		4	Bruder	set_20	
,					5	,		
der	SBJ_2				6	der	set_20	
mit					7	mit		
dem					8	dem		
Strom	other_2	def-np.the	OLD		9	Strom		
schwamm					10	schwamm		
.				11	.	
		
--	
# text = \"Bei allem, was in der Welt schief läuft, war er dieser ungeschliffene Diamant, der jeden Tag hell leuchtete,\" sagte er.	1	''		
&quot;								
Bei					2	Bei		
allem	other_2	pron.pind			3	allem		
,					4	,		
was	SBJ_4	pron	OLD		5	was		
in					6	in		
der					7	der		
Welt	other_4	def-np.the	OLD		8	Welt		
schief					9	schief		
läuft					10	läuft		
,					11	,		
war					12	war		
er	SBJ_2	pron.pper	OLD		13	er	set_20	
dieser	other_2	pron.pds	OLD		14	dieser		
ungeschliffene					15	ungeschliffene		
Diamant	other	def-np.dem	OLD		16	Diamant	set_21	
,					17	,		
der	SBJ_3				18	der	set_21	
jeden	other_4	pron.pind			19	jeden		
Tag	OBJ_3	indef-np.bare			20	Tag		
hell					21	hell		
leuchtete					22	leuchtete		
,					23	,		
&quot;					24	''		
sagte					25	sagte		
er	SBJ	pron.pper	OLD		26	er	set_20	
.				27	.	
		
# text = Jeder, der Informationen zu dem Fall hat, wird gebeten das Hinweistelefon des SFPD unter der Nummer 415-575-4444 anzurufen.	
Jeder	SBJ	pron.pind			1	Jeder		
,					2	,		
der					3	der		
Informationen	other_2	def-np.the	OLD		4	Informationen		
zu	other_4	pron.pind			5	zu		
dem					6	dem		
Fall	other_3	def-np.the	OLD		7	Fall		
hat					8	hat		
,					9	,		
wird					10	wird		
gebeten	OBJ	indef-np.bare			11	gebeten		
das					12	das		
Hinweistelefon	OBJ_2	def-np.poss	OLD		13	Hinweistelefon		
des					14	des		
SFPD	other_3	ne	OLD		15	SFPD		
unter					16	unter		
der					17	der		
Nummer	other_3	def-np.the	OLD		18	Nummer		
415-575-4444								
anzurufen	OBJ_4	indef-np.quant			20	anzurufen		
.				21	.	
		


