# text = Pokémon Go, eine Jagd nach Gesundheit und Glück, die sich lohnt Es ist faszinierend zuzusehen, wie sich die Welt verändert.				
sie	SBJ_3	pron	OLD		25	sie	set_6	
einmal					26	einmal	_	
gefunden					27	gefunden	_	
wurden					28	wurden	_	
,					29	,	_	
&quot;					30	''	_	
fotografiert					31	fotografiert	_	
&quot;					32	''	_	
(					33	(	_	
über					34	über	_	
einen					35	einen	_	
Screenshot	other_3	indef-np.a			36	Screenshot	_	
auf					37	auf	_	
dem					38	dem	_	
Handy	other_4	def-np.the	OLD		39	Handy	_	
)					40	)	_	
oder					41	oder	_	
&quot;					42	''	_	
gefangen					43	gefangen	_	
genommen					44	genommen	_	
&quot;					45	''	_	
werden					46	werden	_	
können					47	können	_	
.				48	.	_
		
# text = Eine Generation, die das Spiel spielte, als sie noch jünger war, schloss sich dem Wahn an und sprang für die Suche vom Sofa.	
Eine					1	Eine	_	
Generation	SBJ	indef-np.a			2	Generation	set_8	
,					3	,	_	
die	SBJ_3				4	die	set_8	
das					5	das	_	
Spiel	OBJ_3	def-np.the	OLD		6	Spiel	set_30	
spielte					7	spielte	_	
,					8	,	_	
als					9	als	_	
sie	SBJ_4	pron	OLD		10	sie	set_8	
noch					11	noch	_	
jünger					12	jünger	_	
war					13	war	_	
,					14	,	_	
schloss					15	schloss	_	
sich	OBJ				16	sich	_	
dem					17	dem	_	
Wahn	OBJ	def-np.the	OLD		18	Wahn	_	
an					19	an	_	
und					20	und	_	
sprang					21	sprang	_	
für					22	für	_	
die					23	die	_	
Suche	other_2	def-np.the	OLD		24	Suche	_	
von								
dem					25	dem	_	
Sofa	other_3	ne	OLD		26	Sofa	_	
.				27	.	_
		
--	
# text = In den USA führte das Spiel zu einem beträchtlichen Anstieg an Schritten, die die \"durchschnittliche\" Person jeden Tag zurücklegt.				
In					1	In	_	
den					2	den	_	
USA	other	ne	OLD		3	USA	_	
führte					4	führte	_	
das					5	das	_	
Spiel	SBJ	def-np.the	OLD		6	Spiel	set_30	
zu	other_2	pron.pind			7	zu	_	
einem					8	einem	_	
beträchtlichen					9	beträchtlichen	_	
Anstieg	other	indef-np.a			10	Anstieg	_	
an					11	an	_	
Schritten	other_2	indef-np.bare			12	Schritten	set_9	
,					13	,	_	
die	SBJ_3				14	die	set_9	
die					15	die	_	
&quot;					16	''	_	
durchschnittliche					17	durchschnittliche	_	
&quot;					18	''	_	
Person	OBJ_3	def-np.the	OLD		19	Person	_	
jeden	other_5	pron.pind			20	jeden	_	
Tag	other_4	indef-np.bare			21	Tag	_	
zurücklegt					22	zurücklegt	_	
.				23	.	_
		
# text = Cardiogram, eine App für Apple Watch, die 35.000 Benutzer nachverfolgt, teilte der Washington Post vor kurzem mit, dass innerhalb von zwei Tagen nach Markteinführung des Spiels, die Anzahl der nachverfolgten Leute, die jeden Tag 30 Minuten trainieren, von 45 Prozent auf 53 Prozent ansprang.	
Cardiogram	SBJ	ne	OLD		1	Cardiogram	_	
,					2	,	_	
eine					3	eine	_	
App	other_2	ne	OLD		4	App	_	
für					5	für	_	
Apple	other_3	ne	OLD		6	Apple	_	
Watch					7	Watch	_	
,					8	,	_	
die	SBJ_3				9	die	_	
35.000					10	35.000	_	
Benutzer	SBJ_3	indef-np.quant			11	Benutzer	_	
nachverfolgt					12	nachverfolgt	_	
,					13	,	_	
teilte					14	teilte	_	
der					15	der	_	
Washington	OBJ	ne	OLD		16	Washington	_	
Post					17	Post	_	
vor					18	vor	_	
kurzem	other	indef-np.bare			19	kurzem	_	
mit					20	mit	_	
,					21	,	_	
dass					22	dass	_	
innerhalb					23	innerhalb	_	
von					24	von	_	
zwei					25	zwei	_	
Tagen	other_2	indef-np.quant			26	Tagen	_	
nach					27	nach	_	
Markteinführung	other_2	indef-np.bare			28	Markteinführung	_	
des					29	des	_	
Spiels	other_3	def-np.the	OLD		30	Spiels	set_30	
,					31	,	_	
die					32	die	_	
Anzahl	other_3	def-np.the	OLD		33	Anzahl	_	
der					34	der	_	
nachverfolgten					35	nachverfolgten	_	
Leute	other_4	def-np.the	OLD		36	Leute	set_10	
,					37	,	_	
die	SBJ_5				38	die	set_10	
jeden	other_6	pron.pind			39	jeden	_	
Tag	other_5	indef-np.bare			40	Tag	_	
30					41	30	_	
Minuten	other_5	indef-np.quant			42	Minuten	_	
trainieren					43	trainieren	set_11	
,					44	,	_	
von					45	von	_	
45					46	45	_	
Prozent	other_2	indef-np.quant			47	Prozent	_	
auf					48	auf	_	
53					49	53	_	
Prozent	other_2	indef-np.quant			50	Prozent	_	
ansprang					51	ansprang	_	
.				52	.	_
		
# text = Das Unternehmen weiß nicht, wer davon Pokémon Go spielt - es sieht lediglich die Rohdaten zur Leistungssteigerung.	
Das					1	Das	_	
Unternehmen	SBJ	def-np.the	OLD		2	Unternehmen	set_12	
weiß					3	weiß	_	
nicht					4	nicht	_	
,					5	,	_	
wer	SBJ_2	pron.pint			6	wer	_	
davon					7	davon	set_11	
Pokémon	other_3	ne	OLD		8	Pokémon	set_30	
Go					9	Go	_	
spielt					10	spielt	_	
_					11	_	_	
es					12	es	set_12	
sieht					13	sieht	_	
lediglich					14	lediglich	_	
die					15	die	_	
Rohdaten	SBJ_4	def-np.the	OLD		16	Rohdaten	_	
zu	other_4	pron.pind						
der					17	der	_	
Leistungssteigerung	other_3	def-np.the	OLD		18	Leistungssteigerung	_	
.				19	.	_
		
--	
*stießen*					35	stießen	_	
# text = Viele öffentliche Aufklärungskampagnen zur Gesundheit, die Leute dazu bringen wollen "sich 30 Minuten Zeit zu nehmen," "vom Sofa zu kommen" und "jeden Tag aktiv zu sein" stießen auf taube Ohren, weil viele öffentliche Botschaften zur Gesundheit langweilig sind und von Leuten kommen, die elend aussehen.	1	Dennoch	_	
*kann*					2	kann	_	
Viele	other_3	pron	OLD		3	die	_	
öffentliche					4	Bedeutung	_	
*von*					5	von	_	
*Sport*					6	Sport	_	
*nicht*					7	nicht	_	
*überbewertet*					8	überbewertet	_	
*werden*					9	werden	_	
*.*					10	.	_
**						
*Wer*					1	Wer	_	
Aufklärungskampagnen	SBJ_2	indef-np.quant			2	regelmäßig	_	
*Sport*					3	Sport	_	
*treibt*					4	treibt	_	
*,*					5	,	_	
*reduziert*					6	reduziert	_	
*seine*					7	seine	_	
*Chancen*					8	Chancen	_	
*,*					9	,	_	
*an*					10	an	_	
*Krebs*					11	Krebs	_	
*oder*					12	oder	_	
*Depressionen*					13	Depressionen	_	
zu	other_4	pron.pind			14	zu	_	
*erkranken*					15	erkranken	_	
*.*					16	.	_
**						
*Körperliche*					1	Körperliche	_	
*Betätigung*					2	Betätigung	_	
*hilft*					3	hilft	_	
*bei*					4	bei	_	
der					5	der	_	
Gesundheit	other_3	def-np.the	OLD		6	Gewichtskontrolle	_	
,					7	,	_	
*hohem*					8	hohem	_	
*Blutdruck*					9	Blutdruck	_	
*,*					10	,	_	
*Diabetes*					11	Diabetes	_	
*und*					12	und	_	
*einer*					13	einer	_	
*langen*					14	langen	_	
*Liste*					15	Liste	set_16	
*an*					16	an	_	
*Vorteilen*					17	Vorteilen	_	
*,*					18	,	_	
die					19	die	set_16	
*zu*					20	zu	_	
*lange*					21	lange	_	
*ist*					22	ist	_	
*,*					23	,	_	
*um*					24	um	_	
*sie*					25	sie	set_16	
*hier*					26	hier	_	
*anzuführen*					27	anzuführen	_	
*.*					28	.	_
**						
*Aber*					1	Aber	_	
*das*					2	das	_	
*Wundervolle*					3	Wundervolle	_	
*an*					4	an	_	
*Pokémon*					5	Pokémon	set_30	
*Go*					6	Go	_	
*ist*					7	ist	_	
*,*					8	,	_	
*dass*					9	dass	_	
*es*					10	es	set_30	
*die*					11	die	_	
Leute	SBJ_3	def-np.the	OLD		12	Leute	_	
dazu					13	dazu	_	
bringen					14	bringt	_	
wollen								
&quot;								
sich	OBJ_3							
30								
Minuten								
Zeit	other_3	indef-np.bare						
zu								
nehmen								
,					15	,	_	
&quot;					16	etwas	_	
&quot;								
von								
dem					17	dem	_	
Sofa	other_3	ne	OLD		18	Freien	_	
zu					19	zu	_	
kommen								
&quot;								
und								
&quot;								
jeden	other_5	pron.pind						
Tag	other_4	indef-np.bare						
aktiv								
zu								
sein								
&quot;								
stießen								
auf								
taube					20	tun	_	
Ohren	other	indef-np.bare						
,					21	,	_	
*dass*					22	dass	_	
*ihnen*					23	ihnen	_	
*Spaß*					24	Spaß	_	
*macht*					25	macht	_	
*.*					26	.	_
**						
*Somit*					1	Somit	_	
weil					2	werden	_	
viele					3	drei	_	
öffentliche								
Botschaften	SBJ_2	indef-np.quant			4	Säulen	_	
zu	other_3	pron.pind						
der					5	der	_	
Gesundheit	other_2	def-np.the	OLD		6	Gesundheit	_	
*abgedeckt*					7	abgedeckt	_	
*_*					8	_	_	
langweilig					9	Bewegung	_	
*,*					10	,	_	
*frische*					11	frische	_	
sind					12	Luft	_	
und					13	und	_	
*Sonnenschein*					14	Sonnenschein	_	
von					15	sowie	_	
*Spaß*					16	Spaß	_	
*.*					17	.	_
**						
*Manche*					1	Manche	_	
Leuten	other_3	indef-np.bare			2	Leute	_	
*schließen*					3	schließen	_	
kommen					4	auf	_	
*der*					5	der	_	
*Jagd*					6	Jagd	_	
*sogar*					7	sogar	_	
*neue*					8	neue	_	
*Freundschaften*					9	Freundschaften	_	
*.*					10	.	_
**						
*Wie*					1	Wie	_	
*immer*					2	immer	_	
*gibt*					3	gibt	_	
*es*					4	es	_	
*auch*					5	auch	_	
*mürrische*					6	mürrische	_	
*Spielverderber*					7	Spielverderber	set_18	
,					8	,	_	
die	SBJ_2				9	die	set_18	
*sich*					10	sich	_	
*immer*					11	immer	_	
elend					12	über	_	
*etwas*					13	etwas	_	
*beschweren*					14	beschweren	_	
aussehen					15	müssen	_	
.				16	.	_
		
# text = Dennoch kann die Bedeutung von Sport nicht überbewertet werden.	
Dennoch					1	Und	_	
*ja*					2	ja	_	
*,*					3	,	_	
*jemand*					4	jemand	_	
kann					5	könnte	_	
*gegen*					6	gegen	_	
*eine*					7	eine	_	
*Tür*					8	Tür	_	
*laufen*					9	laufen	_	
*.*					10	.	_
**						
*Was*					1	Was	_	
*soll's*					2	soll's	_	
*_*					3	_	_
**						
*Es*					1	Es	_	
*hat*					2	hat	_	
*sich*					3	sich	_	
*ein*					4	ein	_	
*Durchbruch*					5	Durchbruch	_	
*ereignet*					6	ereignet	_	
*.*					7	.	_
**						
*gaben*					13	gaben	_	
*Das*					1	Das	_	
*Neue*					2	Neue	_	
*wird*					3	wird	_	
*seinen*					4	seinen	_	
*Reiz*					5	Reiz	_	
*verlieren*					6	verlieren	_	
*und*					7	und	_	
die					8	die	_	
Bedeutung	SBJ	def-np.the	OLD		9	Verwendung	_	
*wird*					10	wird	_	
*mit*					11	mit	_	
*der*					12	der	_	
*Zeit*					13	Zeit	_	
*nachlassen*					14	nachlassen	_	
*.*					15	.	_
**						
*Aufgrund*					1	Aufgrund	_	
von					2	von	_	
Sport	other_2	indef-np.bare						
nicht								
überbewertet								
werden								
.							

# text = Wer regelmäßig Sport treibt, reduziert seine Chancen, an Krebs oder Depressionen zu erkranken.				
Wer	SBJ	pron.pint						
regelmäßig								
Sport	OBJ	indef-np.bare						
treibt								
,								
reduziert								
seine								
Chancen	OBJ_3	indef-np						
,								
an								
Krebs	other_3	indef-np.bare						
oder								
Depressionen	other_4	indef-np.bare						
zu								
erkranken								
.							

# text = Körperliche Betätigung hilft bei der Gewichtskontrolle, hohem Blutdruck, Diabetes und einer langen Liste an Vorteilen, die zu lange ist, um sie hier anzuführen.				
Körperliche								
Betätigung	SBJ	indef-np.bare						
hilft								
bei								
der								
Gewichtskontrolle	other	def-np.the	OLD					
,								
hohem								
Blutdruck	other_2	indef-np.bare						
,								
Diabetes	other_2	indef-np.bare						
und								
einer								
langen								
Liste	other_2	indef-np.a						
an								
Vorteilen	other_3	indef-np.bare						
,								
die	SBJ_2							
zu								
lange								
ist								
,								
um								
sie	OBJ_3	pron	OLD					
hier								
anzuführen								
.							

# text = Aber das Wundervolle an Pokémon Go ist, dass es die Leute dazu bringt, etwas im Freien zu tun, dass ihnen Spaß macht.				
Aber								
das								
Wundervolle	SBJ	def-np.the	OLD					
an								
Pokémon	other_2	ne	OLD					
Go								
ist								
,								
dass								
es	SBJ_2	pron.pper	OLD					
die								
Leute	OBJ_2	def-np.the	OLD					
dazu								
bringt								
,								
etwas	OBJ_3	pron.pind						
in								
dem								
Freien	other_4	def-np.the	OLD					
zu								
tun								
,								
dass								
ihnen	OBJ_4	pron.pper	OLD					
Spaß	OBJ_4	indef-np.bare						
macht								
.							

# text = Somit werden drei Säulen der Gesundheit abgedeckt - Bewegung, frische Luft und Sonnenschein sowie Spaß.				
Somit								
werden								
drei								
Säulen	SBJ	indef-np.quant						
der								
Gesundheit	other_2	def-np.the	OLD					
abgedeckt								
_								
Bewegung	other	indef-np.bare						
,								
frische								
Luft	other_2	indef-np.bare						
und								
Sonnenschein	other_2	indef-np.bare						
sowie								
Spaß	other	indef-np.bare						
.							

# text = Manche Leute schließen auf der Jagd sogar neue Freundschaften.				
Manche	other_2	pron.pind						
Leute	SBJ	indef-np.quant						
schließen								
auf								
der								
Jagd	other	def-np.the	OLD					
sogar								
neue								
Freundschaften	OBJ	indef-np.bare						
.							

# text = Wie immer gibt es auch mürrische Spielverderber, die sich immer über etwas beschweren müssen.				
Wie								
immer								
gibt								
es								
auch								
mürrische								
Spielverderber	SBJ	indef-np.bare						
,								
die	SBJ_3							
sich	OBJ_3							
immer								
über								
etwas								
beschweren								
müssen								
.							

# text = Und ja, jemand könnte gegen eine Tür laufen.				
Und								
ja								
,								
jemand	SBJ	pron.pind						
könnte								
gegen								
eine								
Tür	other	indef-np.a						
laufen								
.							

# text = Was soll's?				
Was	SBJ	pron	OLD					
soll's								
?							

# text = Es hat sich ein Durchbruch ereignet.				
Es	SBJ	pron.pper	OLD					
hat								
sich	OBJ							
ein								
Durchbruch	SBJ	indef-np.a						
ereignet								
.							

# text = Auch wenn Smartphone-Apps wie Fitbit bereits früher unsere Aktivität nachverfolgen konnten, gaben sie uns keinen Grund, Sport zu treiben, wie es dieses Spiel tut.				
Auch								
wenn								
Smartphone	SBJ_2	ne	OLD					
_								
Apps								
wie								
Fitbit	other_3	indef-np.bare						
bereits								
früher								
unsere	other_3	pron.ppos	OLD					
Aktivität	OBJ_2	indef-np.bare						
nachverfolgen								
konnten								
,								
gaben								
sie	SBJ	pron	OLD					
uns	OBJ	pron	OLD					
keinen	other_2	pron	OLD					
Grund	OBJ	indef-np.quant						
,								
Sport	OBJ_2	indef-np.bare						
zu								
treiben								
,								
wie								
es	SBJ_3	pron.pper	OLD					
dieses	other_4	pron.pds	OLD					
Spiel	OBJ_3	def-np.dem	OLD					
tut								
.							

# text = Das Neue wird seinen Reiz verlieren und die Verwendung wird mit der Zeit nachlassen.				
Das								
Neue	SBJ	ne	OLD					
wird								
seinen								
Reiz	OBJ	indef-np						
verlieren								
und								
die								
Verwendung	SBJ_2	def-np.the	OLD					
wird								
mit								
der								
Zeit	other_2	def-np.the	OLD					
nachlassen								
.							

# text = Aufgrund von Pokemons Erfolg wird es jedoch mehr Spiele geben, die Apps und virtuelle Realität mit dem Aktivwerden in der realen Welt vereinen werden und dabei vielen Leuten auf der Jagd helfen werden, aktiver, fitter und gesünder zu sein.				
Aufgrund								
von								
Pokemons	other	ne	OLD		3	Pokemons	_	
Erfolg					4	Erfolg	_	
wird					5	wird	_	
es	SBJ	pron.pper	OLD		6	es	_	
jedoch					7	jedoch	_	
mehr					8	mehr	set_20	
Spiele	OBJ	indef-np.bare			9	Spiele	set_20	
geben					10	geben	_	
,					11	,	_	
die					12	die	set_20	
Apps	SBJ_2	ne	OLD		13	Apps	_	
und					14	und	_	
virtuelle					15	virtuelle	_	
Realität	other_3	indef-np.bare			16	Realität	_	
mit					17	mit	_	
dem					18	dem	_	
Aktivwerden	other_2	def-np.the	OLD		19	Aktivwerden	_	
in					20	in	_	
der					21	der	_	
realen					22	realen	_	
Welt	other_3	def-np.the	OLD		23	Welt	_	
vereinen					24	vereinen	set_21	
werden					25	werden	_	
und					26	und	_	
dabei					27	dabei	set_21	
vielen					28	vielen	_	
Leuten	OBJ_2	indef-np.quant			29	Leuten	_	
auf					30	auf	_	
der					31	der	_	
Jagd	other_2	def-np.the	OLD		32	Jagd	_	
helfen					33	helfen	_	
werden					34	werden	_	
,					35	,	_	
aktiver					36	aktiver	_	
,					37	,	_	
fitter					38	fitter	_	
und					39	und	_	
gesünder					40	gesünder	_	
zu					41	zu	_	
sein					42	sein	_	
.				43	.	_
		
# text = Lesen Sie Dr. Joes Blog auf www.drjoetoday.com	
Lesen	other_2	ne	OLD		1	Lesen	_	
Sie	SBJ	pron.pper	OLD		2	Sie	_	
Dr.	other_2	ne	OLD		3	Dr.	_	
Joes					4	Joes	_	
Blog					5	Blog	_	
auf					6	auf	_	
www.drjoetoday.com	other	ne	OLD	7	www.drjoetoday.com	_
		


