# text = Assistenzärzte möchten weitere Streiks organisieren, nachdem sie Jeremy Hunts Vorschlag abgelehnt haben				
# text = Im Juli hatte Hunt Pläne enthüllt, den Vertrag zwangsweise einzuführen und sagte, dass die NHS sich in einem \"Niemandsland\" befände und jede weitere Verzögerung für die Mitarbeiter und Patienten schädlich wäre.				
In								
dem								
Juli	other	ne	OLD					
hatte								
Hunt	SBJ	ne	OLD					
Pläne	OBJ	indef-np.bare						
enthüllt								
,					5	,		
den					6	den		
Vertrag	OBJ_2	def-np.the	OLD					
zwangsweise					7	Streit		
einzuführen								
und					8	über		
sagte								
,								
dass								
die					9	die		
NHS	SBJ_3	ne	OLD					
sich	OBJ_3							
in								
einem								
&quot;								
Niemandsland	other_3	ne	OLD					
&quot;								
befände								
und								
jede	other_5	pron.pind						
weitere								
Verzögerung	SBJ_4	indef-np.bare						
für								
die								
Mitarbeiter	other_4	def-np.the	OLD					
und								
Patienten	other_5	indef-np.bare						
schädlich								
wäre								
.							
	
# text = Die ersten Assistenzärzte sollen einen neuen Vertrag erhalten, der Änderungen zu Nacht- und Wochenendarbeiten enthält, um die Pflege zu ungastlichen Uhrzeiten zu verbessern.	6	enthüllt		
Die					1	Die		
ersten					2	ersten		
Assistenzärzte	SBJ	def-np.the	OLD		3	Assistenzärzte		
sollen					4	sollen		
einen					5	einen		
neuen					6	neuen		
Vertrag	OBJ	indef-np.a			7	Vertrag	set_1	
erhalten					8	erhalten		
,					9	,		
der					10	der	set_1	
Änderungen	SBJ_2	def-np.the	OLD		11	Änderungen		
zu					12	zu		
Nacht	other_2	indef-np.bare			13	Nacht		
_					14			
und					14	und		
Wochenendarbeiten	other_3	indef-np.bare			15	Wochenendarbeiten		
enthält					16	enthält		
,					17	,		
um					18	um		
die					19	die		
Pflege	OBJ_3	def-np.the	OLD		20	Pflege		
zu					21	zu		
ungastlichen					22	ungastlichen		
Uhrzeiten	other_4	indef-np.bare			23	Uhrzeiten		
zu					24	zu		
verbessern					25	verbessern		
.				26	.	
		
--	
# text = Dr Ellen McCourt, die Vorsitzende des BMA Kommittees für Assistenzärzte teilte letzte Nacht in einer Mitteilung mit: \"Assistenzärzte haben zu dem vorgeschlagenen Vertrag nach wie vor ernsthafte Bedenken, insbesondere, dass es die derzeitige Belegschaftskrise anheizen und es verabsäumen wird, alle Ärzte gerecht zu behandeln.\"				
Dr	SBJ_3	ne	OLD		1	Dr		
Ellen					2	Ellen		
McCourt					3	McCourt		
,					4	,		
die					5	die		
Vorsitzende	other_4	def-np.the	OLD		6	Vorsitzende		
des					7	des		
BMA	other_5	ne	OLD		8	BMA		
Kommittees					9	Kommittees		
für					10	für		
Assistenzärzte	other_5	indef-np.bare			11	Assistenzärzte		
teilte					12	teilte		
letzte					13	letzte		
Nacht	OBJ	indef-np.bare			14	Nacht		
in					15	in		
einer					16	einer		
Mitteilung	other_2	indef-np.a			17	Mitteilung		
mit					18	mit		
:					19	:		
&quot;					20	''		
Assistenzärzte	SBJ	indef-np.bare			21	Assistenzärzte		
haben					22	haben		
zu	other_2	pron.pind			23	zu		
dem					24	dem		
vorgeschlagenen					25	vorgeschlagenen		
Vertrag	other	def-np.the	OLD		26	Vertrag	set_12	
nach					27	nach		
wie					28	wie		
vor					29	vor		
ernsthafte					30	ernsthafte		
Bedenken	other_2	indef-np.bare			31	Bedenken		
,					32	,		
insbesondere					33	insbesondere		
,					34	,		
dass					35	dass		
es	SBJ_2	pron.pper	OLD		36	es	set_12	
die					37	die		
derzeitige					38	derzeitige		
Belegschaftskrise	OBJ_2	def-np.the	OLD		39	Belegschaftskrise		
anheizen					40	anheizen		
und					41	und		
es	OBJ_2	pron.pper	OLD		42	es	set_12	
verabsäumen					43	verabsäumen		
wird					44	wird		
,					45	,		
alle	other_3	pron.pind			46	alle		
Ärzte	OBJ_2	indef-np.quant			47	Ärzte		
gerecht					48	gerecht		
zu					49	zu		
behandeln					50	behandeln		
.					51	.		
&quot;				52	''	
		
# text = Bei nur acht Wochen, die noch verbleiben, bis die erste Gruppe von Ärzten unter den neuen Vertrag fallen, müssen Fortschritte gemacht werden und die Zeit läuft aus.	
Bei					1	Bei		
nur					2	nur		
acht					3	acht		
Wochen	other	indef-np.quant			4	Wochen	set_2	
,					5	,		
die	SBJ_3	pron	OLD		6	die	set_2	
noch					7	noch		
verbleiben					8	verbleiben		
,					9	,		
bis					10	bis		
die					11	die		
erste					12	erste		
Gruppe	SBJ_5	def-np.the	OLD		13	Gruppe		
von					14	von		
Ärzten	other_6	indef-np.bare			15	Ärzten		
unter					16	unter		
den					17	den		
neuen					18	neuen		
Vertrag	other_5	def-np.the	OLD		19	Vertrag		
fallen					20	fallen		
,					21	,		
müssen					22	müssen		
Fortschritte	SBJ_4	indef-np.bare			23	Fortschritte		
gemacht					24	gemacht		
werden					25	werden		
und					26	und		
die					27	die		
Zeit	OBJ	def-np.the	OLD		28	Zeit		
läuft					29	läuft		
aus					30	aus		
.				31	.	
		
# text = Bemühungen seitens des BMA zur Lösung der Streitigkeiten durch Gespräche stießen bei der Regierung auf Widerwillen sich zu beteiligen und manchmal auf ohrenbetäubendes Schweigen.	
Bemühungen	SBJ	indef-np.bare						
seitens								
des								
BMA	other_2	ne	OLD					
zu	other_3	pron.pind						
der					5	der		
Lösung	other_2	def-np.the	OLD					
der					7	der		
Streitigkeiten	other_3	def-np.the	OLD		8	Streitigkeiten		
durch					10	durch		
Gespräche	other_3	indef-np.bare			10	Gespräche		
stießen					11	stießen		
bei								
der								
Regierung	other	def-np.the	OLD					
auf								
Widerwillen	other_2	indef-np.bare						
sich	OBJ_2							
zu								
beteiligen								
und								
manchmal								
auf								
ohrenbetäubendes								
Schweigen	other_2	indef-np.bare						
.							
	
# text = Das geschah des eines Versprechens, das Jeremy Hunt erst letzten Monat darüber gemacht hatte, dass seine Tür immer offenstehen würde.				
Das	SBJ	pron.pds	OLD		1	Das		
geschah					2	geschah		
des					3	des		
eines					4	eines		
Versprechens	OBJ_2	def-np.the	OLD		5	Versprechens	set_3	
,					6	,		
das					7	das	set_3	
Jeremy					8	Jeremy	set_13	
Hunt					9	Hunt		
erst					10	erst		
letzten					11	letzten		
Monat	OBJ_2	def-np.the	OLD		12	Monat		
darüber					13	darüber		
gemacht					14	gemacht		
hatte					15	hatte		
,					16	,		
dass					17	dass		
seine					18	seine	set_13	
Tür	OBJ_3	indef-np			19	Tür		
immer					20	immer		
offenstehen					21	offenstehen		
würde					22	würde		
.				23	.	
		
--	
# text = "Jeremy Hunt muss jetzt handeln, die Aufzwingung aufheben und die Sorgen der Assistenzärzte ansprechen".	1	''		
&quot;								
Jeremy	SBJ	ne	OLD		2	Jeremy	set_13	
Hunt					3	Hunt		
muss					4	muss		
jetzt					5	jetzt		
handeln					6	handeln	set_6	
,					7	,		
die					8	die		
Aufzwingung	OBJ_2	def-np.the	OLD		9	Aufzwingung		
aufheben					10	aufheben		
und					11	und		
die					12	die		
Sorgen	OBJ_2	def-np.the	OLD		13	Sorgen		
der					14	der		
Assistenzärzte	other_3	def-np.the	OLD		15	Assistenzärzte		
ansprechen					16	ansprechen		
&quot;					17	''		
.				18	.	
		
# text = Sollte er dies nicht tun, so haben es die Assistenzärzte deutlich gemacht, dass sie bereit sind, weitere Arbeitskampfmaßnahmen durchzuführen.	
Sollte					1	Sollte		
er	SBJ_2	pron.pper	OLD		2	er	set_13	
dies	OBJ_2	pron.pds	OLD		3	dies	set_6	
nicht					4	nicht		
tun					5	tun		
,					6	,		
so					7	so		
haben					8	haben		
es	SBJ_2	pron.pper	OLD		9	es		
die					10	die		
Assistenzärzte	SBJ_2	def-np.the	OLD		11	Assistenzärzte	set_7	
deutlich					12	deutlich		
gemacht					13	gemacht		
,					14	,		
dass					15	dass		
sie	SBJ_2	pron	OLD		16	sie	set_7	
bereit					17	bereit		
sind					18	sind		
,					19	,		
weitere					20	weitere		
Arbeitskampfmaßnahmen	OBJ_3	indef-np.bare			21	Arbeitskampfmaßnahmen		
durchzuführen					22	durchzuführen		
.				23	.	
		
# text = Der letzte Streik Ende April sah einen Aufschub von beinahe 13.000 Routineoperationen und 100.000 Terminen vor, da Krankenschwestern und Fachärzte einbezogen wurden, um Ärzten auf der Streikpostenkette Deckung zu gewähren.	
Der					1	Der		
letzte					2	letzte		
Streik	SBJ	def-np.the	OLD		3	Streik		
Ende	other_3	indef-np.bare			4	Ende		
April	other_2	ne	OLD		5	April		
sah					6	sah		
einen					7	einen		
Aufschub	OBJ	indef-np.a			8	Aufschub		
von					9	von		
beinahe					10	beinahe		
13.000					11	13.000		
Routineoperationen	other_2	indef-np.quant			12	Routineoperationen		
und					13	und		
100.000					14	100.000		
Terminen	other_3	indef-np.quant			15	Terminen		
vor					16	vor		
,					17	,		
da					18	da		
Krankenschwestern	SBJ_2	indef-np.bare			19	Krankenschwestern		
und					20	und		
Fachärzte	other_3	indef-np.bare			21	Fachärzte		
einbezogen					22	einbezogen		
wurden					23	wurden		
,					24	,		
um					25	um		
Ärzten	OBJ_3	indef-np.bare			26	Ärzten		
auf					27	auf		
der					28	der		
Streikpostenkette	other_3	def-np.the	OLD		29	Streikpostenkette		
Deckung	OBJ_3	indef-np.bare			30	Deckung		
zu					31	zu		
gewähren					32	gewähren		
.				33	.	
		
# text = Die Minister hatten gehofft, den Streit über die Änderungen durch eine Annahme des reformierten Vertrages mit den Funktionären der British Medical Association beenden zu können.	
Die					1	Die		
Minister	SBJ	def-np.the	OLD		2	Minister		
hatten					3	hatten		
gehofft					4	gehofft		
,					5	,		
den					6	den		
Streit	OBJ_2	def-np.the	OLD		7	Streit		
über					8	über		
die					9	die		
Änderungen	other_2	def-np.the	OLD		10	Änderungen		
durch					11	durch		
eine					12	eine		
Annahme	other_3	indef-np.a			13	Annahme		
des					14	des		
reformierten					15	reformierten		
Vertrages	other_4	def-np.the	OLD		16	Vertrages		
mit					17	mit		
den					18	den		
Funktionären	other_3	def-np.poss	OLD		19	Funktionären		
der					20	der		
British					21	British		
Medical					22	Medical		
Association	other_4	ne	OLD		23	Association		
beenden					24	beenden		
zu					25	zu		
können					26	können		
.				27	.	
		
# text = Die BMA möchte eine bessere Wochendentlohnung für die 54.000 Assistenzärzte, die dem Vertrag unterliegen werden.	
Die					1	Die		
BMA	SBJ	ne	OLD		2	BMA		
möchte					3	möchte		
eine					4	eine		
bessere					5	bessere		
Wochendentlohnung	other	indef-np.a			6	Wochendentlohnung		
für					7	für		
die					8	die		
54.000					9	54.000		
Assistenzärzte	other	def-np.quant	OLD		10	Assistenzärzte	set_8	
,					11	,		
die	SBJ_3				12	die	set_8	
dem					13	dem		
Vertrag	OBJ_3	def-np.the	OLD		14	Vertrag		
unterliegen					15	unterliegen		
werden					16	werden		
.				17	.	
		
# text = Daniel Mortimer, Generaldirektor der NHS Mitarbeiter, forderte die Assistenzärzte dazu auf, den Streik zu beenden.	
Daniel	SBJ	ne	OLD		1	Daniel		
Mortimer					2	Mortimer		
,					3	,		
Generaldirektor	other_2	indef-np.bare			4	Generaldirektor		
der					5	der		
NHS					6	NHS		
Mitarbeiter	other_3	def-np.the	OLD		7	Mitarbeiter		
,					8	,		
forderte					9	forderte		
die					10	die		
Assistenzärzte	OBJ	def-np.the	OLD		11	Assistenzärzte		
dazu					12	dazu		
auf					13	auf		
,					14	,		
den					15	den		
Streik	OBJ_2	def-np.the	OLD		16	Streik		
zu					17	zu		
beenden					18	beenden		
.				19	.	
		
--	
# text = Mortimer sagte: "Arbeitskampfmaßnahmen erreichen nichts der nur wenig, belasten aber bereits überbelastete Teams und Dienstleister und bereiten den Patienten, Pflegern und ihren Familien nur Sorgen, Not und Unterbrechung."				
Mortimer	SBJ	ne	OLD		1	Mortimer		
sagte					2	sagte		
:					3	:		
&quot;					4	''		
Arbeitskampfmaßnahmen	SBJ_2	indef-np.bare			5	Arbeitskampfmaßnahmen		
erreichen					6	erreichen		
nichts	OBJ_2	pron	OLD		7	nichts		
der					8	der		
nur					9	nur		
wenig					10	wenig		
,					11	,		
belasten					12	belasten		
aber					13	aber		
bereits					14	bereits		
überbelastete					15	überbelastete		
Teams	OBJ_2	def-np.the	OLD		16	Teams		
und					17	und		
Dienstleister	other_3	indef-np.bare			18	Dienstleister		
und					19	und		
bereiten					20	bereiten		
den					21	den		
Patienten	OBJ_4	def-np.the	OLD		22	Patienten		
,					23	,		
Pflegern	other_5	indef-np.bare			24	Pflegern	set_9	
und					25	und		
ihren					26	ihren	set_9	
Familien	other_5	indef-np			27	Familien		
nur					28	nur		
Sorgen	OBJ_4	indef-np.bare			29	Sorgen		
,					30	,		
Not	other_5	indef-np.bare			31	Not		
und					32	und		
Unterbrechung	other_5	indef-np.bare			33	Unterbrechung		
.					34	.		
&quot;				35	''	
		
# text = In den letzten zwei Monaten haben wir mir dem Kommittee der Assistenzärzte gesprochen und mit dem Gesundheitsministerium sowie anderen Ministerien positiv auf die Bedenken hinsichtlich der Vormundschaft und des Whistleblowings geantwortet.	
In					1	In		
den					2	den		
letzten					3	letzten		
zwei					4	zwei		
Monaten	other	def-np.quant	OLD		5	Monaten		
haben					6	haben		
wir	SBJ	pron	OLD		7	wir		
mir	OBJ	pron.pper	OLD		8	mir		
dem					9	dem		
Kommittee	OBJ	def-np.the	OLD		10	Kommittee		
der					11	der		
Assistenzärzte	other_2	def-np.the	OLD		12	Assistenzärzte		
gesprochen					13	gesprochen		
und					14	und		
mit					15	mit		
dem					16	dem		
Gesundheitsministerium	other_2	def-np.the	OLD		17	Gesundheitsministerium		
sowie					18	sowie		
anderen					19	anderen		
Ministerien	other_3	indef-np.bare			20	Ministerien		
positiv					21	positiv		
auf					22	auf		
die					23	die		
Bedenken	other_2	def-np.the	OLD		24	Bedenken		
hinsichtlich					25	hinsichtlich		
der					26	der		
Vormundschaft	other_3	def-np.the	OLD		27	Vormundschaft		
und					28	und		
des					29	des		
Whistleblowings	other_4	def-np.the	OLD		30	Whistleblowings		
geantwortet					31	geantwortet		
.				32	.	
		
# text = Die Arbeitgeber hofften, dass das fortgeführte positive Engagement zu anderen wichtigen Themen - wie Entsendung, Flexibilität bei Schulungen, zusätzliche Schulungen für diejenigen, die von einer beruflichen Auszeit zurückkehren, Schulungsksten, gegenseitige Anerkennung des Lehrplans, Fortbildungsurlaub und das geschlechtsspezifische Lohngefälle in der Medizin - ein Zeichen dafür waren, wie ernst es die Arbeitgeber, das Health Education England und das Gesundheitsministerium bezüglich der Einhaltung der Vereinbarungen mit der BMA im November, Februar und Mai waren.	
Die					1	Die		
Arbeitgeber	SBJ	def-np.the	OLD		2	Arbeitgeber		
hofften					3	hofften		
,					4	,		
dass					5	dass		
das					6	das		
fortgeführte					7	fortgeführte		
positive					8	positive		
Engagement	other	def-np.the	OLD		9	Engagement		
zu					10	zu		
anderen					11	anderen		
wichtigen					12	wichtigen		
Themen	other_2	indef-np			13	Themen		
_					14			
wie					15	wie		
Entsendung	other_3	indef-np.bare			16	Entsendung		
,					17	,		
Flexibilität	other_3	indef-np.bare			18	Flexibilität		
bei					19	bei		
Schulungen	other_4	indef-np.bare			20	Schulungen		
,					21	,		
zusätzliche					22	zusätzliche		
Schulungen	other_3	indef-np.bare			23	Schulungen		
für					24	für		
diejenigen	other_4	pron.pds	OLD		25	diejenigen		
,					26	,		
die	SBJ_6	pron	OLD		27	die		
von					28	von		
einer					29	einer		
beruflichen					30	beruflichen		
Auszeit	other_6	indef-np.a			31	Auszeit		
zurückkehren					32	zurückkehren		
,					33	,		
Schulungsksten	other_3	indef-np.bare			34	Schulungsksten		
,					35	,		
gegenseitige					36	gegenseitige		
Anerkennung	other_3	indef-np.bare			37	Anerkennung		
des					38	des		
Lehrplans	other_4	def-np.the	OLD		39	Lehrplans		
,					40	,		
Fortbildungsurlaub	other_3	indef-np.bare			41	Fortbildungsurlaub		
und					42	und		
das					43	das		
geschlechtsspezifische					44	geschlechtsspezifische		
Lohngefälle	other_3	def-np.the	OLD		45	Lohngefälle		
in					46	in		
der					47	der		
Medizin					48	Medizin		
_					49			
ein					50	ein		
Zeichen	other_4	def-np.the	OLD		51	Zeichen		
dafür	other_5	pron.padv	OLD		52	dafür		
waren					53	waren		
,					54	,		
wie					55	wie		
ernst					56	ernst		
es	SBJ_2	pron.pper	OLD		57	es		
die					58	die		
Arbeitgeber	OBJ_2	def-np.the	OLD		59	Arbeitgeber		
,					60	,		
das					61	das		
Health	other_2	ne	OLD		62	Health		
Education					63	Education		
England					64	England		
und					65	und		
das					66	das		
Gesundheitsministerium	other_2	def-np.the	OLD		67	Gesundheitsministerium		
bezüglich					68	bezüglich		
der					69	der		
Einhaltung	other_3	def-np.the	OLD		70	Einhaltung		
der					71	der		
Vereinbarungen	other_4	def-np.the	OLD		72	Vereinbarungen		
mit					73	mit		
der					74	der		
BMA	other_4	ne	OLD		75	BMA		
in								
dem					76	dem		
November	other_4	ne	OLD		77	November		
,					78	,		
Februar	other_5	ne	OLD		79	Februar		
und					80	und		
Mai	other_5	ne	OLD		81	Mai		
waren					82	waren		
.				83	.	
		


