# text = Flucht: "Jede geflüchtete Frau hat Erfahrungen mit sexueller Gewalt" Sexuelle Gewalt gehört für Frauen, die alleine fliehen, fast schon zum Alltag.				
Kriegen	other_2	indef-np.bare			5	Kriegen	_	
,					6	,	_	
weil					7	weil	_	
sie	SBJ_3	pron	OLD		8	sie	set_20	
politisch					9	politisch	_	
verfolgt					10	verfolgt	_	
werden					11	werden	_	
,					12	,	_	
weil					13	weil	_	
ihnen	OBJ_5	pron.pper	OLD		14	ihnen	set_20	
Folter	SBJ_4	indef-np.bare			15	Folter	_	
oder					16	oder	_	
der					17	der	_	
Tod	other_5	def-np.the	OLD		18	Tod	_	
drohen					19	drohen	_	
oder					20	oder	_	
weil					21	weil	_	
ihre					22	ihre	set_20	
Familien	SBJ_5	indef-np			23	Familien	_	
sie	SBJ_5	pron	OLD		24	sie	set_20	
als					25	als	_	
Hoffnungsträger	other_5	indef-np.bare			26	Hoffnungsträger	_	
nach					27	nach	_	
Europa	other_5	ne	OLD		28	Europa	_	
schicken					29	schicken	_	
&quot;					30	''	_	
,					31	,	_	
erzählt					32	erzählt	_	
sie	OBJ	pron	OLD		33	sie	set_46	
.				34	.	_
		
--	
# text = Bei Frauen überwiegen andere Gründe für die Flucht: "Viele stehlen sich heimlich davon, weil sie keinen anderen Ausweg sehen".				
Bei					1	Bei	_	
Frauen	other	indef-np.bare			2	Frauen	set_25	
überwiegen					3	überwiegen	_	
andere					4	andere	_	
Gründe	other	indef-np.bare			5	Gründe	_	
für					6	für	_	
die					7	die	_	
Flucht	other	def-np.the	OLD		8	Flucht	_	
:					9	:	_	
&quot;					10	''	_	
Viele	SBJ	pron	OLD		11	Viele	set_25	
stehlen					12	stehlen	_	
sich	OBJ				13	sich	_	
heimlich					14	heimlich	_	
davon					15	davon	_	
,					16	,	_	
weil					17	weil	_	
sie	SBJ_2	pron	OLD		18	sie	set_25	
keinen	other_3	pron	OLD		19	keinen	_	
anderen					20	anderen	_	
Ausweg	OBJ_2	indef-np.quant			21	Ausweg	_	
sehen					22	sehen	_	
&quot;					23	''	_	
.				24	.	_
		
# text = In ihrer Heimat haben sie Erfahrung mit sexueller Gewalt, Zwangsehen, Ehrenmorden, Sklaverei oder Zwangsprostitution gemacht.	
In					1	In	_	
ihrer					2	ihrer	set_25	
Heimat	other_2	indef-np			3	Heimat	_	
haben					4	haben	_	
sie	SBJ_2	pron	OLD		5	sie	set_25	
Erfahrung	OBJ_2	indef-np.bare			6	Erfahrung	set_29	
mit					7	mit	_	
sexueller					8	sexueller	_	
Gewalt	other_3	indef-np.bare			9	Gewalt	_	
,					10	,	_	
Zwangsehen	other_4	indef-np.bare			11	Zwangsehen	_	
,					12	,	_	
Ehrenmorden	other_4	indef-np.bare			13	Ehrenmorden	_	
,					14	,	_	
Sklaverei	other_4	indef-np.bare			15	Sklaverei	_	
oder					16	oder	_	
Zwangsprostitution	other_4	indef-np.bare			17	Zwangsprostitution	_	
gemacht					18	gemacht	_	
.				19	.	_
		
# text = Das treibt sie fort.	
Das	SBJ	pron.pds	OLD		1	Das	set_29	
treibt					2	treibt	_	
sie	OBJ	pron	OLD		3	sie	set_25	
fort					4	fort	_	
.				5	.	_
		
# text = Auf der Flucht geht das weiter.	
Auf					1	Auf	_	
der					2	der	_	
Flucht	other	def-np.the	OLD		3	Flucht	_	
geht					4	geht	_	
das	SBJ	pron.pds	OLD		5	das	set_29	
weiter					6	weiter	_	
.				7	.	_
		
--	
# text = "Dass Schlepper zum Beispiel für eine Flasche Wasser eine sexuelle Handlung fordern, ist keine Seltenheit", sagt Bahr.				
&quot;								
Dass								
Schlepper	SBJ_2	indef-np.bare						
zu	other_3	pron.pind						
dem								
Beispiel	other_2	def-np.the	OLD					
für								
eine								
Flasche	other_2	indef-np.a						
Wasser	other_3	indef-np.bare						
eine								
sexuelle								
Handlung	OBJ_2	indef-np.a						
fordern								
,								
ist								
keine	other_3	pron	OLD					
Seltenheit	SBJ_2	indef-np.quant						
&quot;								
,								
sagt					20	sagt	_	
Bahr	SBJ	indef-np.bare						
.							
	
# text = Und die Frauen sind alleine, sie werden nicht von ihren Familien geschützt.				
Und					1	Und	_	
die					2	die	_	
Frauen	SBJ	def-np.the	OLD		3	Frauen	set_30	
sind					4	sind	_	
alleine					5	alleine	_	
,					6	,	_	
sie	SBJ_2	pron	OLD		7	sie	set_30	
werden					8	werden	_	
nicht					9	nicht	_	
von					10	von	_	
ihren					11	ihren	set_30	
Familien	other_2	indef-np			12	Familien	_	
geschützt					13	geschützt	_	
.				14	.	_
		
# text = Wer glaube, dass das ende, sobald sie in Deutschland ankämen, irre, erzählt Bahr.	
Wer	SBJ	pron.pint			1	Wer	_	
glaube					2	glaube	_	
,					3	,	_	
dass					4	dass	_	
das	SBJ_2				5	das	set_29	
ende					6	ende	_	
,					7	,	_	
sobald					8	sobald	_	
sie	SBJ_4	pron	OLD		9	sie	set_30	
in					10	in	_	
Deutschland	other_4	ne	OLD		11	Deutschland	set_31	
ankämen					12	ankämen	_	
,					13	,	_	
irre					14	irre	_	
,					15	,	_	
erzählt					16	erzählt	_	
Bahr	SBJ_2	indef-np.bare			17	Bahr	set_46	
.				18	.	_
		
# text = Auch hier würden alleinstehende Frauen in Flüchtlingsunterkünften oft als minderwertig betrachtet und schlimmstenfalls missbraucht.	
Auch					1	Auch	_	
hier					2	hier	set_31	
würden					3	würden	_	
alleinstehende					4	alleinstehende	_	
Frauen	SBJ	indef-np.bare			5	Frauen	_	
in					6	in	_	
Flüchtlingsunterkünften	other_2	indef-np.bare			7	Flüchtlingsunterkünften	_	
oft					8	oft	_	
als					9	als	_	
minderwertig					10	minderwertig	_	
betrachtet					11	betrachtet	_	
und					12	und	_	
schlimmstenfalls					13	schlimmstenfalls	_	
missbraucht					14	missbraucht	_	
.				15	.	_
		
# text = Das führt dazu, dass etwa 90 Prozent der Frauen, die in der Unterkunft im Münchner Norden wohnen, traumatisiert sind, schätzt sie.	
Das	SBJ	pron.pds	OLD		1	Das	_	
führt					2	führt	_	
dazu					3	dazu	_	
,								
dass								
etwa								
90								
Prozent	SBJ_2	indef-np.quant			21	traumatisiert	_	
*schätzt*					24	schätzt	_	
*.*					26	.	_
**						
*''*					1	''	_	
*Einige*					2	Einige	_	
der					3	der	_	
*Kinder*					4	Kinder	_	
*sind*					5	sind	_	
*sicher*					6	sicher	_	
*nicht*					7	nicht	_	
*freiwillig*					8	freiwillig	_	
*entstanden*					9	entstanden	_	
*''*					10	''	_	
*.*					11	.	_
**						
*Viele*					1	Viele	_	
Frauen	other_3	def-np.the	OLD		2	Frauen	set_37	
*seien*					3	seien	_	
*es*					4	es	_	
*so*					5	so	_	
*gewohnt*					6	gewohnt	_	
,					7	,	_	
*dass*					8	dass	_	
*sie*					9	sie	set_37	
*nichts*					10	nichts	_	
*sagen*					11	sagen	_	
*.*					12	.	_
**						
*''*					1	''	_	
*Oder*					2	Oder	_	
*sie*					3	sie	set_37	
*trauen*					4	trauen	_	
*sich*					5	sich	_	
*nicht*					6	nicht	_	
*,*					7	,	_	
*offen*					8	offen	_	
*über*					9	über	_	
*das*					10	das	_	
*Erlebte*					11	Erlebte	_	
*zu*					12	zu	_	
*sprechen*					13	sprechen	_	
*,*					14	,	_	
*weil*					15	weil	_	
die	SBJ_4				16	die	_	
in								
der								
Unterkunft	other_4	def-np.the	OLD					
in								
dem								
Münchner								
Norden	other_5	ne	OLD					
wohnen								
,								
traumatisiert								
sind								
,								
schätzt								
sie	OBJ_2	pron	OLD					
.							

--				
# text = \"Einige der Kinder sind sicher nicht freiwillig entstanden\".				
&quot;								
Einige	SBJ	pron.pind						
der								
Kinder	other_2	def-np.the	OLD					
sind								
sicher								
nicht								
freiwillig								
entstanden								
&quot;								
.							

# text = Viele Frauen seien es so gewohnt, dass sie nichts sagen.				
Viele	other_2	pron	OLD					
Frauen	SBJ	indef-np.quant						
seien								
es								
so								
gewohnt								
,								
dass								
sie	SBJ_2	pron	OLD					
nichts	OBJ_2	pron	OLD					
sagen								
.							

--				
# text = "Oder sie trauen sich nicht, offen über das Erlebte zu sprechen, weil die Scham zu groß ist".				
&quot;								
Oder								
sie	SBJ	pron	OLD					
trauen								
sich	OBJ							
nicht								
,								
offen								
über								
das								
Erlebte	other_2	def-np.the	OLD					
zu								
sprechen								
,								
weil								
die								
Scham	SBJ_2	def-np.the	OLD		17	Scham	_	
zu					18	zu	_	
groß					19	groß	_	
ist					20	ist	_	
&quot;					21	''	_	
.				22	.	_
		
# text = Da sie sich oft nicht zu helfen wüssten, brauche es mehr Unterkünfte nur für sie, fordert Bahr.	
Da					1	Da	_	
sie	SBJ_2	pron	OLD		2	sie	set_37	
sich	OBJ_2				3	sich	_	
oft					4	oft	_	
nicht					5	nicht	_	
zu					6	zu	_	
helfen					7	helfen	_	
wüssten					8	wüssten	_	
,					9	,	_	
brauche					10	brauche	_	
es	SBJ	pron.pper	OLD		11	es	_	
mehr					12	mehr	_	
Unterkünfte	OBJ	indef-np.bare			13	Unterkünfte	_	
nur					14	nur	_	
für					15	für	_	
sie	other_2	pron	OLD		16	sie	set_37	
,					17	,	_	
fordert					18	fordert	_	
Bahr	OBJ_2	indef-np.bare			19	Bahr	set_46	
.				20	.	_
		
# text = In Bayern sind die sieben Bezirksregierungen für die Unterbringung von Flüchtlingen zuständig.	
In					1	In	_	
Bayern	other	ne	OLD		2	Bayern	_	
sind					3	sind	_	
die					4	die	_	
sieben					5	sieben	_	
Bezirksregierungen	SBJ	def-np.quant	OLD		6	Bezirksregierungen	set_39	
für					7	für	_	
die					8	die	_	
Unterbringung	other_2	def-np.the	OLD		9	Unterbringung	_	
von					10	von	_	
Flüchtlingen	other_3	ne	OLD		11	Flüchtlingen	_	
zuständig					12	zuständig	_	
.				13	.	_
		
# text = Auf die Frage, ob sie von einem ähnlichen Projekt wie in München in ihrem Zuständigkeitsbereich wüssten, antworten einige mit Nein.	
Auf					1	Auf	_	
die					2	die	_	
Frage	other	def-np.the	OLD		3	Frage	_	
,					4	,	_	
ob					5	ob	_	
sie	SBJ_2	pron	OLD		6	sie	set_39	
von					7	von	_	
einem					8	einem	_	
ähnlichen					9	ähnlichen	_	
Projekt	other_2	indef-np.a			10	Projekt	_	
wie					11	wie	_	
in					12	in	_	
München	other_3	ne	OLD		13	München	_	
in					14	in	_	
ihrem					15	ihrem	set_39	
Zuständigkeitsbereich	other_2	indef-np			16	Zuständigkeitsbereich	_	
wüssten					17	wüssten	_	
,					18	,	_	
antworten					19	antworten	_	
einige	OBJ_2	pron.pind			20	einige	_	
mit					21	mit	_	
Nein	other_3	ne	OLD		22	Nein	_	
.				23	.	_
		
# text = In der Oberpfalz und Oberfranken etwa gibt es so etwas in Unterkünften der Regierungen nicht.	
In					1	In	_	
der					2	der	_	
Oberpfalz	other	def-np.the	OLD		3	Oberpfalz	_	
und					4	und	_	
Oberfranken	other_2	indef-np.bare			5	Oberfranken	_	
etwa					6	etwa	_	
gibt					7	gibt	_	
es					8	es	_	
so					9	so	_	
etwas					10	etwas	_	
in					11	in	_	
Unterkünften	other	indef-np.bare			12	Unterkünften	_	
der					13	der	_	
Regierungen	other_2	def-np.the	OLD		14	Regierungen	_	
nicht					15	nicht	_	
.				16	.	_
		
# text = Auch in Schwaben werden allein geflüchtete Frauen nicht getrennt untergebracht, sagt Karl-Heinz Meyer, Pressesprecher der Regierung.	
Auch					1	Auch	_	
in					2	in	_	
Schwaben	other_2	indef-np.bare			3	Schwaben	_	
werden					4	werden	_	
allein					5	allein	_	
geflüchtete					6	geflüchtete	_	
Frauen	SBJ_2	indef-np.bare			7	Frauen	_	
nicht					8	nicht	_	
getrennt					9	getrennt	_	
untergebracht					10	untergebracht	_	
,					11	,	_	
sagt					12	sagt	_	
Karl	SBJ	ne	OLD		13	Karl	_	
_								
Heinz								
Meyer								
,								
Pressesprecher	other_2	indef-np.bare						
der								
Regierung	other_3	def-np.the	OLD					
.				19	.	_
		
# text = In Oberbayern, Unter- und Mittelfranken gibt es in manchen Gemeinschaftsunterkünften Stockwerke oder eigene Häuser nur für alleinstehende Frauen und deren Kinder.	
In								
Oberbayern	other	indef-np.bare						
,								
Unter	other_2	indef-np.bare						
_					5	_	_	
und					5	und	_	
Mittelfranken	other_3	indef-np.bare						
gibt					7	gibt	_	
es								
in								
manchen	other_2	pron.pind						
Gemeinschaftsunterkünften	other	indef-np.quant						
Stockwerke	other_2	ne	OLD					
oder								
eigene								
Häuser	other_3	indef-np.bare						
nur								
für								
alleinstehende								
Frauen	other	indef-np.bare						
und								
deren	other_3	pron.ppos	OLD					
Kinder	other_2	def-np.poss	OLD					
.							
	
# text = Die Ausnahme ist Niederbayern, dort gibt es zwei zentrale Unterkünfte ausschließlich für Frauen.				
Die					1	Die	_	
Ausnahme	SBJ	def-np.the	OLD		2	Ausnahme	_	
ist					3	ist	_	
Niederbayern	other	ne	OLD		4	Niederbayern	set_40	
,					5	,	_	
dort					6	dort	set_40	
gibt					7	gibt	_	
es					8	es	_	
zwei					9	zwei	_	
zentrale					10	zentrale	_	
Unterkünfte	OBJ_2	indef-np.quant			11	Unterkünfte	_	
ausschließlich					12	ausschließlich	_	
für					13	für	_	
Frauen	other_2	indef-np.bare			14	Frauen	_	
.				15	.	_
		
--	
# text = Auch der Ausschuss \"Rechte der Frau und Gleichstellung der Geschlechter\" im Europaparlament fordert, dass Frauen getrennt von Männern untergebracht werden müssen.				
Auch								
der								
Ausschuss	SBJ	def-np.the	OLD					
&quot;								
Rechte	other_2	indef-np.bare						
der								
Frau	other_3	def-np.the	OLD					
und								
Gleichstellung	other_3	indef-np.bare						
der								
Geschlechter	other_3	def-np.the	OLD					
&quot;								
in								
dem					13	dem	_	
Europaparlament	other	def-np.the	OLD					
fordert					15	fordert	_	
,								
dass								
Frauen	SBJ_2	indef-np.bare						
getrennt								
von								
Männern	other_2	indef-np.bare						
untergebracht								
werden								
müssen								
.							
	
--				
# text = In einer Studie, die für den Ausschuss veröffentlicht wurde, heißt es: "Es ist sehr wichtig, dass Männer und Frauen getrennt beherbergt werden."				
In					1	In	_	
einer					2	einer	_	
Studie	other	indef-np.a			3	Studie	set_41	
,					4	,	_	
die	SBJ_3				5	die	set_41	
für					6	für	_	
den					7	den	_	
Ausschuss	other_3	def-np.the	OLD		8	Ausschuss	_	
veröffentlicht					9	veröffentlicht	_	
wurde					10	wurde	_	
,					11	,	_	
heißt					12	heißt	_	
es					13	es	_	
:					14	:	_	
&quot;					15	''	_	
Es	SBJ_2	pron.pper	OLD		16	Es	_	
ist					17	ist	_	
sehr					18	sehr	_	
wichtig					19	wichtig	_	
,					20	,	_	
dass					21	dass	_	
Männer	SBJ_3	indef-np.bare			22	Männer	_	
und					23	und	_	
Frauen	other_4	indef-np.bare			24	Frauen	_	
getrennt					25	getrennt	_	
beherbergt					26	beherbergt	_	
werden					27	werden	_	
.					28	.	_	
&quot;				29	''	_
		
--	
# text = \"Fehlt die Privatsphäre oder werden Männer und Frauen zusammen untergebracht, kann es zu - fortwährender - Gewalt gegen Frauen kommen\".	1	''	_	
&quot;								
Fehlt					2	Fehlt	_	
die					3	die	_	
Privatsphäre	SBJ_2	def-np.the	OLD		4	Privatsphäre	_	
oder					5	oder	_	
werden					6	werden	_	
Männer	SBJ_3	indef-np.bare			7	Männer	_	
und					8	und	_	
Frauen	other_4	indef-np.bare			9	Frauen	_	
zusammen					10	zusammen	_	
untergebracht					11	untergebracht	_	
,					12	,	_	
kann					13	kann	_	
es	SBJ	pron.pper	OLD		14	es	_	
zu	other_2	pron.pind			15	zu	_	
_					16	_	_	
fortwährender					17	fortwährender	_	
_					18	_	_	
Gewalt	other	indef-np.bare			19	Gewalt	_	
gegen					20	gegen	_	
Frauen	other_2	indef-np.bare			21	Frauen	_	
kommen					22	kommen	_	
&quot;					23	''	_	
.				24	.	_
		
# text = Vor allem die Waschräume sollten getrennt und für Frauen leicht zugänglich sein, steht in der Studie.	
Vor					1	Vor	_	
allem	other_2	pron.pind			2	allem	_	
die					3	die	_	
Waschräume	SBJ_2	def-np.the	OLD		4	Waschräume	_	
sollten					5	sollten	_	
getrennt					6	getrennt	_	
und					7	und	_	
für					8	für	_	
Frauen	other_3	indef-np.bare			9	Frauen	_	
leicht					10	leicht	_	
zugänglich					11	zugänglich	_	
sein					12	sein	_	
,					13	,	_	
steht					14	steht	_	
in					15	in	_	
der					16	der	_	
Studie	other	def-np.the	OLD		17	Studie	_	
.				18	.	_
		
# text = Wie sehr die Frauen dieses Schutzbedürfnis verspüren, kann man am Andrang ablesen, den es auf das Haus in München gibt.	
Wie					1	Wie	_	
sehr					2	sehr	_	
die					3	die	_	
Frauen	SBJ	def-np.the	OLD		4	Frauen	_	
dieses	other_2	pron.pds	OLD		5	dieses	_	
Schutzbedürfnis	OBJ	def-np.dem	OLD		6	Schutzbedürfnis	_	
verspüren					7	verspüren	_	
,					8	,	_	
kann					9	kann	_	
man	SBJ_2	pron.pind			10	man	_	
an					11	an	_	
dem								
Andrang	other_2	def-np.the	OLD		12	Andrang	set_42	
ablesen					13	ablesen	_	
,					14	,	_	
den	OBJ_3				15	den	set_42	
es	SBJ_3	pron.pper	OLD		16	es	_	
auf					17	auf	_	
das					18	das	_	
Haus	other_3	def-np.the	OLD		19	Haus	_	
in					20	in	_	
München	other_4	ne	OLD		21	München	_	
gibt					22	gibt	_	
.				23	.	_
		
--	
# text = "Seit sich herumgesprochen hat, dass es uns gibt, haben wir eine lange Warteliste", sagt Bahr.	1	''	_	
&quot;								
Seit					2	Seit	_	
sich					3	sich	_	
herumgesprochen					4	herumgesprochen	_	
hat					5	hat	_	
,					6	,	_	
dass					7	dass	_	
es	SBJ_3	pron.pper	OLD		8	es	_	
uns	OBJ_3	pron	OLD		9	uns	_	
gibt					10	gibt	_	
,					11	,	_	
haben					12	haben	_	
wir	SBJ	pron	OLD		13	wir	_	
eine					14	eine	_	
lange					15	lange	_	
Warteliste	OBJ	indef-np.a			16	Warteliste	_	
&quot;					17	''	_	
,					18	,	_	
sagt					19	sagt	_	
