# text = Frankie Dettori erreicht auf Predilection seinen 3.000ten Gewinn bei Newmarket Dettori sprüht Champagner nach einem Double bei Newmarket, der ihm 3.000ten Gewinn bringt Der Jockey Frankie Dettori sicherte am Freitag seinen 3.000ten britischen Gewinn bei Newmarket.				
# text = Er folgt Sir Gordon Richards, Doug Smith, Lester Piggott, Pat Eddry und Willie Carson.				
Er	SBJ	pron.pper	OLD		1	Er	set_38	
folgt					2	folgt		
Sir	other	ne	OLD		3	Sir		
Gordon					4	Gordon		
Richards					5	Richards		
,					6	,		
Doug	other_2	ne	OLD		7	Doug		
Smith					8	Smith		
,					9	,		
Lester	other_2	ne	OLD		10	Lester		
Piggott					11	Piggott		
,					12	,		
Pat	other_2	ne	OLD		13	Pat		
Eddry					14	Eddry		
und					15	und		
Willie	other_2	ne	OLD		16	Willie		
Carson					17	Carson		
.				18	.	
		
--	
# text = Der dreimalige Sieger Dettori, der davor auf Ghayyar gewann, sagte: "Es ist etwas Besonderes."				
Der					1	Der		
dreimalige					2	dreimalige		
Sieger	SBJ	def-np.the	OLD		3	Sieger	set_38	
Dettori	other_2	ne	OLD		4	Dettori		
,					5	,		
der	SBJ_4				6	der	set_38	
davor					7	davor		
auf					8	auf		
Ghayyar	other_4	ne	OLD		9	Ghayyar		
gewann					10	gewann		
,					11	,		
sagte					12	sagte		
:					13	:		
&quot;					14	''		
Es	SBJ_2	pron.pper	OLD		15	Es		
ist					16	ist		
etwas	SBJ_2	pron.pind			17	etwas		
Besonderes	other	indef-np.quant			18	Besonderes		
.					19	.		
&quot;				20	''	
		
# text = Ich bin sehr emotional, weil meine Familie auch hier ist Ich bin sehr glücklich darüber, dass es bei Newmarket geschehen ist, weil ich hier vor 30 Jahren gelandet bin.	
Ich	SBJ	pron.pper	OLD		1	Ich		
*Newmarket*					10	Newmarket		
bin					13	bin		
sehr					14	sehr		
emotional					15	emotional		
,					17	,		
weil					18	dass		
meine	other_4	pron.ppos	OLD					
Familie	SBJ_3	indef-np.bare			19	Familie		
auch					20	auch		
hier								
ist					12	ist		
Ich	SBJ_2	pron	OLD					
bin								
sehr								
glücklich								
darüber	other_2	pron.padv	OLD					
,								
dass								
es	SBJ_3	pron.pper	OLD					
bei								
Newmarket	other_3	ne	OLD					
geschehen								
ist								
,								
weil								
ich	SBJ_4	pron.pper	OLD					
hier								
vor								
30								
Jahren	other_4	indef-np.quant						
gelandet					20	gelandet		
bin								
.				22	.	
		
# text = Es ist kein großes Treffen, es ist nicht Royal Ascot - es ist ein banaler Freitag abend mit 20.000 Leuten.	
Es	SBJ	pron.pper	OLD		1	Es		
ist					2	ist		
kein	other	pron	OLD		3	kein		
großes					4	großes		
Treffen	other	indef-np.quant			5	Treffen		
,					6	,		
es	SBJ_2	pron.pper	OLD		7	es		
ist					8	ist		
nicht					9	nicht		
Royal	other	ne	OLD		10	Royal		
Ascot					11	Ascot		
_					12			
es	SBJ_3	pron.pper	OLD		13	es		
ist					14	ist		
ein					15	ein		
banaler					16	banaler		
Freitag					17	Freitag		
abend					18	abend		
mit					19	mit		
20.000					20	20.000		
Leuten	other_3	indef-np.quant			21	Leuten		
.				22	.	
		
# text = Ich bin erleichtert und sehr bescheiden.	
Ich	SBJ	pron.pper	OLD		1	Ich		
bin					2	bin		
erleichtert					3	erleichtert		
und					4	und		
sehr					5	sehr		
bescheiden					6	bescheiden		
.				7	.	
		
# text = Dettori nimmt den Jubel auf, als er auf Predilection den Sieg holt Zwei Jockeys haben den Meilenstein im Hindernisrennen erreicht - Jockey Richard Johnson und der pensionierte 20-malige Sieger Sir Anthony McCoy, der mehr als 4.300 Siege in einer rekordbrechenden Karriere erreichte.	
Dettori	SBJ	ne	OLD		1	Dettori	set_38	
nimmt								
den								
Jubel	OBJ	def-np.the	OLD					
auf								
,								
als								
er	SBJ_3	pron.pper	OLD					
auf								
Predilection	other_3	indef-np.bare						
den								
Sieg	OBJ_3	def-np.the	OLD					
holt								
Zwei								
Jockeys	SBJ_2	ne	OLD		15	Jockeys		
haben								
den					16	den		
*Jubel*					17	Jubel		
Meilenstein	OBJ_2	def-np.the	OLD		18	Meilenstein		
in								
dem								
Hindernisrennen	other_2	def-np.the	OLD					
erreicht								
_								
Jockey	SBJ_2	ne	OLD					
Richard								
Johnson								
und								
der					22	er	set_38	
pensionierte								
20-malige								
Sieger	other_3	def-np.the	OLD					
Sir	other_4	ne	OLD					
Anthony					19	Anthony	set_12	
McCoy					20	McCoy	set_12	
,								
der	SBJ_5							
mehr								
als								
4.300								
Siege	other_5	indef-np.quant						
in								
einer								
rekordbrechenden								
Karriere	other_5	indef-np.a						
erreichte								
.				32	.	
		
# text = Lester Piggott, der neunmalige Derbysieger hatte 4.493 Karrieresiege Frankie ist einer der besten Jockey der Moderne und es ist keine Überraschung, dass er diesen Meilenstein erreicht hat, den nur wenige vor ihm erreicht haben.	1	Frankie	set_38	
Lester								
Piggott	other	indef-np.bare			11	Piggott		
,					12	,		
der					13	der		
neunmalige					14	besten		
Derbysieger	SBJ_2	def-np.the	OLD		15	Derbysieger		
hatte					16	der		
4.493					17	4.493		
Karrieresiege	OBJ_2	indef-np.quant			18	Karrieresiege		
Frankie								
ist								
einer	SBJ_3	pron.pind						
der								
besten								
Jockey	OBJ_2	def-np.the	OLD					
der								
Moderne	other_3	def-np.the	OLD					
und								
es	SBJ_3	pron.pper	OLD					
ist								
keine	other_3	pron	OLD					
Überraschung	other_2	indef-np.quant			13	Überraschung		
,								
dass								
er	SBJ_4	pron.pper	OLD					
diesen	other_5	pron.pds	OLD					
Meilenstein	OBJ_4	def-np.dem	OLD					
erreicht								
hat								
,								
den	SBJ_5							
nur								
wenige								
vor								
ihm	other_5	pron.pper	OLD					
erreicht								
haben								
.				29	.	
		
# text = Er hat Stil und ist stark, aber es ist sein taktischer Intellekt, der ihn von den anderen im Gewichtskontrollraum unterscheidet.	
Er	SBJ	pron.pper	OLD		1	Er	set_38	
hat					2	hat		
Stil	OBJ	indef-np.bare			3	Stil		
und					4	und		
ist					5	ist		
stark					6	stark		
,					7	,		
aber					8	aber		
es	SBJ_4	pron.pper	OLD		9	es		
ist					10	ist		
sein					11	sein	set_38	
taktischer					12	taktischer		
Intellekt	other_3	indef-np			13	Intellekt	set_18	
,					14	,		
der	SBJ_3				15	der	set_18	
ihn	OBJ_3	pron.pper	OLD		16	ihn	set_38	
von					17	von		
den					18	den		
anderen					19	anderen		
in								
dem					20	dem		
Gewichtskontrollraum	other_3	def-np.the.other	OLD		21	Gewichtskontrollraum		
unterscheidet					22	unterscheidet		
.				23	.	
		
# text = Er ist ein fantastischer Botschafter für Rennen, sein Enthusiasmus und Charisma begeistert Fans schon seit Jahren für diese Sportart.	
Er	SBJ	pron.pper	OLD		1	Er	set_38	
ist					2	ist		
ein					3	ein		
fantastischer					4	fantastischer		
Botschafter	other	indef-np.a			5	Botschafter		
für					6	für		
Rennen	other	indef-np.bare			7	Rennen		
,					8	,		
sein					9	sein	set_38	
Enthusiasmus	other_2	indef-np			10	Enthusiasmus		
und					11	und		
Charisma	other_2	ne	OLD		12	Charisma		
begeistert					13	begeistert		
Fans	other	indef-np.bare			14	Fans		
schon					15	schon		
seit					16	seit		
Jahren	other_2	indef-np.bare			17	Jahren		
für					18	für		
diese	other_4	pron.pds	OLD		19	diese		
Sportart	other_3	def-np.dem	OLD		20	Sportart		
.				21	.	
		
# text = Ich sagte Frankie vor einigen Wochen bei Epsom, dass er bereits 6.000 Gewinne geholt hätte, wenn er nicht nur ein Wochenend- und Großturnierjockey wäre!	
Ich	SBJ	pron.pper	OLD		1	Ich		
sagte					2	sagte		
Frankie					3	Frankie	set_38	
vor					4	vor		
einigen	other_2	pron.pind			5	einigen		
Wochen	other	indef-np.quant			6	Wochen		
bei					7	bei		
Epsom	other	ne	OLD		8	Epsom		
,					9	,		
dass					10	dass		
er	SBJ_2	pron.pper	OLD		11	er	set_38	
bereits					12	bereits		
6.000					13	6.000		
Gewinne	OBJ_2	indef-np.quant			14	Gewinne		
geholt					15	geholt		
hätte					16	hätte		
,					17	,		
wenn					18	wenn		
er	SBJ_3	pron.pper	OLD		19	er	set_38	
nicht					20	nicht		
nur					21	nur		
ein					22	ein		
Wochenend	other_2	indef-np.a			23	Wochenend		
_					24			
und					24	und		
Großturnierjockey	other_3	indef-np.bare			25	Großturnierjockey		
wäre					26	wäre		
!				27	!	
		
# text = Frankie hat in GB bereits fast 30 Jahre Gewinner geritten, was toll ist.	
Frankie	SBJ	ne	OLD		1	Frankie	set_38	
hat					2	hat		
in					3	in		
GB	other	ne	OLD		4	GB		
bereits					5	bereits		
fast					6	fast		
30					7	30		
Jahre	other_2	indef-np.quant			8	Jahre		
Gewinner	OBJ	indef-np.bare			9	Gewinner		
geritten					10	geritten	set_24	
,					11	,		
was	SBJ_2	pron	OLD		12	was	set_24	
toll					13	toll		
ist					14	ist		
.				15	.	
		
# text = Er hat eine lebendige Persönlichkeit, was für ein britisches Rennen gut ist, aber darüber hinaus ist er ein unglaublicher Jockey.	
Er	SBJ	pron.pper	OLD		1	Er	set_38	
hat					2	hat	set_26	
eine					3	eine		
lebendige					4	lebendige		
Persönlichkeit	OBJ	indef-np.a			5	Persönlichkeit		
,					6	,		
was	SBJ_3	pron	OLD		7	was	set_26	
für					8	für		
ein					9	ein		
britisches					10	britisches		
Rennen	other_3	indef-np.a			11	Rennen		
gut					12	gut		
ist					13	ist		
,					14	,		
aber					15	aber		
darüber					16	darüber		
hinaus					17	hinaus		
ist					18	ist		
er	SBJ_2	pron.pper	OLD		19	er	set_38	
ein					20	ein		
unglaublicher					21	unglaublicher		
Jockey	other	indef-np.a			22	Jockey		
.				23	.	
		
# text = Frankie Dettori feierte den Meilenstein mit einem typischen Flying Dismount Von Flying Finishes zu Flying Dismounts, Frankie Dettori ist seit zwei Jahrzehnten das Aushängeschild des britischen Flachrennens.	
Frankie	SBJ	ne	OLD		1	Frankie	set_38	
*Dismount*					10	Dismount		
Dettori					12	Dettori		
feierte					13	Finishes		
den					14	den		
Meilenstein	OBJ	def-np.the	OLD					
mit								
einem								
typischen								
Flying	other	indef-np.a			15	Flying		
Dismount	other_2	ne	OLD					
Von								
Flying								
Finishes								
zu	other_2	pron.pind						
Flying	other	ne	OLD					
Dismounts					16	Dismounts		
,					17	,		
Frankie	other_2	ne	OLD		18	Frankie		
Dettori					19	Dettori	set_38	
ist								
seit								
zwei								
Jahrzehnten	other_2	indef-np.quant						
das								
Aushängeschild	OBJ	def-np.the	OLD		15	Aushängeschild		
des								
britischen								
Flachrennens	other_2	def-np.the	OLD					
.				19	.	
		
# text = Es war nervenaufreibend.	
Es	SBJ	pron.pper	OLD		1	Es		
war					2	war		
nervenaufreibend					3	nervenaufreibend		
.				4	.	
		
--	
# text = Eine ganze Reihe an Großturniergewinnen, einschließlich seiner berühmten \"Glorreichen Sieben\" 1996 in Ascot, aber er überlebte auch einen Flugzeugabsturz und erhielt ein Drogenverbot.				
Eine					1	Eine		
ganze					2	ganze		
Reihe	other	indef-np.a			3	Reihe		
an					4	an		
Großturniergewinnen	other	indef-np.bare			5	Großturniergewinnen		
,					6	,		
einschließlich					7	einschließlich		
seiner					8	seiner	set_38	
berühmten					9	berühmten		
&quot;					10	''		
Glorreichen	other_2	ne	OLD		11	Glorreichen		
Sieben					12	Sieben		
&quot;					13	''		
1996					14	1996		
in					15	in		
Ascot	other_2	ne	OLD		16	Ascot		
,					17	,		
aber					18	aber		
er	SBJ_2	pron.pper	OLD		19	er	set_38	
überlebte					20	überlebte		
auch					21	auch		
einen					22	einen		
Flugzeugabsturz	OBJ_2	indef-np.a			23	Flugzeugabsturz		
und					24	und		
erhielt					25	erhielt		
ein					26	ein		
Drogenverbot	OBJ_3	indef-np.a			27	Drogenverbot		
.				28	.	
		
# text = Vor drei Jahren hatte er anfangs Schwierigkeiten, als er von seiner sechsmonatigen Sperre zurückkehrte, aber er zeigte eine beeindruckende charakterliche Stärke, um seinen Zweiflern zu trotzen und zu seiner Bestform zurückzukehren.	
Vor					1	Vor		
drei					2	drei		
Jahren	other	indef-np.quant			3	Jahren		
hatte					4	hatte		
er	SBJ	pron.pper	OLD		5	er	set_38	
anfangs					6	anfangs		
Schwierigkeiten	OBJ	indef-np.bare			7	Schwierigkeiten		
,					8	,		
als					9	als		
er	SBJ_2	pron.pper	OLD		10	er	set_38	
von					11	von		
seiner					12	seiner	set_38	
sechsmonatigen					13	sechsmonatigen		
Sperre	other_2	indef-np			14	Sperre		
zurückkehrte					15	zurückkehrte		
,					16	,		
aber					17	aber		
er	SBJ_3	pron.pper	OLD		18	er	set_38	
zeigte					19	zeigte		
eine					20	eine		
beeindruckende					21	beeindruckende		
charakterliche					22	charakterliche		
Stärke	OBJ_3	indef-np.a			23	Stärke		
,					24	,		
um					25	um		
seinen					26	seinen	set_38	
Zweiflern	OBJ_4	indef-np			27	Zweiflern		
zu					28	zu		
trotzen					29	trotzen		
und					30	und		
zu	other_6	pron.pind			31	zu		
seiner					32	seiner	set_38	
Bestform	other_5	indef-np			33	Bestform		
zurückzukehren					34	zurückzukehren		
.				35	.	
		
# text = Und er ist noch lange nicht am Ende - Dettori hat früher einmal gesagt, dass er bei Wettbewerben bis zu seinem mindestens 50.ten Lebensjahr weitermachen will.	
Und								
er	SBJ	pron.pper	OLD					
ist								
noch								
lange								
nicht								
an								
dem								
Ende								
_								
Dettori	other	ne	OLD					
hat								
früher								
einmal								
gesagt					14	gesagt		
,								
dass								
er	SBJ_2	pron.pper	OLD					
bei								
Wettbewerben	other_2	indef-np.bare						
bis								
zu								
seinem								
mindestens								
50.ten								
Lebensjahr	other_2	indef-np						
weitermachen								
will								
.							
	


