# text = Polizei: 3 Opfer in Serienmörderfall beim Musikhören im Auto erschossen Laut Polizeiberichten, die am Donnerstag veröffentlicht wurden, wurden zwei Frauen und ein 12-Jahre altes Mädchen erschossen, die in einem der tödlichsten Angriffe seit einem Jahrzehnt im ersten Serienmörderfall von Phoenix umgekommen sind, während sie sich im Auto unterhielten und Musik hörten.				
# text = Die Polizei teilte mit, dass der dreifache Mord nicht das Ergebnis eines Raubüberfalles gewesen zu sein scheint, da der Angreifer nicht die Handtaschen oder die $ 2.900 mitnahm, die sich im Besitz einer der erwachsenen Opfer befanden.	
Die					1	Die	_	
Polizei	SBJ	def-np.the	OLD		2	Polizei	_	
teilte					3	teilte	_	
mit					4	mit	_	
,					5	,	_	
dass					6	dass	_	
der					7	der	_	
dreifache	other_4	pron	OLD		8	dreifache	_	
Mord	SBJ_3	def-np.the	OLD		9	Mord	_	
nicht					10	nicht	_	
das					11	das	_	
Ergebnis	other_2	def-np.the	OLD		12	Ergebnis	_	
eines					13	eines	_	
Raubüberfalles	other_3	indef-np.a			14	Raubüberfalles	_	
gewesen					15	gewesen	_	
zu					16	zu	_	
sein					17	sein	_	
scheint					18	scheint	_	
,					19	,	_	
da					20	da	_	
der					21	der	_	
Angreifer	SBJ_3	def-np.the	OLD		22	Angreifer	_	
nicht					23	nicht	_	
die					24	die	_	
Handtaschen	SBJ_3	def-np.the	OLD		25	Handtaschen	set_11	
oder					26	oder	_	
die					27	die	_	
$	other_4	def-np.quant	OLD		28	$	_	
2.900					29	2.900	_	
mitnahm					30	mitnahm	_	
,					31	,	_	
die	SBJ_2				32	die	set_11	
sich					33	sich	_	
in								
dem					34	dem	_	
Besitz	other_2	def-np.the	OLD		35	Besitz	_	
einer	SBJ_2	pron	OLD		36	einer	_	
der					37	der	_	
erwachsenen					38	erwachsenen	_	
Opfer	OBJ_2	def-np.the	OLD		39	Opfer	_	
befanden					40	befanden	_	
.				41	.	_
		
# text = Der Polizeisprecher von Phoenix Sgt.	
Der					1	Der	_	
Polizeisprecher	other	def-np.the	OLD		2	Polizeisprecher	_	
von					3	von	_	
Phoenix	other	ne	OLD		4	Phoenix	_	
Sgt					5	Sgt	_	
.				6	.	_
		
# text = Jonathan Howard sagte, dass die Schießerei die Ermittler dazu verleitete, einen näheren Blick darauf zu werden, ob sie mit vier vorherigen Angriffen verbunden ist.	
Jonathan	SBJ	ne	OLD					
Howard								
sagte					3	sagte	_	
,								
dass								
die					14	die	_	
Schießerei	SBJ_2	def-np.the	OLD					
die								
Ermittler	OBJ_2	def-np.the	OLD					
dazu								
verleitete								
,								
einen								
näheren								
Blick	other_3	indef-np.a						
darauf								
zu								
werden								
,								
ob								
sie	SBJ_2	pron	OLD					
mit								
vier								
vorherigen								
Angriffen	other_2	indef-np.quant						
verbunden								
ist								
.							
	
# text = Insgesamt wurden vorwiegend in hispanischen Wohngegenden innerhalb von vier Monaten in neun Angriffen sieben Personen getötet und zwei weitere verletzt.				
Insgesamt					1	Insgesamt	_	
wurden					2	wurden	_	
vorwiegend					3	vorwiegend	_	
in					4	in	_	
hispanischen					5	hispanischen	_	
Wohngegenden	other	indef-np.bare			6	Wohngegenden	_	
innerhalb					7	innerhalb	_	
von					8	von	_	
vier					9	vier	_	
Monaten	other	indef-np.quant			10	Monaten	_	
in					11	in	_	
neun					12	neun	_	
Angriffen	other	indef-np.quant			13	Angriffen	_	
sieben					14	sieben	_	
Personen	SBJ	indef-np.quant			15	Personen	_	
getötet					16	getötet	_	
und					17	und	_	
zwei					18	zwei	_	
weitere					19	weitere	_	
verletzt					20	verletzt	_	
.				21	.	_
		
--	
# text = "Es geschieht in einer Wohngegend vor einem Haus," teilte Howard der KHPO, einer Tochtergesellschaft von CBS, Anfang des Monats mit.	1	''	_	
&quot;								
Es	SBJ	pron.pper	OLD		2	Es	_	
geschieht					3	geschieht	_	
in					4	in	_	
einer					5	einer	_	
Wohngegend	other	indef-np.a			6	Wohngegend	_	
vor					7	vor	_	
einem					8	einem	_	
Haus	other_2	indef-np.a			9	Haus	_	
,					10	,	_	
&quot;					11	''	_	
teilte					12	teilte	_	
Howard	SBJ_2	ne	OLD		13	Howard	_	
der					14	der	_	
KHPO	other_3	ne	OLD		15	KHPO	_	
,					16	,	_	
einer					17	einer	_	
Tochtergesellschaft	other_4	indef-np.a			18	Tochtergesellschaft	_	
von					19	von	_	
CBS	other_5	ne	OLD		20	CBS	_	
,					21	,	_	
Anfang	other_4	indef-np.bare			22	Anfang	_	
des					23	des	_	
Monats	other_5	def-np.the	OLD		24	Monats	_	
mit					25	mit	_	
.				26	.	_
		
# text = Es wird angenommen, dass der Verdächtige mehrere Fahrzeuge benutzt hat, einschließlich eines braunen Nissans aus den späten 1990ern, einem schwarzen BMW aus den späten 1990ern und einem weißen Cadillac oder Lincoln.	
Es					1	Es	_	
wird					2	wird	_	
angenommen					3	angenommen	_	
,					4	,	_	
dass					5	dass	_	
der					6	der	_	
Verdächtige	SBJ_2	def-np.the	OLD		7	Verdächtige	_	
mehrere	other_3	pron.pind			8	mehrere	_	
Fahrzeuge	OBJ_2	indef-np.bare			9	Fahrzeuge	_	
benutzt					10	benutzt	_	
hat					11	hat	_	
,					12	,	_	
einschließlich					13	einschließlich	_	
eines					14	eines	_	
braunen					15	braunen	_	
Nissans	other_2	indef-np.a			16	Nissans	_	
aus					17	aus	_	
den					18	den	_	
späten					19	späten	_	
1990ern	other_3	def-np.the	OLD		20	1990ern	_	
,					21	,	_	
einem					22	einem	_	
schwarzen					23	schwarzen	_	
BMW	other_4	indef-np.a			24	BMW	_	
aus					25	aus	_	
den					26	den	_	
späten					27	späten	_	
1990ern	other_5	def-np.the	OLD		28	1990ern	_	
und					29	und	_	
einem					30	einem	_	
weißen					31	weißen	_	
Cadillac	other_6	indef-np.a			32	Cadillac	_	
oder					33	oder	_	
Lincoln	other_7	indef-np.bare			34	Lincoln	_	
.				35	.	_
		
# text = Die Ermittler weigerten sich, die Beweise offenzulegen, die sie zu der Schlußfolgerung geführt haben, dass die Angriffe verknüpft sind und von dem selben Mörder begangen wurden.	
Die					1	Die	_	
Ermittler	SBJ	def-np.the	OLD		2	Ermittler	set_5	
weigerten					3	weigerten	_	
sich	OBJ				4	sich	_	
,					5	,	_	
die					6	die	_	
Beweise	SBJ_2	def-np.the	OLD		7	Beweise	set_6	
offenzulegen					8	offenzulegen	_	
,					9	,	_	
die	other_2	pron	OLD		10	die	set_6	
sie	SBJ_2	pron	OLD		11	sie	set_5	
zu					12	zu	_	
der					13	der	_	
Schlußfolgerung	other_2	def-np.the	OLD		14	Schlußfolgerung	_	
geführt					15	geführt	_	
haben					16	haben	_	
,					17	,	_	
dass					18	dass	_	
die					19	die	_	
Angriffe	SBJ_3	def-np.the	OLD		20	Angriffe	_	
verknüpft					21	verknüpft	_	
sind					22	sind	_	
und					23	und	_	
von					24	von	_	
dem					25	dem	_	
selben					26	selben	_	
Mörder	other_4	def-np.the	OLD		27	Mörder	_	
begangen					28	begangen	_	
wurden					29	wurden	_	
.				30	.	_
		
# text = Ellis, 33, wurde aufgrund ihrer Verletzungen hospitalisiert und verstarb später.	
Ellis	SBJ	ne	OLD		1	Ellis	set_12	
,					2	,	_	
33					3	33	_	
,					4	,	_	
wurde					5	wurde	_	
aufgrund					6	aufgrund	_	
ihrer					7	ihrer	set_12	
Verletzungen	other	indef-np			8	Verletzungen	_	
hospitalisiert					9	hospitalisiert	set_8	
und					10	und	_	
verstarb					11	verstarb	_	
später					12	später	_	
.				13	.	_
		
# text = Liner, 31, und Ellis Tochter Maleah verstarben noch vor Ort.	
Liner	SBJ				1	Liner	set_8	
,					2	,	_	
31					3	31	_	
,					4	,	_	
und					5	und	_	
Ellis	other_2	ne	OLD		6	Ellis	_	
Tochter	other_3	ne	OLD		7	Tochter	_	
Maleah					8	Maleah	_	
verstarben					9	verstarben	_	
noch					10	noch	_	
vor					11	vor	_	
Ort	other	indef-np.bare			12	Ort	_	
.				13	.	_
		
# text = Ein Zeuge teilte der Polizei mit, dass es für sie nicht ungewöhnlich war, in einem geparkten Auto zu sitzen und Musik zu hören.	
Ein					1	Ein	_	
Zeuge	SBJ	indef-np.a			2	Zeuge	_	
teilte					3	teilte	_	
der					4	der	_	
Polizei	OBJ	def-np.the	OLD		5	Polizei	_	
mit					6	mit	_	
,					7	,	_	
dass					8	dass	_	
es	SBJ_2	pron.pper	OLD		9	es	_	
für					10	für	_	
sie	other_2	pron	OLD		11	sie	set_8	
nicht					12	nicht	_	
ungewöhnlich					13	ungewöhnlich	_	
war					14	war	_	
,					15	,	_	
in					16	in	_	
einem					17	einem	_	
geparkten					18	geparkten	_	
Auto	other_2	indef-np.a			19	Auto	_	
zu					20	zu	_	
sitzen					21	sitzen	_	
und					22	und	_	
Musik	OBJ_3	indef-np.bare			23	Musik	_	
zu					24	zu	_	
hören					25	hören	_	
.				26	.	_
		
# text = Die Behörden veröffentlichten auch einen Polizeibericht über die Schießerei, die auf einen leeren Pickup-Truck eine halbe Stunde vor dem dreifachen Mord abzielte und von dem ausgegangen wird, dass es das Werk des Serienmörders war.	
Die					1	Die	_	
Behörden	SBJ	def-np.the	OLD		2	Behörden	_	
veröffentlichten					3	veröffentlichten	_	
auch					4	auch	_	
einen					5	einen	_	
Polizeibericht	OBJ	indef-np.a			6	Polizeibericht	set_10	
über					7	über	_	
die					8	die	_	
Schießerei	other_2	def-np.the	OLD		9	Schießerei	set_4	
,								
die	SBJ_4							
auf								
einen								
leeren								
Pickup								
_								
Truck	other_4	indef-np.a						
eine								
halbe								
Stunde	OBJ_4	indef-np.a						
vor								
dem								
dreifachen								
Mord	other_4	def-np.the	OLD					
abzielte					23	abzielte	_	
und								
von								
dem	other_5	pron	OLD					
ausgegangen								
wird								
,								
dass								
es	SBJ_6	pron.pper	OLD					
das								
Werk	other_5	def-np.the	OLD					
des					34	des	_	
Serienmörders	other_6	def-np.the	OLD					
war								
.				37	.	_
		
# text = Ermittler fanden Patronenhülsen und sicherten eine Kugel aus dem Sitz sowie Kugelfragmente aus dem Motorraum.	
Ermittler	SBJ	indef-np.bare			1	Ermittler	_	
fanden					2	fanden	_	
Patronenhülsen	OBJ	indef-np.bare			3	Patronenhülsen	_	
und					4	und	_	
sicherten					5	sicherten	_	
eine					6	eine	_	
Kugel	OBJ_2	indef-np.a			7	Kugel	_	
aus					8	aus	_	
dem					9	dem	_	
Sitz	other_3	def-np.the	OLD		10	Sitz	_	
sowie					11	sowie	_	
Kugelfragmente	other_3	indef-np.bare			12	Kugelfragmente	_	
aus					13	aus	_	
dem					14	dem	_	
Motorraum	other_4	def-np.the	OLD		15	Motorraum	_	
.				16	.	_
		


