# text = Golfer Langer erhält die Sportpyramide Seine Erfahrungen auf dem Pferd sind überschaubar.				
mit					4	mit		
seiner					5	seiner	set_18	
Familie	other	indef-np			6	Familie		
über					7	über		
die					8	die		
Anlage	other_2	def-np.poss	OLD		9	Anlage		
des					10	des		
ALRV	other_3	ne	OLD		11	ALRV		
führen					12	führen		
,					13	,		
auf					14	auf		
ein					15	ein		
Pferd	other_2	indef-np.a			16	Pferd		
schwang					17	schwang		
er	SBJ_2	pron.pper	OLD		18	er	set_18	
sich	OBJ_2				19	sich		
nicht					20	nicht		
mal					21	mal		
zu	other_3	pron.pind			22	zu		
Fotozwecken	other_2	indef-np.bare			23	Fotozwecken		
.				24	.	
		
# text = Langer war das erste Mal in Aachen und damit auch beim CHIO.	
Langer					1	Langer	set_18	
war					2	war		
das					3	das		
erste					4	erste		
Mal	other	def-np.the	OLD		5	Mal		
in					6	in		
Aachen	other	ne	OLD		7	Aachen		
und					8	und		
damit					9	damit		
auch					10	auch		
bei					11	bei		
dem								
CHIO	other_2	ne	OLD		12	CHIO		
.				13	.	
		
# text = Der Grund war durchaus überzeugend.	
Der					1	Der		
Grund	SBJ	def-np.the	OLD		2	Grund		
war					3	war		
durchaus					4	durchaus		
überzeugend					5	überzeugend		
.				6	.	
		
# text = Die deutsche Sporthilfe überreichte dem Mann aus Anhausen im Rahmen einer kleinen Gala die Goldene Sportpyramide.	
Die					1	Die		
deutsche					2	deutsche		
Sporthilfe	SBJ	def-np.the	OLD		3	Sporthilfe		
überreichte					4	überreichte		
dem					5	dem		
Mann	OBJ	def-np.the	OLD		6	Mann	set_18	
aus					7	aus		
Anhausen	other_2	ne	OLD		8	Anhausen		
in								
dem					10	dem		
Rahmen	other	def-np.the	OLD		10	Rahmen		
einer					11	einer		
kleinen					12	kleinen		
Gala	other_2	indef-np.a			13	Gala		
die					14	die		
Goldene					15	Goldene		
Sportpyramide	OBJ	ne	OLD		16	Sportpyramide		
.				17	.	
		
# text = An Auszeichnungen mangelt es dem sympathischen Sportler nicht.	
An					1	An		
Auszeichnungen	other	indef-np.bare			2	Auszeichnungen		
mangelt					3	mangelt		
es	SBJ	pron.pper	OLD		4	es		
dem					5	dem		
sympathischen					6	sympathischen		
Sportler	OBJ	def-np.the	OLD		7	Sportler		
nicht					8	nicht		
.				9	.	
		
# text = Bundesverdienstkreuz, Silbernes Lorbeerblatt, Champions-Tour-Player of the year... Selbst die britische Queen hat ihn schon geadelt.	
Bundesverdienstkreuz	SBJ_2	ne	OLD					
,								
Silbernes	other_3	ne	OLD					
Lorbeerblatt								
,								
Champions	other_3	ne	OLD					
_								
Tour								
_								
Player					10	Player		
of								
the								
year								
...								
Selbst								
die								
britische								
Queen	SBJ	def-np.the	OLD					
hat								
ihn	OBJ	pron.pper	OLD					
schon								
geadelt					12	geadelt		
.							
	
# text = Langer ist der 18.				
Langer	SBJ	indef-np.bare			1	Langer	set_18	
ist					2	ist		
der					3	der		
18					4	18		
.				5	.	
		
# text = Preisträger der Sportpyramide.	
Preisträger	other	indef-np.bare			1	Preisträger		
der								
Sportpyramide	other	def-np.the	OLD					
.							
	
# text = In Aachen traf er am Samstag den ersten Preisträger Hans Günter Winkler.				
In					1	In		
Aachen	other	ne	OLD		2	Aachen		
traf					3	traf		
er	SBJ	pron.pper	OLD		4	er	set_18	
an								
dem								
Samstag	other	ne	OLD		6	Samstag		
den								
ersten								
Preisträger	OBJ	def-np.the	OLD		10	Preisträger		
Hans	other_2	ne	OLD					
Günter								
Winkler								
.				13	.	
		
--	
# text = "Diese Auszeichnung bedeutet mir sehr viel", sagt Langer, "denn sie wird nicht nur für sportliche Erfolge, sondern auch für gesellschaftliches Engagement vergeben".	1	''		
&quot;								
Diese	other_3	pron.pds	OLD		2	Diese		
Auszeichnung	SBJ_2	def-np.dem	OLD		3	Auszeichnung	set_8	
bedeutet					4	bedeutet		
mir	OBJ_2	pron.pper	OLD		5	mir		
sehr					6	sehr		
viel	OBJ_2	pron.pind			7	viel		
&quot;					8	''		
,					9	,		
sagt					10	sagt		
Langer	SBJ	indef-np.bare			11	Langer	set_18	
,					12	,		
&quot;					13	''		
denn					14	denn		
sie	SBJ_3	pron	OLD		15	sie	set_8	
wird					16	wird		
nicht					17	nicht		
nur					18	nur		
für					19	für		
sportliche					20	sportliche		
Erfolge	other_2	indef-np.bare			21	Erfolge		
,					22	,		
sondern					23	sondern		
auch					24	auch		
für					25	für		
gesellschaftliches					26	gesellschaftliches		
Engagement	other_4	indef-np.bare			27	Engagement		
vergeben					28	vergeben		
&quot;					29	''		
.				30	.	
		
# text = Seit Jahrzehnten fördert Langer den Nachwuchs.	
Seit					1	Seit		
Jahrzehnten	other	indef-np.bare			2	Jahrzehnten		
fördert					3	fördert		
Langer	SBJ	ne	OLD		4	Langer	set_18	
den					5	den		
Nachwuchs	OBJ	def-np.the	OLD		6	Nachwuchs		
.				7	.	
		
# text = Und so gab er auch das Preisgeld von 25.000 Euro gleich weiter.	
Und					1	Und		
so					2	so		
gab					3	gab		
er	SBJ	pron.pper	OLD		4	er	set_18	
auch					5	auch		
das					6	das		
Preisgeld	OBJ	def-np.the	OLD		7	Preisgeld		
von					8	von		
25.000					9	25.000		
Euro	other_2	ne	OLD		10	Euro		
gleich					11	gleich		
weiter					12	weiter		
.				13	.	
		
--	
# text = Mit 15 weiteren herausragenden Sportlern wurde der zweifache US-Masterssieger am Samstag in die "Hall of Fame des deutschen Sports" aufgenommen.				
Mit								
15								
weiteren								
herausragenden								
Sportlern	other	indef-np.quant						
wurde	other	def-np.poss	OLD					
der								
zweifache								
US	other_2	ne	OLD					
_								
Masterssieger								
an								
dem								
Samstag	other_3	ne	OLD					
in								
die								
&quot;								
Hall	other	ne	OLD					
of								
Fame								
des								
deutschen								
Sports								
&quot;								
aufgenommen					22	aufgenommen		
.							
	
# text = Zu den Ausgezeichneten gehören die Leichtathleten Hartwig Gauder und Harald Schmitt, der Turner Eberhard Gienger, die Fechter Cornelia Hanisch, Alexander Pusch und Arnd Schmitt, der Ruderer Peter-Michael Kolbe, Bob-Fahrer Meinhard Nehmer, der Judoka Frank Wieneke, der Springreiter Alwin Schockemöhle und posthum der Handballer Erhard Wunderlich.				
Zu	other_2	pron.pind			1	Zu		
den					2	den		
Ausgezeichneten	other	def-np.the	OLD		3	Ausgezeichneten		
gehören					4	gehören		
die					5	die		
Leichtathleten	SBJ	def-np.the	OLD		6	Leichtathleten	set_17	
Hartwig	other_2	ne	OLD		7	Hartwig		
Gauder					8	Gauder		
und					9	und		
Harald	other_3	ne	OLD		10	Harald		
Schmitt					11	Schmitt		
,					12	,		
der					13	der		
Turner	other_2	def-np.the	OLD		14	Turner		
Eberhard	other_3	ne	OLD		15	Eberhard		
Gienger					16	Gienger		
,					17	,		
die					18	die		
Fechter	other_2	def-np.the	OLD		19	Fechter		
Cornelia	other_3	ne	OLD		20	Cornelia		
Hanisch					21	Hanisch		
,					22	,		
Alexander	other_2	ne	OLD		23	Alexander		
Pusch					24	Pusch		
und					25	und		
Arnd	other_2	ne	OLD		26	Arnd		
Schmitt					27	Schmitt		
,					28	,		
der					29	der		
Ruderer	other_2	def-np.the	OLD		30	Ruderer		
Peter	other_3	ne	OLD					
_								
Michael								
Kolbe								
,								
Bob	other_2	ne	OLD		31	Bob		
_					33	,		
Fahrer					34	Fahrer		
Meinhard	other_3	ne	OLD		35	Meinhard		
Nehmer					36	Nehmer		
,								
der								
Judoka	other_2	ne	OLD		39	Judoka		
Frank								
Wieneke								
,								
der								
Springreiter	other_2	def-np.the	OLD		44	Springreiter		
Alwin	other_3	ne	OLD					
Schockemöhle								
und								
posthum	other_3	ne	OLD					
der								
Handballer	other_2	def-np.the	OLD		50	Handballer		
Erhard	other_3	ne	OLD					
Wunderlich								
.				53	.	
		
# text = Viele dieser Sportlegenden waren am Samstag nach Aachen gekommen.	
Viele	SBJ	pron	OLD					
dieser	other_3	pron.pds	OLD					
Sportlegenden	other_2	def-np.dem	OLD					
waren								
an					5	an		
dem								
Samstag	other	ne	OLD					
nach					7	nach		
Aachen	other	ne	OLD					
gekommen					10	gekommen		
.							
	
# text = Nach dem offiziellen Teil wanderte die illustre Gesellschaft ins Springstadion, wo der Lavazza-Preis lief.				
Nach					1	Nach		
dem					2	dem		
offiziellen					3	offiziellen		
Teil	other	def-np.the	OLD		4	Teil		
wanderte					5	wanderte		
die					6	die		
illustre					7	illustre		
Gesellschaft	SBJ	def-np.the	OLD		8	Gesellschaft		
in								
das								
Springstadion	other_2	def-np.the	OLD		10	Springstadion		
,								
wo								
der								
Lavazza	SBJ_4	ne	OLD					
_								
Preis								
lief								
.				16	.	
		
# text = Bernhard Langer hielt Abstand zu den großen Tieren.	
Bernhard	SBJ	ne	OLD		1	Bernhard	set_18	
Langer					2	Langer		
hielt					3	hielt		
Abstand	OBJ	indef-np.bare			4	Abstand		
zu	other_2	pron.pind			5	zu		
den					6	den		
großen					7	großen		
Tieren	other	def-np.the	OLD		8	Tieren		
.				9	.	
		


